packageName	category	downloads	rating	ratingCount
com.tapatalk.phonandroidcomforum	Social	  10,000 - 50,000  	4.212892055511475	1179
com.upopa.hopelessspace	Arcade	  100,000 - 500,000  	4.007508754730225	8790
com.ladesinc.step_by_step_makeup	Shopping	  100 - 500  	4.789473533630371	19
com.fingerpunchgames.camelotfull	Casual	  50 - 100  	4.666666507720947	3
com.eightfloor.pirate_solitaire_2	Card	  100 - 500  	4.047618865966797	21
fr.francetelevisions.harrylejeu	Trivia	  100,000 - 500,000  	3.3292346000671387	3253
de.haufe.testimony	Business	  100 - 500  	2.8333332538604736	6
com.world.newspapers	News & Magazines	  1,000,000 - 5,000,000  	4.399188995361328	179108
com.hibernum.brucelee.enterthegame	Arcade	  1,000,000 - 5,000,000  	4.004464626312256	134832
com.pas.webcam.pro	Media & Video	  10,000 - 50,000  	4.552919864654541	548
appinventor.ai_tmwight.Rickyisms	Entertainment	  1,000 - 5,000  	4.25	20
com.gameinsight.maritimekingdomandrnew	Simulation	  100,000 - 500,000  	4.122242450714111	31732
com.zeptolab.ctr.hd.google.paid	Puzzle	  50,000 - 100,000  	4.47845458984375	2019
com.pm.getucated	Books & Reference	  500 - 1,000  	4.314285755157471	35
com.github.devnied.creditcardtester	Finance	  50 - 100  	3.6666667461395264	3
com.ravensburgerdigital.takeiteasy	Puzzle	  100 - 500  	4.349999904632568	20
air.org.axisentertainment.BabyHazelNewYearBash	Casual	  100,000 - 500,000  	3.8430283069610596	3421
com.nweave.zenfie	Health & Fitness	  1,000 - 5,000  	4.3684210777282715	19
mp3songs.mp3player.mp3cutter.ringtonemaker	Music & Audio	  5,000,000 - 10,000,000  	4.267670154571533	79442
cg.bb.no.ads	Sports	  100 - 500  	5	2
com.pirasmani.android.makeup2_free	Family	  100,000 - 500,000  	3.734619379043579	7672
com.cyou.cma.clauncher.theme.v53fd6753c71e01d01855729b	Comics	  10,000 - 50,000  	4.254966735839844	302
com.SHDevs.samcraftrealms	Adventure	  10,000 - 50,000  	3.4366471767425537	513
com.iquick.debt	Finance	  1,000 - 5,000  	3.5250000953674316	40
pl.netigen.bestelectricguitarfree	Music & Audio	  1,000,000 - 5,000,000  	3.864773750305176	36450
com.arevir.extension.snapchat	Social	  100,000 - 500,000  	2.804877996444702	4100
com.mando.hog3dfree	Strategy	  1,000,000 - 5,000,000  	4.531630039215088	115791
mobile.wallpaper.earthlivewallpaper	Weather	  100,000 - 500,000  	3.8685364723205566	1141
com.jeffboody.GearsES2eclair	Libraries & Demo	  10,000 - 50,000  	4.503937244415283	255
de.avm.android.fritzappcam	Communication	  100,000 - 500,000  	3.980593681335449	876
com.Song.broken	Libraries & Demo	  10,000 - 50,000  	3.822695016860962	282
com.nooleus.android.rocketcrane	Simulation	  100,000 - 500,000  	3.4651312828063965	4646
com.kiwi.volcanoisland	Simulation	  1,000,000 - 5,000,000  	4.461161136627197	45689
com.mizusoft.relaxandsleep.plus	Lifestyle	  10,000 - 50,000  	4.381612300872803	795
mos.kitchendesigndecoratingideas.appkitchen	Business	  10,000 - 50,000  	3.747126340866089	174
au.com.tinmangames.ga.compendium456	Role Playing	  100 - 500  	4.75	16
com.fruityfun.millionaireslots	Card	  1,000,000 - 5,000,000  	4.577320098876953	51553
com.nokat.jadida	Comics	  10,000 - 50,000  	3.7851850986480713	135
net.pocketmine.server	Tools	  500,000 - 1,000,000  	3.802990674972534	27085
com.mobage.ww.a926.Transformers_Android	Action	  5,000,000 - 10,000,000  	4.051883220672607	126481
com.appos.dev.heavyexcavatorsimrace	Simulation	  10,000 - 50,000  	3.5836431980133057	269
com.lach.translink.activities	Transportation	  50,000 - 100,000  	3.872408390045166	627
com.BJC.SlotBigwinJackpot	Casino	  10 - 50  	3	1
com.speedymarks.android.lunareclipsefree	Weather	  5,000 - 10,000  	3.746666669845581	75
com.amagine.colorina	Word	  500 - 1,000  	4.3125	16
com.ayelectronics.MusicComposition	Music & Audio	  100,000 - 500,000  	3.7086870670318604	4593
br.com.professorburnes.instantbuttonv2	Comics	  50,000 - 100,000  	4.226374626159668	2783
com.chineseinspiration	Travel & Local	  500,000 - 1,000,000  	4.078935623168945	4397
au.com.angryrobot.wikicamps	Travel & Local	  100,000 - 500,000  	4.590524196624756	3187
arrow.cutpaste.photos	Lifestyle	  500,000 - 1,000,000  	3.0455081462860107	5098
party.rezepte.sylvester.geburtstag	Lifestyle	  100,000 - 500,000  	3.6966114044189453	2538
ringhits.popular.ringtones	Music & Audio	  100,000 - 500,000  	3.968005895614624	1344
com.strava	Health & Fitness	  1,000,000 - 5,000,000  	4.559976100921631	112653
com.bcseime.bf4stats.premium	Entertainment	  5,000 - 10,000  	4.58967399597168	736
com.Cmoar.Cmoar360Player	Entertainment	  1,000 - 5,000  	3.763157844543457	38
com.appart.pediatric	Medical	  100 - 500  	3.75	12
com.squareenix.dxm	Action	  50,000 - 100,000  	3.942864179611206	16452
com.meedi.culturegenerale	Trivia	  5,000 - 10,000  	2.8902440071105957	82
com.doodlejoy.studio.paintjoy.pro	Family	  5,000 - 10,000  	4.296703338623047	546
com.paraguay.clasipar	Shopping	  100,000 - 500,000  	4.008227825164795	1580
com.cloud3squared.meteogram	Weather	  1,000 - 5,000  	4.488372325897217	43
com.bradygames.borderlands2	Entertainment	  5,000 - 10,000  	3.8339920043945312	253
com.paolo.lyricstranslator.lytrans	Education	  100,000 - 500,000  	3.921259880065918	1905
de.topobyte.apps.offline.stadtplan.koeln	Travel & Local	  500 - 1,000  	3.25	16
com.tufat.link	Puzzle	  1,000 - 5,000  	3.9767441749572754	86
com.appsknot.logosdefutbolquiz	Sports	  100,000 - 500,000  	3.573137044906616	1087
com.superwett2.client	Sports	  1,000 - 5,000  	3.3478260040283203	23
com.svox.classic.langpack.deu_deu_male	Communication	  1,000 - 5,000  	3.7528090476989746	89
com.nyxcore.currenco	Finance	  100,000 - 500,000  	4.3091535568237305	4949
com.nchsoftware.videopad_paid	Photography	  500 - 1,000  	4.403846263885498	52
photo.android.hd.camera	Photography	  5,000,000 - 10,000,000  	4.092769145965576	154588
br.com.rodrigokolb.tumbi	Music	  100,000 - 500,000  	3.955918312072754	1225
com.monotype.android.font.free.fifty17	Personalization	  1,000,000 - 5,000,000  	4.288642406463623	17416
com.jordibelp.aerorevue	News & Magazines	  50 - 100  	2.5	2
com.huawei.osc	Libraries & Demo	  10,000 - 50,000  	3.0792951583862305	227
com.monotype.android.font.free.fifty11	Personalization	  500,000 - 1,000,000  	4.348329544067383	18138
com.obumogames.medievalapocalypse	Role Playing	  10,000 - 50,000  	3.857877731323242	3110
magory.spacebubbles	Arcade	  1,000,000 - 5,000,000  	3.9648396968841553	25654
com.monotype.android.font.free.fifty19	Personalization	  100,000 - 500,000  	4.276208877563477	3577
com.atomic.apps.medical.disease.condition.dictionary	Medical	  500,000 - 1,000,000  	4.292397499084473	18639
com.haydenTheAndroid.pixelFleetLWP	Personalization	  5,000 - 10,000  	4.668799877166748	625
smartPhones.liveWallpaperV3.ohioState	Sports	  1,000 - 5,000  	4.518518447875977	108
com.beansprites.schoollunchmaker	Educational	  500,000 - 1,000,000  	3.179107189178467	5399
de.achimpauly.punkterechner	Health & Fitness	  5,000 - 10,000  	3.857142925262451	21
com.Di_Jewels.SweetHeartPro	Personalization	  500 - 1,000  	4.439393997192383	66
de.brettspielwelt.kingdombuilder	Board	  5,000 - 10,000  	4.124469757080078	707
org.kivy.showcase	Libraries & Demo	  10,000 - 50,000  	4.526627063751221	169
es.lacaixa.mobile.android.newwapicon	Finance	  1,000,000 - 5,000,000  	3.848353862762451	23361
com.monitorbee.android.cam5	Media & Video	  500 - 1,000  	4	10
mobi.infolife.ezweather.widget.symmetry	Weather	  100,000 - 500,000  	4.0303473472595215	2043
com.ftbsports.BeALegendFootball2	Sports	  500,000 - 1,000,000  	3.8025383949279785	28522
com.lego.catalogue.german	Media & Video	  100,000 - 500,000  	3.8803577423095703	2683
com.electricpocket.boatwatchpro	Transportation	  100 - 500  	3.375	8
com.galapagossoft.trialx2_gl2	Racing	  100,000 - 500,000  	4.111549377441406	3803
com.funmobility.littleleague2015.baseball	Sports	  100 - 500  	3.5	4
com.FDGEntertainment.CoverOrange1.gp	Puzzle	  100,000 - 500,000  	4.384622097015381	11354
com.cradiff.supersaiyanz	Adventure	  10,000 - 50,000  	4.03839111328125	547
kr.ac.sewl.lib	Libraries & Demo	  1,000 - 5,000  	4.2727274894714355	11
com.dama.paperartistgp	Photography	  50,000 - 100,000  	4.438693523406982	1990
pl.madscientist.waterfloo	Entertainment	  1,000 - 5,000  	4.467741966247559	124
com.proficientcity.ewigerzorn	Role Playing	  10,000 - 50,000  	3.6189112663269043	698
no.ravnstudio.copter	Racing	  100 - 500  	2.5	8
com.gnnetcom.jabraservice	Communication	  100,000 - 500,000  	3.7845542430877686	2771
com.wangxin.chinesechecker	Board	  100,000 - 500,000  	3.0197255611419678	1166
ru.niyaro.zodiac3d	Personalization	  100 - 500  	4.352941036224365	51
jp.pascal.flyfishing	Sports	  1,000,000 - 5,000,000  	3.7104859352111816	13647
com.pagenetsoft.fishing_deluxe	Sports	  1,000,000 - 5,000,000  	3.909425735473633	25791
com.graymattersoft.mexicantrain	Card	  1,000 - 5,000  	4.136363506317139	44
air.iggy.ziggy.covjece	Board	  1,000 - 5,000  	3.573333263397217	75
com.ADDAentertainment.SlotsJaguar	Casino	  10,000 - 50,000  	4.292372703552246	944
de.sparkassen.immobilien	Finance	  10,000 - 50,000  	2.6725664138793945	113
slots.heart.of.vegas	Casino	  1,000 - 5,000  	4.362500190734863	80
com.letzgame.dreamslots	Casino	  10,000 - 50,000  	3.8976898193359375	303
com.escaleto.histamin_de	Health & Fitness	  100 - 500  	2.5	2
com.noobmakers.marcopolodeluxeslot	Casino	  10,000 - 50,000  	4.532766819000244	824
com.chillingo.contrejour.android.rowgplay	Puzzle	  100,000 - 500,000  	4.274958610534668	4848
com.myntra.android	Shopping	  5,000,000 - 10,000,000  	4.0258331298828125	164013
com.vrbits.nighttimeterrorcardboard	Casual	  50 - 100  	4.833333492279053	6
ru.worldbestappsandgames.hairstyleshome	Educational	  100,000 - 500,000  	3.5441513061523438	1744
com.redgood.bubblebird	Trivia	  10,000 - 50,000  	3.8241043090820312	307
org.ghelli.motoriasincronitools.app	Business	  100 - 500  	4.516129016876221	31
com.goxal.logos	Trivia		4.846153736114502	26
com.wildfoot.horned.owl.sim	Simulation	  10,000 - 50,000  	3.2551441192626953	243
com.runtastic.android.libra.lite	Health & Fitness		4.38812780380249	219
ch.supsi.promo.luganocentro	Shopping	  1,000 - 5,000  	3.1363637447357178	22
interactica.amos	Casual	  500 - 1,000  	5	5
com.cloud3squared.meteogram.pro	Weather	  100 - 500  	4.733333110809326	15
com.bubadu.mechanicmax	Family	  100,000 - 500,000  	3.775744676589966	2350
air.com.nwg.GalgenmaennchenFR	Word	  1,000 - 5,000  	3.3529412746429443	34
com.autonews.from.rss	News & Magazines	  100 - 500  	4.846153736114502	26
com.vg.knightsvsorcs	Strategy	  50,000 - 100,000  	3.3460123538970947	2445
com.ultimateracing.speed1	Racing	  100,000 - 500,000  	3.8005266189575195	1519
com.clumsyclash.DrawAnimeEyes	Family	  100,000 - 500,000  	3.8273632526397705	4020
com.peixsoft.cockpit.pfd.boeing	Transportation	  1,000 - 5,000  	3	30
com.realdecoy.mobile.enneagram	Lifestyle	  500 - 1,000  	4.5	12
com.zingmagic.bridgevfree	Card	  100,000 - 500,000  	3.7394094467163086	2337
com.wcchiu.wallpaper.sharingan2015	Personalization	  100 - 500  	4.583333492279053	12
com.braben.knoten.und.stiche	Education	  50,000 - 100,000  	4.116910457611084	479
com.foursakenmedia.bugheroes2	Action	  10,000 - 50,000  	4.215444564819336	3082
com.ceosoftcenters.dreamdictionary	Entertainment	  500 - 1,000  	4.2727274894714355	11
com.trading.calculator	Finance	  1 - 5  	5	1
org.medhelp.iamexpecting	Health & Fitness	  1,000,000 - 5,000,000  	4.589114665985107	62471
com.sec.screenmirroringpatch	Tools	  500,000 - 1,000,000  	3.160126209259033	5708
polis.app.callrecorder	Communication	  10,000,000 - 50,000,000  	3.99808406829834	167030
com.ONF.clesdeforet	Education	  50,000 - 100,000  	3.8373494148254395	498
com.eukata.speeduh	Transportation	  50 - 100  	4.25	4
com.iobit.mobilecare	Tools	  5,000,000 - 10,000,000  	4.469721794128418	218261
com.developandroid.android.animals	Board	  1,000,000 - 5,000,000  	3.9882543087005615	10558
com.gamesforfriends.matchmania.de	Word	  500,000 - 1,000,000  	4.146749973297119	8000
com.aandrill.belote	Card	  1,000,000 - 5,000,000  	4.09712553024292	11482
air.de.oetinger.pirat_de_amazon	Books & Reference	  1,000 - 5,000  	4.159999847412109	25
com.teragon.nightsky.lite	Personalization	  100,000 - 500,000  	4.343765735626221	7892
com.ModernAlchemy.Wetter	Weather	  10 - 50  	3	2
com.flick.guiltexpensemanager	Finance	  100 - 500  	4.5	22
com.maximya.oilprice	Finance	  10,000 - 50,000  	3.650632858276367	395
air.AfterInjuryFrozenAnnaAPK	Casual	  1,000,000 - 5,000,000  	3.291844606399536	16149
com.me.xapp.product.xfacepro	Communication	  100 - 500  	4.800000190734863	15
com.monotype.android.font.flipfont.develop.gothic	Personalization	  1,000,000 - 5,000,000  	4.400068759918213	37761
com.edgewalk.annabel	Social	  100,000 - 500,000  	3.4270060062408447	2829
com.devuni.flashlight	Tools	  100,000,000 - 500,000,000  	4.444643974304199	3567771
com.amuzenet.appsbuilder014285	Transportation	  10 - 50  	1	1
odinseyellc.StickmanMovie	Trivia	  10 - 50  	0	0
com.bulky.Yesterday.premium	Puzzle	  10,000 - 50,000  	4.253551959991455	1830
com.datacreate.witze	Entertainment	  50,000 - 100,000  	3.214862585067749	619
com.mlb.HomeRunDerby	Sports	  1,000,000 - 5,000,000  	4.184794902801514	69358
de.dresden.magnussoft.wintergames.ger	Sports	  1,000 - 5,000  	3.9154930114746094	71
com.cg.rc2	Racing	  100,000 - 500,000  	3.384845495223999	3009
com.hylands.JewelsStarPro	Casual	  1,000,000 - 5,000,000  	4.1919121742248535	29576
com.vostu.minifazenda2	Simulation	  1,000,000 - 5,000,000  	4.1402459144592285	145024
com.mp3tube.mp3converter	Music & Audio	  50,000 - 100,000  	3.6604554653167725	483
air.com.differencegames.princesscindarellaandhermagicdress	Casual	  10 - 50  	0	0
com.mobileamusements.BingoChickSlots	Casino	  1,000 - 5,000  	4.121212005615234	33
ar.com.indiesoftware.ps3trophies.alpha	Social	  50,000 - 100,000  	4.601537704467773	6244
kids.game.fruitsmemorygame	Educational	  50,000 - 100,000  	3.5923078060150146	260
com.flykly.flyklysmartwheel	Transportation	  500 - 1,000  	2.8888888359069824	9
land.meditation.meditator	Health & Fitness	  10,000 - 50,000  	4.445812702178955	812
au.com.tinmangames.chooseomatic.zombocalypsenow	Role Playing	  100 - 500  	4.241379261016846	58
com.ax.audio_record	Music & Audio	  500 - 1,000  	4.181818008422852	11
com.aviary.android.feather.plugins.filters.archetype	Libraries & Demo	  10,000 - 50,000  	4.25	108
com.evsoft.frames.kids2	Photography	  100,000 - 500,000  	4.151922702789307	6319
com.magmamobile.game.BubbleBlastAdventure	Action	  1,000,000 - 5,000,000  	3.8621561527252197	26530
com.miniclip.gravityguypaid	Arcade	  50,000 - 100,000  	4.110581398010254	2098
com.rebelnow.fingerboardHD.free	Sports	  5,000,000 - 10,000,000  	3.3936715126037598	39252
com.triceratappspublishing.DwarvenChessLite	Board	  5,000 - 10,000  	3.3868613243103027	137
com.tinyco.slots	Card	  100,000 - 500,000  	4.075162410736084	3539
fm.player	News & Magazines	  100,000 - 500,000  	4.292929172515869	7722
net.melwin.txtdefender	Communication	  1,000 - 5,000  	3.470588207244873	17
org.thecongers.sdrweather	Weather	  50 - 100  	2	1
com.aol.mobile.aolapp	News & Magazines	  1,000,000 - 5,000,000  	4.040069103240967	16199
mobile.PlanetFinderPlus.com	Education	  1,000 - 5,000  	4.397590160369873	83
iron.brain.sound	Music & Audio	  500,000 - 1,000,000  	3.6302196979522705	4143
com.brhn.tvkurd	Media & Video	  100,000 - 500,000  	4.253267765045166	1836
com.svox.classic.langpack.spa_mex_male	Communication	  1,000 - 5,000  	3.6336634159088135	101
fr.free.kmganga.SolarEclipse	Entertainment	  10,000 - 50,000  	3.305555582046509	72
com.puzzleart.littleponycoloring	Comics	  10,000 - 50,000  	3.6055045127868652	218
com.VPlayer_V5_0101_11	Media & Video	  100,000 - 500,000  	4.085539817810059	1473
com.fiksu.fma.android	Entertainment	  5,000,000 - 10,000,000  	3.746795892715454	109935
com.playagames.krakout	Casual	  500 - 1,000  	4.338983058929443	59
air.stpatrickSolitaire	Card	  100 - 500  	3.375	8
com.ExactMaps.EasyGps	Tools	  1,000,000 - 5,000,000  	3.9913225173950195	16364
com.gdc.android.yubisashi.kihon	Business	  100 - 500  	4	1
com.gameloft.android.ANMP.GloftDOHM	Casual	  1,000,000 - 5,000,000  	4.339822769165039	187895
com.jcbsystems.circuspuzzle.lite	Educational	  100,000 - 500,000  	3.485316753387451	1294
fr.telemaque.tarotmarseillelite	Lifestyle	  500,000 - 1,000,000  	4.44859504699707	13074
com.plyce.client.fid	Shopping	  50,000 - 100,000  	4.04103946685791	731
air.com.innogames.staemme	Strategy	  1,000,000 - 5,000,000  	4.034620761871338	67417
com.orgoniteapps.splegg	Role Playing	  1,000 - 5,000  	3.1600000858306885	25
com.geeksoft.screenshot	Tools	  10,000,000 - 50,000,000  	3.665316343307495	76796
com.futureplatforms.awaydays	Sports	  10,000 - 50,000  	4.109982967376709	591
com.lyrebirdstudio.colorizer.lite	Photography	  1,000,000 - 5,000,000  	3.7406628131866455	45115
com.wisdom.antibioticsfree	Medical	  100,000 - 500,000  	3.704136610031128	1112
com.bMobile.Sales.License	Business	  1,000 - 5,000  	3.0392158031463623	51
com.asgardsoft.words	Word	  100,000 - 500,000  	3.9223504066467285	3812
br.com.tapps.cookbookmaster	Educational	  100,000 - 500,000  	3.8240368366241455	10667
com.intee.videotopicture	Media & Video	  100,000 - 500,000  	3.6232974529266357	2790
org.gpo.greenpower	Productivity	  1,000,000 - 5,000,000  	4.172039985656738	23987
com.csipsimple	Communication	  1,000,000 - 5,000,000  	4.31712532043457	13568
com.xing.mea	Social	  5,000 - 10,000  	3.8659794330596924	97
org.muth.android.trainer_pro_de	Education	  500 - 1,000  	4.384615421295166	26
com.solothurn.android.mbanking	Finance	  100 - 500  	5	13
com.dg.Seven7m	Casino	  100 - 500  	3.799999952316284	5
com.asmolgam.italy	Educational	  10,000 - 50,000  	4.037036895751953	405
eu.namcobandaigames.artekkencard	Card	  100,000 - 500,000  	3.895827054977417	6518
com.dukascopyeurope.platform	Finance	  10,000 - 50,000  	3.8026316165924072	76
com.alexeyshevchenko.PlanetsBurgerFullVersion	Adventure	  5,000 - 10,000  	3.8715596199035645	109
com.goodknightgames.reversecharadescards.original	Casual	  1,000 - 5,000  	3.433333396911621	30
com.mediacitygames.games.lostfountain	Adventure	  1,000 - 5,000  	4.265625	320
com.LUCA4.Slot777Quest	Casino	  1,000 - 5,000  	3.3684210777282715	19
com.goseet.MovieEditor	Media & Video	  10,000 - 50,000  	3.4760212898254395	563
com.babbel.mobile.android.ru	Education	  10,000 - 50,000  	3.4989516735076904	477
com.nttsolmare.game.android.mkp	Adventure	  100,000 - 500,000  	4.338544845581055	9978
com.ultimateguitar.tabs	Music & Audio	  500,000 - 1,000,000  	4.519966125488281	59359
com.partykidsmobile.android_kindergartenparty	Educational	  10,000 - 50,000  	3.4069149494171143	376
kr.co.kabod.HS_IAP_ENG	Role Playing	  500,000 - 1,000,000  	3.949382781982422	13612
netroken.android.persistalternate	Music & Audio	  1,000 - 5,000  	4.363363265991211	333
com.aufbau.shakes	Health & Fitness	  50,000 - 100,000  	4.71765661239624	1229
com.butterflyware.mr	Racing	  100 - 500  	3.2857143878936768	7
com.telekom.wetterinfo	Weather	  1,000,000 - 5,000,000  	4.059075832366943	10748
com.mpcbrasileiro.funk	Music	  50,000 - 100,000  	3.482142925262451	616
air.no.thedude.HellWeekApp	Lifestyle	  100 - 500  	4.5	8
com.vg.creaturerusheaturerush	Strategy	  100,000 - 500,000  	3.278625965118408	3930
com.isrtransit.stm	Transportation	  100,000 - 500,000  	3.8262593746185303	2521
ch.devault.appmaker.bauhaus	Business	  1,000 - 5,000  	3.6666667461395264	6
com.sprakelsoftug.misterjump	Arcade	  50,000 - 100,000  	3.4368932247161865	618
com.gbgames.freecell	Board	  1,000 - 5,000  	4.199999809265137	30
vnapps.ikara	Media & Video	  1,000,000 - 5,000,000  	4.3323655128479	62684
de.zeiss.mmd.vronecinema	Media & Video	  5,000 - 10,000  	2.799999952316284	75
com.mycafecup.evowalletpremium	Finance	  1,000 - 5,000  	4.556390762329102	133
com.theappsgames.ggg2	Sports	  1,000,000 - 5,000,000  	3.9187135696411133	22759
ir.remote.control.samsung.smart.tv.wifi	Media & Video	  100,000 - 500,000  	3.9069137573242188	2589
com.muratos.renkleriogren	Educational	  10,000 - 50,000  	3.8208954334259033	201
com.emergencias	Medical	  1,000 - 5,000  	4.338889122009277	180
com.foxandsheep.littlebuilders	Education	  1,000 - 5,000  	3.919191837310791	99
com.viewster.androidapp	Entertainment	  1,000,000 - 5,000,000  	3.434237003326416	40722
com.GuessofTitans.HappyGames	Trivia	  500 - 1,000  	3.799999952316284	20
it.nikodroid.seat61	Travel & Local	  100 - 500  	4.666666507720947	3
com.textsmileys.minis	Social	  100,000 - 500,000  	3.878920555114746	1371
co.mobius.vrcinemapro	Media & Video	  5,000 - 10,000  	2.534426212310791	305
air.com.ululab.SliceFractions	Education	  1,000 - 5,000  	4.802631378173828	152
com.cereproc.Laurent	Libraries & Demo	  100 - 500  	3.6666667461395264	3
app.android.aq1	Finance	  100 - 500  	5	6
air.RainforestSolitaire	Card	  1,000 - 5,000  	4.1777777671813965	90
com.fuzzywhite.quizzitrock60	Trivia	  5 - 10  	0	0
ru.redspell.whattheword	Word	  1,000,000 - 5,000,000  	4.769589424133301	122746
air.com.bluetreepublishing.vocalFoldID	Medical	  100 - 500  	5	1
tobi.tools.timetable	Education	  1,000,000 - 5,000,000  	4.028916358947754	12588
com.tg.photoswapperfree	Social	  100,000 - 500,000  	3.6368231773376465	1385
com.lulo.scrabble.classicwords	Word	  1,000,000 - 5,000,000  	4.320285320281982	76488
de.dresden.magnussoft.summergames.eng	Sports	  10 - 50  	5	1
jp.ne.biglobe.touhoupj_Vol1_G	Entertainment	  1,000 - 5,000  	4.75	128
com.smobile.livewallpaper.horrorskull	Personalization	  100 - 500  	4.307692527770996	13
com.plasmaworks.wordjam	Word	  100,000 - 500,000  	3.8076672554016113	3078
moni.couples.chat.stickers	Social	  10,000 - 50,000  	4.363636493682861	253
com.crossfield.casinogame_bingo	Card	  1,000,000 - 5,000,000  	3.4711835384368896	7115
com.wedo1.CrazyTraffic	Racing	  1,000,000 - 5,000,000  	3.8344438076019287	23865
com.ackmi.the_hinterlands	Adventure	  1,000,000 - 5,000,000  	3.796673059463501	33365
de.mixtvision.bienemaja	Educational	  100,000 - 500,000  	3.635918140411377	3469
cz.windguru.wgapp	Weather	  500,000 - 1,000,000  	4.087101459503174	5993
media.music.musicplayer	Music & Audio	  10,000,000 - 50,000,000  	4.119536399841309	406957
com.lights.discolights	Libraries & Demo	  5,000 - 10,000  	3.1724138259887695	58
com.PawPunchEntertainment.AnlatBakalim	Word	  1,000 - 5,000  	3.865168571472168	89
com.fatfreeapps.cpmgooglefree	Educational	  500,000 - 1,000,000  	3.5941739082336426	5012
io.appery.project189621	Finance	  5 - 10  	5	1
com.theoweb.trafficguidancemofa	Education	  5,000 - 10,000  	3.949275255203247	138
com.gzdequan.checkers	Board	  10,000 - 50,000  	3.541950225830078	441
se.scmv.morocco	Lifestyle	  500,000 - 1,000,000  	4.012544631958008	6696
us.yapp.android	Social	  100,000 - 500,000  	3.569908857345581	658
com.gwr.seeit3d	Books & Reference	  100,000 - 500,000  	3.839103937149048	1473
another.music.player	Music & Audio	  1,000,000 - 5,000,000  	4.224087715148926	40618
com.game.good.hearts	Card	  50,000 - 100,000  	3.7042253017425537	497
com.ptgs.reallionsimulator	Simulation	  100,000 - 500,000  	3.818751811981201	6858
com.myGame.snakes	Board	  1,000 - 5,000  	2.384615421295166	13
com.reddiapps.thunee	Card	  500 - 1,000  	3.5081968307495117	61
com.roidapp.photogrid.plugin.filter.halloween	Photography	  1,000,000 - 5,000,000  	3.683142900466919	24055
de.sgpages.quizzer	Word	  1,000 - 5,000  	3.862595319747925	262
com.hedgehogacademy.catdogfree	Educational	  50,000 - 100,000  	4.036561489105225	1012
com.horizonsaviation.radionavaids	Transportation	  500 - 1,000  	3.857142925262451	7
com.bulkypix.lonewolf	Role Playing	  100,000 - 500,000  	4.166984558105469	26206
com.autoboy.blackbox	Transportation	  5,000 - 10,000  	4.025096416473389	518
com.rabidgremlin.web2cast	Media & Video	  1,000 - 5,000  	3.1052632331848145	38
com.glutenfreegames.buildabear	Family	  10 - 50  	0	0
com.redwolfama.peonylespark.google	Social	  100,000 - 500,000  	3.9616925716400146	2245
com.ameloconsulting.rpn11c	Productivity	  100 - 500  	3.5	6
com.polarbit.eightball	Sports	  500,000 - 1,000,000  	3.8649485111236572	6790
com.jumobile.manager.systemapp	Tools	  1,000,000 - 5,000,000  	4.592148780822754	110788
IBuzzedFirst.IBuzzedFirst	Entertainment	  1,000 - 5,000  	2.866666555404663	15
com.asmolgam.capitals	Educational	  100,000 - 500,000  	4.203191757202148	2569
de.routing4you.mobile.cologne	Transportation	  100 - 500  	3.799999952316284	10
com.gjj.tractorsim3dforestry	Simulation	  100,000 - 500,000  	3.5768747329711914	2387
com.experiencelwp.galaxys3.livewallpaper	Libraries & Demo	  1,000 - 5,000  	4	46
com.andromo.dev230101.app331220	Personalization	  100,000 - 500,000  	4.087719440460205	3648
com.cattama.spider	Card	  100,000 - 500,000  	3.6552846431732178	615
com.rocketmind.nightfishingfull	Sports	  5,000 - 10,000  	4.473118305206299	93
com.swallowstail.dlcsimulator	Action	  10,000 - 50,000  	4.2419753074646	1620
com.sportsbetting.predictor	Sports	  100,000 - 500,000  	3.903024435043335	2083
com.exploremetro.sg	Transportation	  100,000 - 500,000  	4.046216011047363	1731
com.gtp.nextlauncher.theme.steampunkredgaaan	Personalization	  500 - 1,000  	4.714285850524902	21
mobi.infolife.ezweather.widget.photos	Weather	  10,000 - 50,000  	3.935483932495117	434
com.orientalgardenpro.livewallpaper	Personalization	  1,000 - 5,000  	4.603053569793701	131
com.natenai.glowhockey	Arcade	  100,000,000 - 500,000,000  	4.0083513259887695	957689
org.blitzortung.android.app	Weather	  100,000 - 500,000  	4.232049465179443	2103
air.com.lzdy.sanjiu	Role Playing	  10,000 - 50,000  	3.296416997909546	307
com.wedo1.PoolBallSaga	Sports	  500,000 - 1,000,000  	3.8647825717926025	10509
air.com.differencegames.chocoblastmatch3	Casual	  100 - 500  	4.25	4
cz.vilix.dwquiz	Trivia	  10,000 - 50,000  	3.9659318923950195	499
mmi.android.debts	Finance	  1,000 - 5,000  	3.876923084259033	65
net.openpanzer	Strategy	  50,000 - 100,000  	3.638519287109375	3458
com.ReelCoders.ReelCodersGoldenTicketScratchOff	Card	  500 - 1,000  	3.6666667461395264	12
com.ogien.KidsFireTruck	Family	  100,000 - 500,000  	3.177865505218506	1771
com.kaseruapp.changewallpaper1	Arcade	  1,000,000 - 5,000,000  	3.1083579063415527	13520
com.linkedbit.megasudokufree	Puzzle	  100,000 - 500,000  	3.679525136947632	1011
com.stephan.dwd	Weather	  100,000 - 500,000  	4.278110504150391	2837
com.app.appc9ec01ba51e6	Business	  10 - 50  	5	2
