packageName	category	downloads	rating	ratingCount
cc.holmen.blod	Medical	  1,000 - 5,000  	4.733333110809326	15
org.bbxm.bokehblue	Weather	  5,000 - 10,000  	3.9052631855010986	95
com.miraclemill.yatzyonline	Board	  100,000 - 500,000  	3.9840149879455566	2127
com.filmon.android.aff106214Eo	Entertainment	  100,000 - 500,000  	3.848177194595337	4334
com.mine.zbtwolt	Action	  500,000 - 1,000,000  	3.6138203144073486	10622
com.tabtale.soccerdoctorx	Role Playing	  100,000 - 500,000  	3.4060637950897217	3694
com.blueginger.kokom	Comics	  10,000 - 50,000  	3.9603774547576904	530
com.monarcy.GSCASINO	Casino	  100,000 - 500,000  	3.9995479583740234	4425
com.blukz.findmyphone.pebble	Lifestyle	  500 - 1,000  	3.4375	48
com.dedalord.fallingfred	Arcade	  1,000,000 - 5,000,000  	4.131438255310059	41511
de.ing_diba.kontostand	Finance	  10,000 - 50,000  	4.156398296356201	211
com.comdirect.cfd	Finance	  1,000 - 5,000  	3.3499999046325684	20
rhpa.MGhostCamera	Entertainment	  100 - 500  	4.285714149475098	7
com.noway.map_amsterdam_metro	Transportation	  1,000 - 5,000  	2.875	16
com.gff.extreme.tractor.driving.parking.simulator	Simulation	  50,000 - 100,000  	3.6479902267456055	821
com.twinsmedia.solitaire.pack	Card	  100,000 - 500,000  	3.7478108406066895	1713
ndr.app.pocketdoc	Business	  500 - 1,000  	3.941176414489746	34
air.org.axisentertainment.BabyHazelSkinTrouble	Casual	  1,000,000 - 5,000,000  	3.812175989151001	12730
com.arcusweather.darksky	Weather	  100,000 - 500,000  	4.234499931335449	3629
com.wordfindfree	Word	  10,000 - 50,000  	3.982142925262451	112
com.wEmailforGmail	Communication	  50,000 - 100,000  	3.979323387145996	532
com.rovio.BadPiggiesHD	Puzzle	  10,000,000 - 50,000,000  	4.275745868682861	388930
com.lethani.metro.vienna	Transportation	  5,000 - 10,000  	4.089285850524902	56
com.dotemu.neogeo.mslug3	Arcade	  100,000 - 500,000  	3.7110841274261475	8210
com.magmamobile.game.Words	Puzzle	  10,000,000 - 50,000,000  	4.142542362213135	109457
com.vietnameselhl	Travel & Local	  100 - 500  	4.25	12
edu.uh.cpl	Weather	  1,000 - 5,000  	4.7272725105285645	22
ch.cybnet.android.mh	Business	  10,000 - 50,000  	3.114285707473755	70
com.polantronic.blockguns	Action	  100,000 - 500,000  	3.364919662475586	7651
com.jbr.gotquizv3	Trivia	  1,000 - 5,000  	3.8034188747406006	117
com.ruuhkis.skintoolkit	Entertainment	  1,000,000 - 5,000,000  	4.046798229217529	66028
com.intel.iso.pa.amsg	Communication	  100,000 - 500,000  	3.6501853466033936	6472
com.pratik.mobileapps.tapnlearnabc	Educational	  500 - 1,000  	4.4285712242126465	28
com.makru.minecraftbook	Books & Reference	  1,000,000 - 5,000,000  	4.450244426727295	37413
com.todo1.mobile	Finance	  1,000,000 - 5,000,000  	4.435613632202148	29253
com.cbo.android.mbanking	Finance	  10 - 50  	0	0
com.nsuk.skillsapp	Medical	  5,000 - 10,000  	3.7323944568634033	71
air.ch.condag.rezeptor	Health & Fitness	  500 - 1,000  	4.666666507720947	12
com.lightsoftai.triathlonResults	Sports	  100 - 500  	2.625	8
com.Congo.Snowboard	Sports	  1,000,000 - 5,000,000  	3.7998569011688232	23778
road.signs.recognition	Transportation	  5 - 10  	1	1
com.vitotechnology.StarWalk2	Education	  1,000 - 5,000  	4.290909290313721	275
air.com.netfunmedia.ponyprincesshairsalon	Casual	  1,000,000 - 5,000,000  	3.5549755096435547	23565
com.zotti.meteo.maroc	Weather	  10,000 - 50,000  	4.03389835357666	59
com.ext.ui	Tools	  500,000 - 1,000,000  	4.241044521331787	13288
uk.co.neilandtheresa.NewVignette	Photography	  100,000 - 500,000  	4.396633148193359	10397
com.giraffegames.tictactoedraw	Board	  100,000 - 500,000  	4.191241264343262	5914
ch.elui.android.sbb	Travel & Local	  50,000 - 100,000  	3.465346574783325	818
org.mozilla.firefox	Communication	  50,000,000 - 100,000,000  	4.347565650939941	1662534
com.twentyminutes.androidapp	News & Magazines	  100,000 - 500,000  	3.1417322158813477	763
br.com.rodrigokolb.realbass	Music	  1,000,000 - 5,000,000  	4.077239513397217	26722
com.kidsplayhousemedia.android_mommyssister	Family	  10,000 - 50,000  	3.498516321182251	337
com.CartoonImage.DIY	Comics	  100,000 - 500,000  	3.181309938430786	2505
com.resume	Productivity	  100 - 500  	3.857142925262451	7
com.hau.antfarm	Personalization	  1,000 - 5,000  	3.830188751220703	106
com.trybreadhang.BrokenPhone	Casual	  100,000 - 500,000  	3.4360313415527344	383
com.bigfishgames.google.heafull	Casual	  5,000 - 10,000  	2.4336283206939697	226
com.fc2.web.amonooki.csensor.professional	Transportation	  500 - 1,000  	4.400000095367432	10
com.barisefe.francenewspapers	News & Magazines	  100,000 - 500,000  	4.270236015319824	2375
com.gbizz.leconspourbienecrire	Education	  500,000 - 1,000,000  	3.9930710792541504	8082
pl.kidsgameprojects.com.AnimalsFarmForKids	Educational	  1,000,000 - 5,000,000  	4.060576915740967	17779
com.brunkt.GTH	Casual		5	3
com.luckystargame.mathmagipaid	Casual	  100 - 500  	4.568965435028076	116
com.appymonkeys.bloxjunior_google	Educational	  10 - 50  	0	0
com.funfree.remote.app	Casual	  500,000 - 1,000,000  	3.5448379516601562	17396
com.KnowledgeAdventure.MadMathOpsFree	Educational	  500,000 - 1,000,000  	3.695739984512329	10893
com.gamenug.hotdonutfull	Casual	  1,000 - 5,000  	4.59706974029541	273
com.mobileamusements.SlotsArcade	Casino	  1,000 - 5,000  	4.057142734527588	35
de.lotum.whatsinthefoto.us	Word	  10,000,000 - 50,000,000  	4.438816547393799	831160
com.pillcontrol.natalcontrola	Medical	  100 - 500  	3.5	2
com.doodlejoy.studio.kaleidomagic.pro	Family	  5,000 - 10,000  	4.277486801147461	382
es.mediaserverpro	Media & Video	  10,000 - 50,000  	4.112947463989258	363
com.icecoldapps.dynamicdnsupdatepro	Tools	  100 - 500  	4.583333492279053	12
air.Xclusion.MotoGPWeather	Sports	  50,000 - 100,000  	4.24361515045166	509
com.copyharuki.frenchfrenchdictionaries	Education	  100,000 - 500,000  	4.011149883270264	3139
radiance.app.qw_charades	Trivia	  10,000 - 50,000  	3.7402596473693848	462
com.outfit7.movingeye.swampattack	Action	  10,000,000 - 50,000,000  	4.220827102661133	987057
au.com.creativecubed.www.aKitchen	Educational	  100 - 500  	4.666666507720947	18
com.seed	Casual	  100 - 500  	4.676470756530762	34
mwmbb.avia	Travel & Local	  5,000 - 10,000  	2.9215686321258545	51
com.miik.JewelsQuestSaga	Casual	  100,000 - 500,000  	4.514360427856445	19080
es.youcamp.eu	Travel & Local	  1,000 - 5,000  	3.242424249649048	33
air.VengeanceCock	Puzzle	  5,000 - 10,000  	3.940171003341675	117
com.djinnworks.StickmanIceHockey	Sports	  1,000,000 - 5,000,000  	3.9891462326049805	82646
com.funmobility.littleleague2015	Sports	  10 - 50  	0	0
air.eu.medialogic.ValpaintDecorApp	Lifestyle	  100 - 500  	5	2
com.nkb.android.mbanking	Finance	  100 - 500  	5	5
com.germantriviaquiz	Trivia	  5,000 - 10,000  	2.911764621734619	34
com.adore.usa	Finance	  100,000 - 500,000  	3.8930232524871826	430
ch.aralbest.moonCalendar	Lifestyle	  1,000 - 5,000  	4.472222328186035	72
com.Write.Pictures.App	Lifestyle	  1,000,000 - 5,000,000  	3.7575879096984863	17396
zok.android.shapes	Educational	  5,000,000 - 10,000,000  	4.298076152801514	32523
com.nautilus.clt20league	Sports	  100,000 - 500,000  	4.113372802734375	23039
com.orchid.corals	Personalization	  1,000,000 - 5,000,000  	4.035666465759277	18701
com.lm.aagame	Casual	  10 - 50  	5	1
com.tivola.petworld.hospital	Simulation	  100,000 - 500,000  	3.519347906112671	5582
com.bg.guess.guitar	Trivia	  100,000 - 500,000  	4.2525458335876465	491
air.net.purplestudio.FairyBathing	Casual	  100,000 - 500,000  	3.6423611640930176	1440
com.insomniacpro.unaerobic	Sports	  1,000 - 5,000  	4.529411792755127	68
com.msvdevelopment.frturk.free	Books & Reference	  10,000 - 50,000  	4.015100479125977	596
com.smeetech.dovizkurlari	Finance	  5,000 - 10,000  	3.127659559249878	47
com.NeonArts.AirHockeyGlowFull	Sports	  100 - 500  	4.788461685180664	104
co.infinum.ptvtruck	Transportation	  10,000 - 50,000  	4.261124134063721	854
com.kiwi.wabeta	Adventure	  1,000,000 - 5,000,000  	4.3993821144104	108146
com.ember.bingoSD	Card	  1,000,000 - 5,000,000  	4.394294738769531	44941
it.mm.android.relaxrain	Lifestyle	  1,000,000 - 5,000,000  	4.380776405334473	18134
com.herocraft.game.catchthecandy	Family	  5,000 - 10,000  	4.123529434204102	170
com.bigfishgames.emsodgoogfull	Adventure	  1,000 - 5,000  	4.314121246337891	347
com.tabtale.babyfoodfair	Casual	  1,000,000 - 5,000,000  	3.6804370880126953	31202
com.zdhuntinggame.DeerHunter3D	Strategy	  1,000 - 5,000  	3.558823585510254	34
wav.rings.a_1_rsniperrifles	Libraries & Demo	  5,000 - 10,000  	3.803030252456665	66
lammar.quotes	Books & Reference	  1,000,000 - 5,000,000  	4.510011672973633	49849
com.googlecode.mindbell	Health & Fitness	  100,000 - 500,000  	4.430731296539307	2849
com.agoda.mobile.consumer	Travel & Local	  1,000,000 - 5,000,000  	4.368730545043945	53592
jp.co.exrant.FlickContacts	Communication	  1,000 - 5,000  	4.258427143096924	89
com.coolgames.Candy_Blitz	Puzzle	  100,000 - 500,000  	3.9642069339752197	5448
com.bluemarmot.lunasolaria	Weather	  10,000 - 50,000  	4.307042121887207	355
com.telerik.examples	Libraries & Demo	  1,000 - 5,000  	4.265305995941162	49
com.getonapps.getluciddreams	Health & Fitness	  10 - 50  	0	0
com.ventismedia.android.mediamonkeypro	Music & Audio	  10,000 - 50,000  	4.363842010498047	885
org.hostedgames.lordsofaswick	Role Playing	  1,000 - 5,000  	4.5789475440979	247
com.curioussolutions.autoistdiarypro	Transportation	  10 - 50  	5	2
com.smartemoticons.mean	Social	  1,000 - 5,000  	4.081080913543701	37
com.steli.ttb	Health & Fitness	  50,000 - 100,000  	3.9178082942962646	438
com.megasport.aquaparkrace	Racing	  10,000 - 50,000  	2.9748823642730713	637
car.driving.games	Racing	  1,000,000 - 5,000,000  	3.6190438270568848	12676
com.pernroth.moose	Action	  100,000 - 500,000  	3.543203353881836	16839
com.spottedbylocals2.Barcelona	Travel & Local	  100 - 500  	4	6
com.GoldenTricycle.Clarc	Adventure	  50,000 - 100,000  	4.070363521575928	4292
air.com.stoicstudio.BannerSaga	Role Playing	  10,000 - 50,000  	4.493190288543701	5507
com.diesesquiz.swissnutshell	Books & Reference	  500 - 1,000  	4.199999809265137	5
com.com2us.threekingdomdefense2.normal.freefull.google.global.android.common	Role Playing	  1,000,000 - 5,000,000  	4.529415607452393	141628
com.mpartnerx	Social	  10,000 - 50,000  	3.190000057220459	100
com.nordcurrent.Games101in1Anthology	Arcade	  1,000,000 - 5,000,000  	4.239647388458252	93429
com.needom.simcontacts	Communication	  500,000 - 1,000,000  	3.9265296459198	4723
kawaproject.aidinia	Role Playing	  100 - 500  	4	24
in.medicalguru	Medical	  1,000 - 5,000  	4.047618865966797	84
com.shift2app.boatracing3d	Racing	  10,000 - 50,000  	4.060941696166992	361
com.mobilebeats.beatsf	Music & Audio	  500,000 - 1,000,000  	3.9769678115844727	5514
com.develmob.android.skyrimalchemy.pro	Entertainment	  1,000 - 5,000  	4.492307662963867	195
com.prg.ors2015	Medical	  50 - 100  	5	1
com.vscorp.android.alphamixr	Word	  10,000 - 50,000  	4.468010425567627	1150
com.medicaljoyworks.prognosis.emergency	Medical	  100,000 - 500,000  	4.520684242248535	2514
com.tractorsetgo.gelluloid	Strategy	  50,000 - 100,000  	3.927245616912842	3340
com.HKFMaps	Travel & Local	  5,000 - 10,000  	2.529411792755127	34
com.goethe.f50languages	Education	  1,000,000 - 5,000,000  	4.372040271759033	29185
com.guywmustang.silentwidget	Tools	  500,000 - 1,000,000  	4.219150543212891	4451
com.dicepackdeluxe	Casino	  100 - 500  	3	3
com.smartmobilesoftware.phototranslator	Travel & Local	  10,000 - 50,000  	2.1020407676696777	196
com.yadavapp.clocklivewallpaper	Tools	  100,000 - 500,000  	4.193536758422852	2754
com.disney.wheresmymickeyfree_goo	Puzzle	  10,000,000 - 50,000,000  	3.9175000190734863	195904
com.tribeplay.pandarestaurantlite	Education	  1,000,000 - 5,000,000  	3.8760173320770264	28876
ginlemon.sltheme.example.sentimental	Personalization	  100,000 - 500,000  	3.854700803756714	1989
air.org.axisentertainment.BabyHazelPreschool	Casual	  500,000 - 1,000,000  	3.7977750301361084	6562
com.oexameclinico	Medical	  1,000 - 5,000  	3.796875	64
com.mystylinglounge.android_glamdoll	Family	  1,000,000 - 5,000,000  	3.8473336696624756	24190
ru.worldbestappsandgames.simulatormotoride	Simulation	  1,000,000 - 5,000,000  	2.823281764984131	19947
com.gameinsight.starbornwanderersandroid	Role Playing	  50,000 - 100,000  	4.0527729988098145	9304
se.thegreen.themes.blinger	Personalization	  1,000 - 5,000  	4.4234232902526855	111
im.delight.bewerbung	Productivity	  5,000 - 10,000  	3.5740740299224854	108
Adrenaline.Crew	Racing	  5,000 - 10,000  	3.71515154838562	165
arzbhatia.fi	Personalization	  5,000 - 10,000  	4.736311435699463	1388
com.ovelin.guitartuna	Tools	  5,000,000 - 10,000,000  	4.640857696533203	176902
com.coacha.android.typeclassificationtest	Business	  1,000 - 5,000  	3.9166667461395264	24
com.halfeternity.mostmp002	Action	  100 - 500  	3.952380895614624	21
org.pbskids.swhyphonicsgoogle	Educational	  1,000 - 5,000  	3.697674512863159	43
com.tractor.simulation	Simulation	  100,000 - 500,000  	3.556691884994507	2249
bst.app.pocketparties	Business	  500 - 1,000  	2.848484754562378	33
com.purplekiwii.mb	Puzzle	  5,000,000 - 10,000,000  	4.589756965637207	461146
com.bwineuroleaguefantasychallenge2014	Sports	  10,000 - 50,000  	3.2863850593566895	213
com.queencn.animaldash	Trivia		4.25	52
com.ember.bingocatsSD	Card	  100,000 - 500,000  	4.430347919464111	18255
fr.zapoi.lwp.alfaromeo	Personalization	  100 - 500  	4.400000095367432	10
ch.usgang.app	Lifestyle	  100,000 - 500,000  	3.832946538925171	431
com.fw.appshare	Productivity	  5,000,000 - 10,000,000  	4.286003112792969	80583
com.monotype.android.font.attract365	Entertainment	  1,000 - 5,000  	4.0740742683410645	27
com.uken.BingoPop	Card	  1,000,000 - 5,000,000  	3.9407103061676025	25873
com.mobisoftapps.stocktickerpro	Finance	  5,000 - 10,000  	3.834782600402832	115
pt.iol.tvi24.android	News & Magazines	  50,000 - 100,000  	3.629629611968994	675
com.yinzcam.nhl.redwings	Sports	  100,000 - 500,000  	4.391016006469727	1959
nl.danielmartinus.passcoderapp	Communication	  5,000 - 10,000  	3.925187110900879	401
nvn.apk.germangrammarpractice	Books & Reference	  500 - 1,000  	4.25	8
vcdn.fairytail	Trivia	  50,000 - 100,000  	3.912872791290283	1274
com.tiny_stone.ovpnfinderPro	Communication	  100 - 500  	4.4285712242126465	7
com.mobileamusements.CrockOGoldSlotsFREE	Casino	  500,000 - 1,000,000  	3.972630262374878	6942
devinez.la.ville	Trivia	  10,000 - 50,000  	3.284431219100952	334
de.rockantenne.android	Entertainment	  50,000 - 100,000  	4.520581245422363	826
app.fastpro.com	Social	  10,000 - 50,000  	3.5658535957336426	1435
com.androidsx.heliumvoicechanger	Entertainment	  1,000,000 - 5,000,000  	4.021181583404541	21245
com.lipandes.game.wordsearchfrench	Word	  10,000 - 50,000  	3.4329895973205566	97
it.gmariotti.cardslib.demo.extras	Libraries & Demo	  5,000 - 10,000  	4.695121765136719	246
com.app4joy.israel	Personalization	  1,000 - 5,000  	4.813432693481445	134
com.giulio960a.pedaggioautostradale	Transportation	  1,000 - 5,000  	3.617647171020508	34
com.keramidas.MarketUpdateHelper	Libraries & Demo	  500,000 - 1,000,000  	4.119044780731201	15869
com.yifeijiang.wifiscanner	Libraries & Demo	  10,000 - 50,000  	3.9857819080352783	211
com.cpuid.cpu_z	Tools	  5,000,000 - 10,000,000  	4.449795722961426	146282
mahmed.net.spokencallernamelite	Communication	  1,000 - 5,000  	4.1489362716674805	188
com.wUltimateTeaPartyApp	News & Magazines	  50 - 100  	2	2
jp.co.imagineer.rilakkuma.solitaire	Card	  1,000 - 5,000  	4.018518447875977	54
appinventor.ai_martinpx.Dibujar_anime_y_manga	Comics	  5,000 - 10,000  	3.5252525806427	99
air.net.playzio.carsquiz	Trivia	  10,000 - 50,000  	3.5975000858306885	400
australianmuseum.tyrannosaurs	Educational	  1,000,000 - 5,000,000  	3.6774988174438477	17879
scorpio.slots.main	Casino	  1 - 5  	5	1
jp.co.ponos.mraahh	Casual	  10,000 - 50,000  	4.325061798095703	403
com.mediacitygames.games.cmanor	Adventure	  5,000 - 10,000  	3.807692289352417	390
com.dessertapps.financialcalcpro	Finance	  50 - 100  	5	3
com.df.ingresslv	Tools	  5,000 - 10,000  	4.412121295928955	330
com.sonymobile.themes.powers	Personalization	  10,000 - 50,000  	4.284306526184082	1319
org.quet.android.wear.watchface.boot	Personalization	  100 - 500  	4.4285712242126465	42
com.cookapps.solitaire	Puzzle	  500,000 - 1,000,000  	4.168529033660889	15125
com.mathieuclement.swiss.autoindex.android.freeapp	Transportation	  5,000 - 10,000  	3.7333333492279053	75
com.fivetronics.yakuttales	Comics	  100 - 500  	4.75	56
com.mobileplussoftware.mileagebuddy	Finance	  50 - 100  	3.5	4
com.synertronixx.mobilealerts1	Weather	  1,000 - 5,000  	2.973684310913086	38
com.gtp.nextlauncher.theme.fluo	Personalization	  1,000 - 5,000  	4.2727274894714355	88
com.train88_kingrollo.indent	Personalization	  100 - 500  	4.800000190734863	60
com.wandoujia.roshan	Personalization	  500,000 - 1,000,000  	4.350724697113037	39866
brain.age.analyzer	Puzzle	  10,000,000 - 50,000,000  	4.186999320983887	155985
com.if3games.whatstheword.riddleeng	Word	  10,000 - 50,000  	3.762345790863037	648
mobapp.at.ozcyclonechasers	Weather	  500 - 1,000  	4.5	16
com.mrmouncet.blagues	Comics	  1,000 - 5,000  	3.9342105388641357	76
com.siulun.Camera3D	Photography	  1,000,000 - 5,000,000  	3.5292725563049316	13537
mobi.appgarden.tsh3elrqmeenwats	Social	  1,000 - 5,000  	4.086419582366943	567
com.tp.android.monsternewborn	Casual	  1,000,000 - 5,000,000  	3.5717029571533203	10934
osr.riddlersoftgames	Racing	  100 - 500  	4.714285850524902	7
com.deluxeapps.lovesms	Arcade	  500,000 - 1,000,000  	3.9230425357818604	11188
com.bosphorus.dungeon.archer.run	Action	  500,000 - 1,000,000  	3.7408230304718018	6756
com.prismamedia.gala.fr	News & Magazines	  50,000 - 100,000  	3.8335273265838623	859
jp.funsolution.nensho	Sports	  10,000 - 50,000  	4.498327732086182	897
com.treemengames.pako	Racing	  500,000 - 1,000,000  	4.32022762298584	54658
de.phonycall.android	Entertainment	  100,000 - 500,000  	3.5136494636535645	2784
com.mobureau.android.mychakra2	Health & Fitness	  10,000 - 50,000  	4.265866279602051	583
com.processystem.associatus	Finance	  50 - 100  	4.5	2
com.nextchat	Social	  100,000 - 500,000  	2.9546704292297363	728
com.Android.Games.Action.Racing.Shooting.Free.ArcticSnowTraxTrial	Racing	  10 - 50  	1	1
hyperfine.Bulova1	Personalization	  1,000 - 5,000  	4.57831335067749	83
com.iceball.Material_Style_Tiles_LWP_PRO	Personalization	  100 - 500  	4.7906975746154785	43
com.raje	Libraries & Demo	  10,000 - 50,000  	4.665071964263916	627
ch.fribourgregion.guide	Travel & Local	  5,000 - 10,000  	3.720588207244873	68
com.azumio.android.stresscheck	Health & Fitness	  1,000,000 - 5,000,000  	3.5035102367401123	9116
com.flyingmesh.glow	Family	  1,000,000 - 5,000,000  	3.95701003074646	59293
com.adi.remote.phone	Tools	  10,000,000 - 50,000,000  	3.6179819107055664	64121
com.FDGEntertainment.TowerBoxing.gp	Arcade	  500,000 - 1,000,000  	4.146910190582275	53645
com.wonderland.rubiktricks	Books & Reference	  10,000 - 50,000  	3.561959743499756	694
com.schlackman.wiccaname	Lifestyle	  50 - 100  	4	3
com.schoolzone.a9919	Educational	  100 - 500  	5	1
com.sylkat.Ascrecorder	Media & Video	  100,000 - 500,000  	2.7880783081054688	5318
co.smart_app.kids	Comics	  50,000 - 100,000  	4.120603084564209	398
com.schoolzone.a9917	Educational	  100 - 500  	5	2
com.igg.bzbee.deckheroes	Role Playing	  1,000,000 - 5,000,000  	4.680813312530518	177545
com.sanchezpaus.dashcampro	Transportation	  100 - 500  	2.3333332538604736	6
com.wouter.widget.donate	Weather	  100 - 500  	4	11
pt.civ.tsf	News & Magazines	  50,000 - 100,000  	3.8895349502563477	688
com.tomtom.mysports	Health & Fitness	  10,000 - 50,000  	2.890061616897583	1137
com.companyname.Ouijazzz	Board	  1 - 5  	5	1
com.blumer.bb643	Sports	  5,000 - 10,000  	4.4437689781188965	330
com.hedgehogacademy.hedgehog3free	Educational	  10,000 - 50,000  	4.341136932373047	299
com.halfbrick.fruitninjafree	Arcade	  100,000,000 - 500,000,000  	4.3124566078186035	3437194
com.vicinno.FinCalcPro	Finance	  100 - 500  	1.9500000476837158	20
com.newyorkpass	Travel & Local	  100,000 - 500,000  	4.193662166595459	852
com.urbandroid.sleep.addon.port	Lifestyle	  10,000 - 50,000  	4.3053131103515625	1261
com.droom.rallypaid	Racing	  1,000 - 5,000  	2.8604650497436523	43
com.conduit.app_17c1ec12173541b9ad4b3a97294220c1.app	News & Magazines	  10,000 - 50,000  	4.287769794464111	139
apps.ignisamerica.batterysaver	Tools	  500,000 - 1,000,000  	4.246740341186523	27612
com.djskarpia.zwskin.phoenix	Personalization	  1,000 - 5,000  	4.685082912445068	362
com.ikeyboard.theme.Mysterious	Personalization	  50,000 - 100,000  	4.060229301452637	1046
hu.tonuzaba.android	Entertainment	  10,000,000 - 50,000,000  	3.688368797302246	236537
com.PuppiesLiveWallpaperHDHQ	Personalization	  1,000,000 - 5,000,000  	4.149596691131592	14265
com.appspot.swisscodemonkeys.paintfx	Photography	  10,000,000 - 50,000,000  	3.8541550636291504	126561
kesser.Nurkowy_Kalkulator_SAC_Pro	Sports	  10 - 50  	0	0
air.tomslegsurgery	Simulation	  1,000,000 - 5,000,000  	3.3686106204986572	18331
com.edsitech.srtsvd	Medical	  1,000 - 5,000  	4.4285712242126465	14
appinventor.ai_cedricdana1.Sports_Stream_and_TV	Sports	  1,000 - 5,000  	1.9090908765792847	11
ro.rcsrds.digionline	Media & Video	  100,000 - 500,000  	3.7720835208892822	8332
com.tbr.qps_eng	Word	  10 - 50  	5	2
yau.QNBT.Future_ctOS	Personalization	  1,000 - 5,000  	4.365853786468506	123
com.junesoftware.guessthemoviehollywoodhero	Trivia	  10,000 - 50,000  	2.954545497894287	198
com.bloodpressurereadingPrank.bloodpressurechecker.fingerprint.blood.pressure.bp.calculator.prank.free.mood_test	Medical	  1,000 - 5,000  	4.390244007110596	41
com.lzh.dmremote	Media & Video	  10,000 - 50,000  	3.133333444595337	30
doglicksscreen.ihs.com	Personalization	  1,000,000 - 5,000,000  	4.151683807373047	40235
com.billooms.canasta	Card	  100 - 500  	1	2
com.reludo.emergencylanding	Simulation	  5,000,000 - 10,000,000  	3.9510486125946045	92561
com.v1.v1golfunlock	Sports	  50,000 - 100,000  	4.026836395263672	711
com.jt.S8S	Casino	  1,000 - 5,000  	3.7333333492279053	60
com.here.app.maps	Travel & Local	  1,000,000 - 5,000,000  	4.4139580726623535	84337
com.booking	Travel & Local	  10,000,000 - 50,000,000  	4.60031795501709	298628
com.geaxgame.slotsmaster	Card	  1,000,000 - 5,000,000  	4.29110050201416	12810
com.econsor.hik.sparapp	Finance	  50,000 - 100,000  	3.634920597076416	189
com.howto.Howtodrawanime	Lifestyle	  100,000 - 500,000  	3.6417624950408936	3132
mobi.infolife.ezweather.widget.glass	Weather	  500,000 - 1,000,000  	4.033371925354004	7731
com.svox.classic.langpack.fin_fin_fem	Communication	  1,000 - 5,000  	3.9666666984558105	90
com.wGiocodellaBottigliaExtreme	Board	  5,000 - 10,000  	2.8552632331848145	76
com.iwanttobeamillionaireapp.retireasap	Finance	  5 - 10  	5	1
com.autoPostOnFacebook	Social	  100,000 - 500,000  	3.493903875350952	4347
net.ozonedevelopment.TailorDesigner	Casual	  100,000 - 500,000  	3.5676512718200684	3555
com.coursewalk.coursewalk	Sports	  1,000 - 5,000  	4.742856979370117	35
com.kauf.sticker.funfacechangerproeffects	Comics	  1,000,000 - 5,000,000  	3.7996294498443604	4317
com.mins.tracker.express.activity	Business	  100,000 - 500,000  	4.2839837074279785	2229
hyperfine.hftunes.release	Music & Audio	  100,000 - 500,000  	4.4249114990234375	4543
com.exploration.game.craft	Adventure	  50,000 - 100,000  	2.48758864402771	1128
com.dvbballa21.volleyballstatsteam	Sports	  1,000 - 5,000  	4.25454568862915	55
com.trackedu.pluto.aleem.moonphase	Personalization	  10 - 50  	4.5	2
moni.lovecute.chat.stickers	Social	  1,000 - 5,000  	4.308333396911621	240
org.kneego.akasztofa	Word	  1,000 - 5,000  	3.5250000953674316	40
fi.svsi.viewup	Business	  5,000 - 10,000  	3.0784313678741455	51
jp.nmochizu.kirakira	Personalization	  50,000 - 100,000  	4.575484752655029	1445
net.languagecourse.vt.he	Education	  10,000 - 50,000  	4.42159366607666	389
air.kulmeddufton	Educational	  500 - 1,000  	4.217391490936279	23
com.sahwal.sahwal	Board	  1,000 - 5,000  	3.8499999046325684	20
com.stitcher.app	Music & Audio	  1,000,000 - 5,000,000  	3.9876675605773926	32576
com.oki.colorsnew	Educational	  50,000 - 100,000  	3.7720870971679688	781
com.spilgames.mydolphinshow	Casual	  1,000,000 - 5,000,000  	4.509096622467041	167149
air.com.dressupone.horsegroomingsalon	Casual	  500,000 - 1,000,000  	3.5354671478271484	6937
com.tapsarena.music	Word	  100,000 - 500,000  	3.544985294342041	1356
com.jb.lab.gokeyboard	Productivity	  1,000,000 - 5,000,000  	4.427811622619629	40235
jp.macer.android.himekuripro	Lifestyle	  500 - 1,000  	4.400000095367432	20
com.geargames.pfp	Family	  1,000,000 - 5,000,000  	4.608499050140381	211672
com.iappgalaxy.coloringhulk	Educational	  5 - 10  	0	0
com.kuhakuworks.Ruins	Adventure	  1,000,000 - 5,000,000  	4.027648448944092	4087
org.svunet.iSVU	Medical	  100 - 500  	4.75	4
com.jb.gosms	Communication	  50,000,000 - 100,000,000  	4.376784324645996	2007693
com.nua.puthiyathalaimuraiui	News & Magazines	  500,000 - 1,000,000  	4.053449630737305	11450
com.sinyee.babybus.brushteeth	Educational	  10,000 - 50,000  	3.4193549156188965	217
com.htc.club	Lifestyle	  10,000 - 50,000  	3.9235808849334717	458
com.netcompss_gh.vid_compress_plus	Media & Video	  100 - 500  	5	3
de.ralfz.android.lemnet	Transportation	  5,000 - 10,000  	4.253968238830566	64
com.virtuesoft.android.hangmanpaid	Sports	  1,000 - 5,000  	3.578125	65
com.Houri.Gratter	Trivia	  10,000 - 50,000  	3.4983277320861816	299
com.humboldt_earth_tech.the_original_compost_tea_calculator	Lifestyle	  10 - 50  	5	6
com.golgorz.animatedsmileysfree	Communication	  50,000 - 100,000  	3.2083332538604736	432
gappsbd.banglajokes	Comics	  1,000 - 5,000  	4.047618865966797	21
tvmondevelopers.tvtamillivehd	Media & Video	  10,000 - 50,000  	3.9863014221191406	146
com.mindtools	Business	  100,000 - 500,000  	4.246669769287109	2177
com.macropinch.hydra.android	Health & Fitness	  10,000,000 - 50,000,000  	3.827956199645996	172408
pt.cofina.cmandroid	News & Magazines	  100,000 - 500,000  	3.1790668964385986	793
