packageName	category	downloads	rating	ratingCount
com.x4.offroad.truck	Simulation	  500,000 - 1,000,000  	3.6734464168548584	10620
com.xray.scanner.simulated	Casual	  1,000,000 - 5,000,000  	2.7389068603515625	7775
com.kittithatteam.photoeditortextwritingmirroreffect	Libraries & Demo	  10,000 - 50,000  	3.7227723598480225	101
net.cleverbit.HumanWorld	Educational	  10,000 - 50,000  	4.76300573348999	692
air.Princessespartycleanup	Casual	  500,000 - 1,000,000  	3.5838379859924316	5284
co.romesoft.toddlers.puzzle.digger	Educational	  100,000 - 500,000  	3.5126795768737793	2366
air.com.funteam.PromNightDressup	Casual	  1,000,000 - 5,000,000  	3.3001391887664795	14380
com.actionsmicro.ezcast	Media & Video	  1,000,000 - 5,000,000  	3.7209558486938477	13600
air.com.mildright.AncientEmpire	Strategy	  10,000 - 50,000  	4.348010063171387	1181
com.topsgame.hobbitadventure	Adventure	  1,000 - 5,000  	2.9272727966308594	55
com.keerby.videotomp3	Media & Video	  1,000,000 - 5,000,000  	3.8592779636383057	16259
com.azodus.ludo3Donline	Board	  10,000 - 50,000  	3.610062837600708	159
jumi.client	Communication	  1,000 - 5,000  	3.230769157409668	104
com.skiplan.meribel	Sports	  10,000 - 50,000  	3.8309860229492188	143
com.thedubaimall	Shopping	  50,000 - 100,000  	3.583061933517456	614
ch.teleboy	Media & Video	  100,000 - 500,000  	3.78947377204895	2546
biz.app4mobile.app_412ea5952e36458ba2b1a4dff2d2af7e.app	Business	  10 - 50  	4.625	8
com.appspot.swisscodemonkeys.effectsfree	Photography	  5,000,000 - 10,000,000  	3.709228992462158	17122
com.diwip.socialslots	Casino	  10,000 - 50,000  	4.158357620239258	682
com.ywesee.amiko.de	Medical	  1,000 - 5,000  	4.179487228393555	39
com.androidxhome.dz100jokes	Comics	  10,000 - 50,000  	3.739837408065796	123
com.puissantapps.bugsmasher.pro	Casual	  1,000 - 5,000  	4.230769157409668	78
com.artelplus.howtodraw	Education	  5,000,000 - 10,000,000  	4.095320701599121	109429
net.skyscanner.android.main	Travel & Local	  10,000,000 - 50,000,000  	4.465329647064209	171417
com.miirii.jp	Media & Video	  1 - 5  	0	0
com.ceardannan.languages.german.demo	Education	  10,000 - 50,000  	4.093841552734375	341
your.avanti	Trivia	  500,000 - 1,000,000  	3.8162307739257812	2982
com.praxisstellen.app	Business	  1,000 - 5,000  	3.857142925262451	7
com.nymgo.android	Communication	  1,000,000 - 5,000,000  	4.035928726196289	23129
pkeyboard.languagepack.es	Libraries & Demo	  10,000 - 50,000  	3.5947368144989014	380
org.sketcher.pro	Tools	  5,000 - 10,000  	4.271255016326904	247
com.lonelyplanet.kids.atlas	Educational	  500 - 1,000  	3.914285659790039	35
com.audioaddict.rr	Music & Audio	  500,000 - 1,000,000  	4.591601371765137	14907
com.happyfacedevs.tecrezidestept	Trivia	  1,000,000 - 5,000,000  	4.30167293548584	19130
com.dailymotion.dailymotion	Entertainment	  10,000,000 - 50,000,000  	4.2211174964904785	394999
com.hubinsoft.simplehud	Transportation	  100 - 500  	4.230769157409668	13
ch.anibis.anibis	Lifestyle	  100,000 - 500,000  	3.812164545059204	1118
com.ismaeldj.aerocontrollermusicmixer	Music	  1,000 - 5,000  	3.470588207244873	17
com.imobilize.LoseWeightFull	Health & Fitness	  1,000 - 5,000  	4.333333492279053	54
ch.futurecom.zoozurich	Lifestyle	  10,000 - 50,000  	4.3046875	128
com.datapps.bestdice	Entertainment	  1,000 - 5,000  	4.2792792320251465	111
com.twofortyfouram.locale	Business	  50,000 - 100,000  	4.2696990966796875	7154
com.generamobile.soccerheroes	Sports	  100,000 - 500,000  	3.945941925048828	6863
com.woiapp.PebbleToolsPro	Lifestyle	  100 - 500  	4.199999809265137	10
cat.ereza.sounds.dogs	Music & Audio	  100,000 - 500,000  	3.604659080505371	2919
com.miadzin.shelves.unlocker	Lifestyle	  1,000 - 5,000  	3.558685541152954	214
com.mostpopularringtonespro	Media & Video	  1,000 - 5,000  	3.6842105388641357	19
com.ratihdev.freeworldtv	Entertainment	  100,000 - 500,000  	3.100645065307617	1550
com.fitkit_dash	Medical	  100 - 500  	3.799999952316284	5
com.videoapp4all.MyAlarmManagementAS	Productivity	  1 - 5  	0	0
com.htc.dotdesign	Entertainment	  50,000 - 100,000  	4.604663848876953	1801
com.playink.fruit.salad.maker	Family	  500,000 - 1,000,000  	3.660228729248047	5074
com.ValueUnit.SSO	Action	  100,000 - 500,000  	3.878875732421875	18287
com.lockwoodpublishing.avakinpoker	Casino	  100,000 - 500,000  	3.655494451522827	4177
com.funtomic.Kizi	Casual	  1,000,000 - 5,000,000  	3.791522979736328	59455
com.tocakids.cookingfree	Education	  500,000 - 1,000,000  	3.4713001251220703	10906
de.goethe.vokabelTrainer	Education	  100,000 - 500,000  	3.566666603088379	780
com.aviary.android.feather.plugins.borders.free	Libraries & Demo	  10,000,000 - 50,000,000  	3.589909315109253	166490
com.strastar.zolamansuperaction_gg	Comics	  50,000 - 100,000  	3.6310431957244873	393
air.com.blake.eggytimestables	Educational	  1,000 - 5,000  	4.307692527770996	13
dreamfall.ordprovet	Word	  100 - 500  	4.199999809265137	10
com.madfingergames.deadtrigger	Action	  10,000,000 - 50,000,000  	4.533267498016357	814494
com.audio.voicerecorder	Music & Audio	  1,000,000 - 5,000,000  	4.041186809539795	63710
com.joeware.android.gpulumera	Photography	  10,000,000 - 50,000,000  	4.285970211029053	1104832
com.Tobit.android.Slitte6438219607	Lifestyle	  100 - 500  	1	1
com.jnj.mocospace.android	Social	  5,000,000 - 10,000,000  	4.147668838500977	172932
com.q2mobileapps.goldenbuddhaslots	Casino	  500 - 1,000  	4.4285712242126465	7
com.DevIn.RealCowHunt	Adventure	  1,000 - 5,000  	4.548672676086426	113
com.examobile.f1.calendar	Sports	  10,000 - 50,000  	3.8508286476135254	362
com.designerze5.craftworldlivewallpaper	Personalization	  100,000 - 500,000  	3.122783899307251	3046
com.sonymobile.themes.bluenotevinyl	Personalization	  100,000 - 500,000  	3.7709460258483887	2960
air.com.PrettyPrincessMakeover	Casual	  100,000 - 500,000  	3.7117807865142822	1825
com.i6.FlightSimulatorCityPlane3D	Simulation	  1,000,000 - 5,000,000  	3.731372356414795	33351
com.abzorbagames.roulette	Casino	  100,000 - 500,000  	4.443398475646973	8604
com.oilpricetool	Finance	  1,000 - 5,000  	4.75	28
com.kkkeyboard.emoji.keyboard.theme.ParisNight	Social	  100,000 - 500,000  	3.938204526901245	2395
com.nullapp.racer.moto3d	Racing	  5,000,000 - 10,000,000  	3.7820568084716797	70656
com.giago.imgsearch	Entertainment	  1,000,000 - 5,000,000  	4.185319900512695	33256
com.tabtale.babybook	Educational	  1,000,000 - 5,000,000  	3.740755796432495	9898
it.stuffle.android.app	Shopping	  100,000 - 500,000  	3.91896390914917	3011
it.bz.suedtirol.wetter	Weather	  5,000 - 10,000  	4.088235378265381	170
com.moviematepro	Entertainment	  1,000 - 5,000  	4.408450603485107	142
pt.civ.dn	News & Magazines	  50,000 - 100,000  	3.7320261001586914	459
com.yandl.brineshootout2	Sports	  100 - 500  	4.875	24
com.qvislabs.qvisviewer.lite	Media & Video	  100 - 500  	1	5
kai.Kachel	Weather	  100 - 500  	4	11
com.bravetheskies.clayshooting	Sports	  5,000 - 10,000  	4.135338306427002	133
com.duckiedeck.birdHouses	Educational	  50 - 100  	0	0
com.viv.comicreader	Comics	  5,000 - 10,000  	2.923076868057251	117
com.santaragione.fotonicaiOS	Arcade	  500 - 1,000  	4.6022725105285645	264
com.temglba.nokat_18_tem	Comics	  10,000 - 50,000  	3.814655065536499	232
com.bigfishgames.soi2googlefull	Casual	  1,000 - 5,000  	4.101382255554199	217
com.kinderstube.grimmfairytales	Books & Reference	  1,000 - 5,000  	4.090909004211426	22
com.lockwoodpublishing.avakinlife	Role Playing	  1,000,000 - 5,000,000  	3.4635393619537354	89192
jp.moviecam_p	Media & Video	  10,000 - 50,000  	3.200000047683716	175
mobi.infolife.ezweather.widget.clearglass	Weather	  10,000 - 50,000  	4.086705207824707	173
com.fingersoft.hillclimb	Racing	  100,000,000 - 500,000,000  	4.389899730682373	5310344
com.tinymission.dailyyogafree	Health & Fitness	  500,000 - 1,000,000  	3.867475748062134	4037
com.couchrebell.wissen	Trivia	  1,000 - 5,000  	2.799999952316284	10
com.jerry.and.milk	Adventure	  1,000 - 5,000  	4	35
pt.bial.aminhagravidez.app	Health & Fitness	  10,000 - 50,000  	3.8812317848205566	682
mobi.byss.instaweather.watchface	Weather	  100,000 - 500,000  	4.2698235511779785	4540
air.com.kitchenscramble.goo	Puzzle	  5,000,000 - 10,000,000  	3.806347608566284	208869
com.smule.singandroid	Music & Audio	  10,000,000 - 50,000,000  	3.777984857559204	163624
com.thatssopanda.prekmath	Educational	  50 - 100  	5	2
com.wolfieapps.soundbooster	Music & Audio	  1,000,000 - 5,000,000  	4.031670570373535	61571
nqr.vrbase	Media & Video	  100 - 500  	1.5	8
com.mobileappsglobe.air.gunship.shooting.helicopter	Action	  100,000 - 500,000  	3.730517625808716	3362
air.org.wgbh.martha.wordspinner	Educational	  100 - 500  	4	6
com.astromzimmer.atlas	Sports	  1,000 - 5,000  	3.680000066757202	25
air.MemoryPiano	Music	  1,000 - 5,000  	4.342857360839844	35
de.billiger.android	Shopping	  100,000 - 500,000  	4.044907093048096	2743
com.sheado.stopmotion	Photography	  10,000 - 50,000  	3.6542751789093018	269
com.myphoto.MakeMeDragon_sdk	Photography	  100,000 - 500,000  	3.6126582622528076	6320
com.tipitap.ladders	Board	  100 - 500  	3.880000114440918	25
com.monstermmorpg.pokemon	Role Playing	  10,000 - 50,000  	3.8419864177703857	443
mobi.mencanta.vestidos	Shopping	  1,000 - 5,000  	4.557142734527588	70
net.androgames.level	Tools	  10,000,000 - 50,000,000  	4.183928966522217	85868
ebook.epub.download.reader	Books & Reference	  1,000,000 - 5,000,000  	4.146541118621826	46766
com.melodis.midomiMusicIdentifier	Music & Audio	  500,000 - 1,000,000  	4.4978556632995605	34308
com.wTurkiaTVdfhfgjcvgjncvdfdfhdf	Media & Video	  50 - 100  	1	2
com.mss.diamond	Casino	  100,000 - 500,000  	3.990665912628174	1607
com.mixaimaging.deformerfree	Entertainment	  1,000,000 - 5,000,000  	3.7316856384277344	12383
com.haxor	Tools	  1,000,000 - 5,000,000  	4.463306903839111	82695
imoblife.memorybooster.full	Productivity	  100,000 - 500,000  	4.351010799407959	6034
com.luckyperson.bankslots	Casino	  1,000 - 5,000  	4.07446813583374	94
com.submad.flower.pro	Personalization	  1,000 - 5,000  	4.4326019287109375	319
com.divineaps.nl.miniclub.only_rhyming	Educational	  10 - 50  	0	0
air.FlashCampBangkok2010	Books & Reference	  50,000 - 100,000  	3.755418062210083	323
com.project.memoryerrorsafetwo	Media & Video	  1,000 - 5,000  	4.459596157073975	198
com.seekingalpha.webwrapper	Finance	  100,000 - 500,000  	4.525869846343994	13336
de.pilot.newyorker.android	Lifestyle	  100,000 - 500,000  	3.096069812774658	916
air.com.arpamedia.petspasalonnorthpole	Educational	  500,000 - 1,000,000  	3.6936936378479004	5328
com.iAngler.iRigsFull	Sports	  1,000 - 5,000  	4.60606050491333	66
com.neodots.EscapeGameHauntedMansionEscapeFree	Puzzle	  10,000 - 50,000  	3.814312219619751	1621
com.photobomb	Comics	  10,000 - 50,000  	3.705069065093994	217
com.ljworkshop.yugiohprices	Card	  100,000 - 500,000  	3.6017017364501953	2468
com.lazil.oggyAdventure	Adventure	  100,000 - 500,000  	3.8654415607452393	4734
com.stockmusicboutique.basscat	Music	  100 - 500  	4.333333492279053	15
com.qrbcrp.qrbarcodereaderpro	Shopping	  10 - 50  	3	1
com.live.cricket.world.cup	Sports	  10,000 - 50,000  	3.5365853309631348	82
com.theprofessionalinterpreter.tpiseptember2014	News & Magazines	  1 - 5  	0	0
com.dragonplay.farmcasino	Casino	  1,000,000 - 5,000,000  	4.4264235496521	57139
com.appvolume.worldgeographymapquiz	Trivia	  50,000 - 100,000  	3.5883116722106934	770
com.igg.android.castleclasharb	Strategy	  100,000 - 500,000  	4.526646614074707	25313
com.kitkatandroid.moviemaker	Media & Video	  1,000,000 - 5,000,000  	3.136077880859375	24655
com.ControlledCapture.Pro	Media & Video	  1,000 - 5,000  	2.375	16
com.agora.direito.pro	News & Magazines	  100 - 500  	2.1666667461395264	6
com.dw.contacts	Business	  10,000 - 50,000  	4.566097259521484	3162
com.ProWealthOne	Finance	  5 - 10  	0	0
net.becvert.rebelote	Card	  1 - 5  	0	0
com.thefoodsucks.LifeMeter	Entertainment	  1,000 - 5,000  	4.7040815353393555	98
com.spiteinsectpunish.flower	Trivia	  100,000 - 500,000  	3.9743590354919434	78
com.triveous.recorder	Social	  100,000 - 500,000  	4.130069732666016	4290
com.orvis	Sports	  5,000 - 10,000  	3.9506726264953613	225
com.rageconsulting.android.lightflow	Tools	  100,000 - 500,000  	4.121827125549316	15128
com.techsmith.apps.fuse	Business	  50,000 - 100,000  	3.93123197555542	698
com.afanche.android.LocalSingles	Social	  100,000 - 500,000  	3.323383092880249	402
com.GlitterWeatherClockWidget	Weather	  1,000 - 5,000  	3.4000000953674316	35
com.alensw.PicFolder	Photography	  10,000,000 - 50,000,000  	4.62847375869751	360454
com.playshoo.texaspoker.fa.hd	Card	  5,000 - 10,000  	4.125748634338379	167
com.tw.schoolbusdriving3d	Role Playing	  1,000 - 5,000  	3.4583332538604736	24
com.learn.i.surah	Books & Reference	  1,000 - 5,000  	4.946564674377441	131
de.bahn.flinkster	Transportation	  50,000 - 100,000  	2.8230087757110596	452
com.scappz.fshadesquiz	Trivia	  10,000 - 50,000  	4.336363792419434	440
com.plworld.partyline	Social	  10,000 - 50,000  	4.706225872039795	1542
com.skyhealth.fitnessbuddyandroid	Health & Fitness	  100,000 - 500,000  	4.232601642608643	7515
com.lexa.fakegps	Tools	  1,000,000 - 5,000,000  	4.148985385894775	17695
com.abtimo.tpts	Transportation	  100 - 500  	4	5
jp.boosim.teikoku	Role Playing	  10,000 - 50,000  	4.357142925262451	336
com.company.rubberbands	Lifestyle	  500,000 - 1,000,000  	3.8360378742218018	11216
com.animocabrands.google.mermaidcafe	Adventure	  10,000 - 50,000  	3.8299999237060547	300
air.com.A3rdsense.SwordsandSandals	Arcade	  10,000 - 50,000  	3.1931216716766357	1134
HBSpritverbrauch.full	Transportation	  5,000 - 10,000  	4.778985500335693	552
com.hg.gunsandglory2free	Strategy	  5,000,000 - 10,000,000  	4.604875087738037	152445
jp.co.shihousyoshiminpo1	Lifestyle	  100 - 500  	4.5	4
com.power.videocallingfree	Communication	  1,000,000 - 5,000,000  	3.5945873260498047	18734
air.com.lazyland.backgammon	Board	  10,000 - 50,000  	3.8215527534484863	863
com.girlapps.FairyCityCraft	Strategy	  10,000 - 50,000  	3.1652891635894775	242
ginlemon.sltheme.theme.touchantonfil	Personalization	  100,000 - 500,000  	4.096750259399414	4062
com.raylightgames.MyLittleBaby.googleiap	Family	  1,000,000 - 5,000,000  	3.9778263568878174	32426
air.chocolatecupcakemaker	Casual	  100,000 - 500,000  	3.6185927391052246	3141
ru.mobstudio.andgalaxy	Social	  1,000,000 - 5,000,000  	4.220747947692871	60297
com.dotemu.neogeo.mslug	Arcade	  50,000 - 100,000  	3.7820029258728027	3445
com.g6677.android.princessspas	Casual	  10,000,000 - 50,000,000  	3.872248888015747	63250
agamz.cryptograms	Word	  1,000 - 5,000  	4.386363506317139	132
com.mapleapps.android.csgoskills	Entertainment	  10,000 - 50,000  	3.9743590354919434	702
ua.com.streamsoft.pingtools	Tools	  100,000 - 500,000  	4.365158557891846	6211
com.JJC.SlotKnightBlade	Casino	  1 - 5  	0	0
com.smartprojects.RootCleaner	Tools	  10,000 - 50,000  	4.413212299346924	772
com.app4joy.russia	Personalization	  1,000 - 5,000  	4.636363506317139	209
co.uk.ashdown.knitsy9_0	News & Magazines	  10 - 50  	4.5	2
com.marketingpremium	Business	  1,000 - 5,000  	4.449999809265137	60
nl.mercatorgeo.aeroweather	Weather	  10,000 - 50,000  	4.062129974365234	676
com.eurotalk.utalk.shona	Travel & Local	  50 - 100  	0	0
com.icloudzone.CarPark	Puzzle	  10,000,000 - 50,000,000  	3.8494133949279785	72638
com.UCMobile.intl	Communication	  50,000,000 - 100,000,000  	4.5040178298950195	3499482
com.meteo.android.geneve	Weather	  5,000 - 10,000  	4.490566253662109	265
com.turner.cardwars	Card	  500,000 - 1,000,000  	4.149423122406006	61965
com.fde.avpevolution	Action	  100,000 - 500,000  	4.461864471435547	22879
com.jingle.connectthedots	Educational	  50,000 - 100,000  	3.62756609916687	341
com.neptuns.usefulknots	Books & Reference	  100,000 - 500,000  	4.062753677368164	2709
com.cycling.caclulator	Sports	  1,000 - 5,000  	2.825000047683716	40
com.tribeplay.pandaart	Education	  10,000 - 50,000  	4.041401386260986	314
com.candyfun.candysmasher	Puzzle	  100,000 - 500,000  	3.8585495948791504	1117
com.JC.Diezmo2	Finance	  10 - 50  	3.6666667461395264	3
com.superiorringtones.birdsoundsringtones	Music & Audio	  50,000 - 100,000  	4.195402145385742	1218
net.binarymode.android.irplus	Media & Video	  50,000 - 100,000  	4.316831588745117	606
com.almalence.night	Photography	  1,000,000 - 5,000,000  	3.791783332824707	31449
com.noodlecake.bloop	Family	  1,000 - 5,000  	4.163265228271484	49
air.com.toystudio.casinotower	Casino	  500,000 - 1,000,000  	4.449697494506836	30903
com.distinctivegames.longboard	Sports	  5,000,000 - 10,000,000  	3.9868245124816895	51611
com.bakumens.GooglePlay.ALittleWar	Strategy	  500,000 - 1,000,000  	3.676807403564453	27414
cz.thran.flowerchecker	Education	  50,000 - 100,000  	4.318487167358398	1190
com.sixwaves.resort	Casino	  50,000 - 100,000  	4.4576873779296875	2257
com.xodo.pdf.reader	Productivity	  100,000 - 500,000  	4.478677749633789	4174
air.com.bigfatsimulations.airportmadnessfour	Adventure	  5,000 - 10,000  	4.210526466369629	494
com.RetireLogix.Pro	Finance	  100 - 500  	4	2
com.rc2software.inconveniente	Comics	  50,000 - 100,000  	3.7049548625946045	888
com.jumpgames.rswrb	Action	  10,000,000 - 50,000,000  	4.40000581741333	1333435
com.hedgehogacademy.busstoryfree	Educational	  100,000 - 500,000  	4.106268882751465	1675
name.orgel.android.abfahrtsmonitor.pro	Transportation	  100 - 500  	4.800000190734863	10
com.jelineksw.shoplist.android.adfree	Shopping	  50 - 100  	4.666666507720947	12
com.idmobile.portugalmeteo	Weather	  100,000 - 500,000  	4.45172119140625	11330
com.tomoreilly.solarisalpha	Weather	  5,000 - 10,000  	4.565104007720947	385
com.Samaatv.samaaapp3	News & Magazines	  1,000,000 - 5,000,000  	4.145867824554443	12765
ci.devin.fit.neon	Tools	  100 - 500  	4.166666507720947	6
com.empireapps.Emoji2	Productivity	  500,000 - 1,000,000  	3.298476457595825	2888
appinventor.ai_colori_salvatore.WeatherMapsEurope	Weather	  1,000 - 5,000  	3.6666667461395264	63
com.shopgate.android.app11666	Shopping	  100 - 500  	4.75	4
air.air.HellTheDungeon	Role Playing	  10,000 - 50,000  	4.01298713684082	2387
slots.chookapps.jungleslots	Casino	  1,000 - 5,000  	4.352941036224365	34
fr.climbingaway	Sports	  10,000 - 50,000  	3.8821656703948975	314
com.dualboot.apps.celestial	Personalization	  5,000 - 10,000  	3.799212694168091	254
com.funeasylearn.portuguese	Education	  50,000 - 100,000  	4.4384613037109375	1300
com.rspro.paintingpeppythepig	Educational	  5,000 - 10,000  	3.3809523582458496	42
com.videostream.Mobile	Media & Video	  100,000 - 500,000  	4.103595733642578	5618
com.alsaidi.snakesandleadders	Board	  5,000 - 10,000  	3.8062500953674316	160
com.visualit.zuti.berlinPaid	Transportation	  10 - 50  	4.666666507720947	3
com.realarcade.SSH	Strategy	  100,000 - 500,000  	4.251842975616455	5044
com.mojo.aesop	Comics	  10,000 - 50,000  	3.9470198154449463	302
com.pokiemagic.KalahariSunFree	Casino	  500,000 - 1,000,000  	4.387082576751709	6704
com.maxnick.android.curling3d	Sports	  5,000 - 10,000  	4.3759589195251465	391
be.digitalia.stib	Transportation	  50,000 - 100,000  	4.335195541381836	537
net.osaris.turbofly	Racing	  50,000 - 100,000  	4.4299211502075195	3188
net.sinoriel.f1calendar2015	Sports	  50 - 100  	5	3
aung.swe.kingofcomedy	Comics	  10,000 - 50,000  	4.158823490142822	170
com.endomondo.android	Health & Fitness	  10,000,000 - 50,000,000  	4.437251091003418	229834
com.kaka.Construction	Transportation	  50,000 - 100,000  	3.313807487487793	478
com.XperimentalZGames.PBR	Racing	  100 - 500  	4.519999980926514	75
appinventor.ai_jaumetortosavalles.TPVSimpleBar	Business	  100 - 500  	4.637930870056152	58
madopskrifter.nu.version1	Lifestyle	  1,000 - 5,000  	3.555555582046509	81
appinventor.ai_appsforlife.Stepcounter	Health & Fitness	  1,000 - 5,000  	3.799999952316284	10
com.onehundredpics.onehundredpicsquiz	Word	  1,000,000 - 5,000,000  	4.083328723907471	54615
com.mtrip.New_York	Travel & Local	  1,000 - 5,000  	3.545454502105713	66
pl.netigen.tictactoe	Board	  10,000 - 50,000  	3.4155404567718506	296
ch.suedostschweiz.android	News & Magazines	  1,000 - 5,000  	2.3636362552642822	11
at.itfc.android.onebyone	Finance	  50 - 100  	5	1
com.breakout.poker	Casino	  1,000 - 5,000  	4.120689868927002	116
com.handyapps.passportphoto	Photography	  100,000 - 500,000  	3.621507167816162	1181
com.hill.touring.car	Racing	  500,000 - 1,000,000  	3.6163322925567627	11119
mediam.mp3.mp3cutter	Tools	  100,000 - 500,000  	4.286861419677734	3113
com.ui.LapseItPro	Photography	  100,000 - 500,000  	4.4028778076171875	7367
de.aviantal.zitate20	Communication	  100,000 - 500,000  	3.9909090995788574	110
com.dubainightlivewallpaperhq.flyingmylittlepony	Role Playing	  50,000 - 100,000  	2.5263819694519043	796
air.org.axisentertainment.BabyHazelBackyardParty	Family	  100,000 - 500,000  	3.7652089595794678	4093
com.secretexit.turbodismount	Simulation	  5,000,000 - 10,000,000  	4.041562557220459	200228
com.naquatic.basketballshowdown	Sports	  500,000 - 1,000,000  	3.9170773029327393	18873
com.petergunn.alltimeskeet	Sports	  100 - 500  	3.25	8
com.advancedtinylab.ignition	Racing	  1,000,000 - 5,000,000  	3.7594168186187744	14814
com.mobilityre.mynewhome	Lifestyle	  1,000 - 5,000  	5	3
com.berniiiiiiii.wortspiel	Word	  10,000 - 50,000  	3.81333327293396	375
azshu.pebble.pblcamera	Photography	  5,000 - 10,000  	4.213592052459717	206
de.b4.fragenpool.gui.android.b4	Education	  50,000 - 100,000  	4.159763336181641	678
com.vladlee.quickcontactspro	Communication	  1,000 - 5,000  	3.9710144996643066	69
com.visualdreams.sdb2	Sports	  500,000 - 1,000,000  	3.954310417175293	26308
com.mekina	Transportation	  10,000 - 50,000  	4.142857074737549	49
air.com.sinetimes.redwar.europe.new	Strategy	  1,000,000 - 5,000,000  	4.013498306274414	16150
petros.droid_app.cfm	Transportation	  500 - 1,000  	4.263157844543457	38
kr.co.kweather.vip	Weather	  1,000 - 5,000  	3.6788320541381836	138
at.bleeding182.flashlight	Tools	  10,000 - 50,000  	4.350531101226807	659
com.Kidaz.Chicken_Shoot	Action	  5,000 - 10,000  	3.625	48
com.luko.car	Racing	  1,000,000 - 5,000,000  	3.9271576404571533	44411
com.dkeesto.digitalembers	Personalization	  5,000 - 10,000  	4.698529243469238	272
com.portfolio.watcher	Finance	  10,000 - 50,000  	4.480633735656738	568
air.wordsearchrandom	Word	  500 - 1,000  	3.8421051502227783	19
com.kmcpesh.medicalandsurgicalinstruments	Medical	  100 - 500  	3	9
iplay.indianmario	Role Playing	  100,000 - 500,000  	3.45512318611145	1259
com.bottleShootingGames	Sports	  5,000,000 - 10,000,000  	3.4155211448669434	59003
com.kiwi.monsterplanet	Simulation	  1,000,000 - 5,000,000  	4.349936485290527	41017
it.dtales.sbk14	Racing	  10,000 - 50,000  	4.070343494415283	13889
com.volvapps.rts2d	Action	  100,000 - 500,000  	4.059266090393066	21935
com.rbigsoft.easyunrar.lite	Tools	  10,000,000 - 50,000,000  	3.932534694671631	113689
media.easyg.musicplayer.ck	Music & Audio	  100,000 - 500,000  	4.201432228088379	7819
com.tabtale.designitbabies	Casual	  1,000,000 - 5,000,000  	3.7175509929656982	15794
jp.ne.atech.android.la01.shaun.free	Education	  500,000 - 1,000,000  	3.6401450634002686	6347
fashiondressesideas.gellyapps	Lifestyle	  1,000 - 5,000  	4.028090000152588	178
com.popularapp.periodcalendar	Health & Fitness	  10,000,000 - 50,000,000  	4.671665191650391	1693646
com.ah.ws	Weather	  5,000 - 10,000  	4.015384674072266	65
she.games.bigRigNoAds	Racing	  100 - 500  	4.166666507720947	6
com.skycastleapps.android_petsnewbaby3	Family	  50,000 - 100,000  	3.5995934009552	492
com.fourcubes.clonevideo	Media & Video	  10 - 50  	5	2
com.endlesstv.sports	Sports	  50,000 - 100,000  	3.989503860473633	1048
com.crain.Pakistan	Libraries & Demo	  10,000 - 50,000  	3.680000066757202	150
com.kauf.babygamesbabsygirl3dfun	Family	  100,000 - 500,000  	3.4423530101776123	2125
com.cnn.mobile.android.phone	News & Magazines	  10,000,000 - 50,000,000  	3.828000783920288	99826
com.coloring.ponyanimals	Family	  100,000 - 500,000  	3.168217897415161	2901
com.hanagames.traingames	Adventure	  100,000 - 500,000  	3.577160596847534	2268
com.pereira.analysis	Board	  100,000 - 500,000  	4.382838249206543	3939
com.utmt.BuildingExperience	Simulation	  100,000 - 500,000  	3.8781282901763916	1838
com.sec.yosemite.tab	Entertainment	  10,000,000 - 50,000,000  	3.5600850582122803	11284
com.GardenLiveWallpapers	Personalization	  1,000,000 - 5,000,000  	4.092870235443115	9874
com.icaw.face.paint	Role Playing	  5,000 - 10,000  	3.6790122985839844	81
com.naderApps.easybudgetpro.en	Finance	  10 - 50  	5	2
com.mizusoft.android.paint	Communication	  1,000,000 - 5,000,000  	3.7170393466949463	21065
com.zzangpenguin1	Comics	  50,000 - 100,000  	4.4284210205078125	950
com.GnarlyGames.GnarBikeTrialsPro	Racing	  10,000 - 50,000  	4.630888938903809	2059
com.ahoygames.okey	Board	  10,000,000 - 50,000,000  	4.127199172973633	249351
com.orangepixel.dungeon	Role Playing	  10,000 - 50,000  	4.321264743804932	1961
com.nascenia.bettingexpert	Sports	  10,000 - 50,000  	3.1783626079559326	342
dk.krogholmit.bct.full	Sports	  100 - 500  	5	4
com.mastersoft.chess	Board	  50,000 - 100,000  	4.135386943817139	1396
com.gmail.heagoo.appdm	Tools	  1,000,000 - 5,000,000  	2.899829149246216	16382
ch.belimo.nfcassistant	Tools	  50 - 100  	4.800000190734863	5
com.weebly.android	Productivity	  100,000 - 500,000  	4.083942413330078	12592
com.jp.educationalnumberskids	Educational	  100,000 - 500,000  	3.44343900680542	442
com.emoji.ikeyboard.theme.Sakura	Social	  100,000 - 500,000  	4.095804691314697	4958
com.namcobandaigames.pacmankart	Racing	  1,000,000 - 5,000,000  	3.6524577140808105	35683
com.hideo_apps.photo_organizer_ad_free	Media & Video	  1,000 - 5,000  	3.8493151664733887	73
com.msg.mobilinga.klettconpiacerea1	Education	  1,000 - 5,000  	3	9
com.sanchezpaus.stealthycam	Media & Video	  500,000 - 1,000,000  	3.525404453277588	4389
com.hitcents.battlepillars	Strategy	  500,000 - 1,000,000  	4.066921234130859	35101
com.magna.pregnency	Medical	  500 - 1,000  	4.75	4
com.vimeo.android.videoapp	Entertainment	  1,000,000 - 5,000,000  	3.528374671936035	31930
couchDev.tools.DocxParser	Business	  500,000 - 1,000,000  	3.7485694885253906	5767
com.noinnion.android.greader.reader	News & Magazines	  1,000,000 - 5,000,000  	4.4716291427612305	55713
