packageName	category	downloads	rating	ratingCount
com.arqew.bgc	Board	  100,000 - 500,000  	3.9503393173217773	3685
com.fungames.becky	Role Playing	  1,000 - 5,000  	4.013888835906982	144
air.com.bigfatsimulations.airportmadnessworldedition	Adventure	  1,000 - 5,000  	4.160377502441406	106
com.hit.greetings.de	Entertainment	  50,000 - 100,000  	4.1710710525512695	719
com.embarcadero.IBAN_Rechner	Finance	  100 - 500  	4.142857074737549	7
com.shopgate.android.app10233	Shopping	  100 - 500  	3.799999952316284	5
com.appcup.sukudo	Libraries & Demo	  100,000 - 500,000  	4.155351161956787	869
com.newholland.agriculture.android.nhweather	Weather	  50,000 - 100,000  	4.204657554626465	1417
com.fdgentertainment.paperama	Puzzle	  10,000,000 - 50,000,000  	4.360589504241943	1757914
com.richstern.scribblerpro	Media & Video	  500 - 1,000  	4.166666507720947	12
com.jakrooky.puzzlebaby	Board	  500 - 1,000  	3.444444417953491	9
B4A.BigFivePersonalityTest	Health & Fitness	  500,000 - 1,000,000  	3.6782608032226562	5175
org.mapapps.mapyourtown.paris	Travel & Local	  10,000 - 50,000  	3.8865978717803955	97
air.com.fanatee.wordrace	Word	  10,000 - 50,000  	4.364109039306641	769
com.worldradios.suisse	Music & Audio	  1,000 - 5,000  	4.511111259460449	45
com.maroonentertainment.Texas42	Card	  1,000 - 5,000  	4.440000057220459	75
com.kissta.shapes	Educational	  100,000 - 500,000  	3.279207944869995	505
com.riadd.android.CardaPro	Business	  5,000 - 10,000  	3.640000104904175	100
com.mapmyride.android2	Health & Fitness	  1,000,000 - 5,000,000  	4.377723693847656	48286
com.appsfromscratch.ruzzlegenerator.en	Word	  10,000 - 50,000  	3.8281939029693604	227
com.catstudio.galaxywars	Strategy	  500,000 - 1,000,000  	4.410882949829102	24883
com.forever.tfetherace	Racing	  10 - 50  	4.5	6
ru.humantouch.trainer_paid	Sports	  1,000 - 5,000  	3.9600000381469727	25
com.FairyLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.049943923950195	1782
com.fdgentertainment.tentaclewars	Strategy	  50,000 - 100,000  	4.424595832824707	16458
com.topps.kick	Sports	  100,000 - 500,000  	3.70106840133667	5242
com.nousguide.oe3	Music & Audio	  100,000 - 500,000  	4.280439376831055	5281
de.ada.skate.spots	Sports	  1,000 - 5,000  	3.5	36
com.rzv.cursvalutarplus	Finance	  10,000 - 50,000  	4.634130954742432	1588
com.biodroid.mrchampdev	Sports	  100,000 - 500,000  	3.503977060317993	5909
com.tapsarena.iconica	Word	  100,000 - 500,000  	4.353532791137695	24357
com.zodinplex.thunder.sounds.relax.and.sleep	Medical	  100,000 - 500,000  	4.22261381149292	3122
com.bril.camp.jogosa	Trivia	  10,000 - 50,000  	4.057788848876953	796
air.com.bxapps.QueenMakeover	Casual	  500,000 - 1,000,000  	3.727682113647461	5108
com.Burnthesky.ily	Social	  10 - 50  	4.666666507720947	3
com.otepsoaphiboom.wifiburglarpasswordjoke	Entertainment	  10,000 - 50,000  	3.322784900665283	158
com.david.ioweather	Weather	  1,000 - 5,000  	4.255033493041992	298
com.tinyco.familyguy	Adventure	  10,000,000 - 50,000,000  	4.051859378814697	723551
si.sis.myscansfree	Productivity	  1,000,000 - 5,000,000  	3.935563087463379	17521
com.apalon.wallpapers	Personalization	  100,000 - 500,000  	4.100645065307617	9459
com.cocodream.noodle	Casual	  10 - 50  	3.5	2
com.cg.motorbike	Racing	  1,000,000 - 5,000,000  	3.281020164489746	24347
br.com.tunglabs.piadas.charadas.lite	Comics	  100,000 - 500,000  	3.5728542804718018	2505
com.mobileinteractive.divcalendar	Finance	  10 - 50  	2	1
com.atlogis.northamerica	Travel & Local	  10,000 - 50,000  	4.402135372161865	281
com.suvsoft.telesecurity.pro.googleplay	Business	  1,000 - 5,000  	4.344086170196533	93
com.turner.mixels	Action	  10,000 - 50,000  	4.081593036651611	4118
it.navionics.singleAppUKHollandHD	Travel & Local	  1,000 - 5,000  	3.855072498321533	69
com.animoca.google.beautyidolfashionqueen	Arcade	  1,000,000 - 5,000,000  	4.240057468414307	53808
com.healint.migraineapp	Medical	  50,000 - 100,000  	4.342362880706787	1735
com.tls.little.throat.doctor	Role Playing	  100,000 - 500,000  	3.530470132827759	1723
com.vg.drivingschool3dparking	Simulation	  1,000,000 - 5,000,000  	3.6455271244049072	41360
com.medtouch.prescricoes	Medical	  1,000 - 5,000  	4.424778938293457	113
com.imvu.imvu2go	Social	  1,000,000 - 5,000,000  	4.066433906555176	57591
air.com.clarusvictoria.preciv.ma	Strategy	  500 - 1,000  	4.6622514724731445	151
scanclic.mobile.bluetooth	Transportation	  10 - 50  	5	1
com.monotype.android.font.flipfont.develop.comic	Personalization	  1,000,000 - 5,000,000  	4.345818042755127	115743
com.SolidDesignStudio.DesignDimensions	Books & Reference	  500,000 - 1,000,000  	3.7400765419006348	4963
biz.zeec.findpairs.animals.noads	Family	  100 - 500  	4.166666507720947	6
air.com.deligent.Clays	Sports	  500 - 1,000  	4.204545497894287	44
com.binteraktive.madnlive	Board	  100,000 - 500,000  	3.4829883575439453	2851
com.clapfootgames.laserwars	Arcade	  10,000 - 50,000  	4.56049108505249	1711
com.cyberfusionconsulting.bjt	Card	  100 - 500  	2.5999999046325684	10
b3c.creditcalculducout.ccdc	Finance	  100 - 500  	3.8888888359069824	9
com.launcher8.plus8	Personalization	  100,000 - 500,000  	3.4757347106933594	5955
com.gexx.telegexx	News & Magazines	  10,000 - 50,000  	4.064056873321533	281
com.atrilliongames.dominoesgame	Strategy	  100,000 - 500,000  	3.7899746894836426	1576
com.ninegag.android.redheadredemption	Action	  500,000 - 1,000,000  	4.502496719360352	101931
com.choiceofgames.nola	Role Playing	  5,000 - 10,000  	3.6634981632232666	526
com.evilsofts.lovecalculatorpro	Entertainment	  1,000,000 - 5,000,000  	3.530362129211426	14854
com.mpl.altimeter	Transportation	  10,000 - 50,000  	3.961904764175415	105
cc.diatom.flowpaper	Entertainment	  5,000 - 10,000  	4.311953544616699	343
com.appeffectsuk.bustrackerpro	Transportation	  5,000 - 10,000  	4.508166790008545	551
com.slotgamesrj.eradogelo	Casino	  500 - 1,000  	2.7249999046325684	40
com.kampanath.marbleball3d	Racing	  10 - 50  	3.6666667461395264	3
com.libiitech.monsterhairsalon	Family	  1,000,000 - 5,000,000  	3.7475223541259766	37536
com.tocaboca.tocamini	Education	  10,000 - 50,000  	4.1153059005737305	980
org.jastrzab.barometr	Weather	  50 - 100  	5	2
com.terrylau.goldsilvermonitor	Finance	  100,000 - 500,000  	4.402076721191406	4912
com.cheatr	Board	  10 - 50  	5	4
appinventor.ai_ozaku_station.MexicoMelate	Casino	  5 - 10  	5	1
com.glassdoor.app	Business	  1,000,000 - 5,000,000  	4.1059699058532715	17722
ch.smooh.smoohscan	Finance	  500 - 1,000  	4.291666507720947	24
com.brakefield.painter	Productivity	  500,000 - 1,000,000  	3.7598040103912354	6324
com.emsprotocols.nyremoprotocols	Medical	  100 - 500  	4.25	4
nl.softandsec.atsalarmfull	Business	  10 - 50  	2	1
com.thetisgames.googleplay.flywingsfrance.free	Simulation	  500,000 - 1,000,000  	3.561706781387329	13475
br.com.tapps.mypizzashop	Simulation	  500,000 - 1,000,000  	3.9052419662475586	26879
com.kensington.quickey	Productivity	  1,000 - 5,000  	3.799999952316284	15
com.fingersoft.nightvisioncamera	Photography	  10,000,000 - 50,000,000  	3.5019428730010986	77722
eu.genialapps.hbs	Music & Audio	  100,000 - 500,000  	4.112060546875	2106
org.rabold.android.puzzleblox	Casual	  5,000 - 10,000  	4.569343090057373	411
com.dumplingsandwich.cartoonphoto	Photography	  1,000,000 - 5,000,000  	3.548938035964966	16337
com.outthinking.videocompressor	Media & Video	  500,000 - 1,000,000  	3.4534919261932373	6730
com.suvorov.pt_frb	Education	  1 - 5  	0	0
com.nuance.swype.trial	Productivity	  1,000,000 - 5,000,000  	4.264847755432129	67688
com.conversationenchinois	Books & Reference	  100 - 500  	4.5714287757873535	7
com.app24hoursstudio.teentitansgocoloring	Educational	  50,000 - 100,000  	3.384615421295166	754
com.bloomberg.bbwa	News & Magazines	  5,000,000 - 10,000,000  	3.9089865684509277	3483
info.percentagecalculator.v1.pro	Business	  500 - 1,000  	4.628571510314941	35
com.sony.tvsideview.phone	Media & Video	  5,000,000 - 10,000,000  	4.016479015350342	59287
ch.james4.james4enregistrement	Medical	  50 - 100  	5	1
com.galaxytone.tarot.marseille.pro	Lifestyle	  500 - 1,000  	4.731481552124023	108
com.clusor.ice	Medical	  50,000 - 100,000  	4.231292724609375	1764
lucasapp.CentralStation_PRO	Transportation	  500 - 1,000  	4.099999904632568	20
net.tgits.smallbusiness	Business	  10 - 50  	3	6
tw.musetech.jpanimation	Comics	  50,000 - 100,000  	3.699080228805542	761
net.wargaming.wg_tv	Media & Video	  100,000 - 500,000  	4.551230430603027	17597
com.pigeon.happybdaycakelite	Entertainment	  500,000 - 1,000,000  	4.434739589691162	10075
fr.ikomobi.auchandrive	Shopping	  100,000 - 500,000  	3.8890912532806396	4941
com.ks	Communication	  100,000 - 500,000  	3.9598186016082764	1543
com.fwsmc.police	Transportation	  1,000 - 5,000  	3.17391300201416	23
com.knk.clansearch	Communication	  100,000 - 500,000  	3.2995545864105225	1796
com.hobbyistsoftware.android.vlcremote_us	Media & Video	  10,000 - 50,000  	4.360691070556641	1392
se.feomedia.quizkampen.uk.lite	Trivia	  100,000 - 500,000  	3.8184866905212402	2683
com.medcalc3000.complete	Medical	  5,000 - 10,000  	3.3566434383392334	143
com.appreinstall.thejessieprescottactorsgame	Word	  1,000 - 5,000  	2.8947367668151855	19
meteo.info.guidemaroc	Weather	  100,000 - 500,000  	3.8802881240844727	1111
com.oltio.mmsa.android	Shopping	  5,000 - 10,000  	4.171428680419922	35
paolo4c.ricetteitaliane.FREE	Lifestyle	  10,000 - 50,000  	4.060952186584473	525
com.adigitaltree.interpreter	Travel & Local	  500,000 - 1,000,000  	3.969374179840088	6008
kr.co.angames.galaxyconflict.google.android	Strategy	  50,000 - 100,000  	3.966956615447998	2300
de.inforst.waldkarte	Business	  10 - 50  	0	0
com.howtodraw3D	Lifestyle	  100,000 - 500,000  	3.3775246143341064	1931
eu.lafactoria.robotsPremium	Educational	  10 - 50  	0	0
air.masseinheiten	Educational	  1 - 5  	0	0
com.asg.hangerfree	Arcade	  1,000,000 - 5,000,000  	3.6760237216949463	45491
com.linknext.ace.emdr2	Medical	  1,000 - 5,000  	3.444444417953491	27
com.linknext.ace.emdr1	Medical	  5,000 - 10,000  	3.6888887882232666	45
com.linknext.ace.emdr0	Medical	  500 - 1,000  	4	2
com.oldschoolscoring.app	Sports	  100 - 500  	3.3333332538604736	9
com.reecedunn.espeak	Libraries & Demo	  1,000 - 5,000  	4.136363506317139	44
com.taptrip	Social	  1,000,000 - 5,000,000  	4.083315372467041	37424
com.mtag.att.codescanner	Shopping	  10,000,000 - 50,000,000  	4.012566089630127	28094
com.infinite.flight2014	Role Playing	  10,000 - 50,000  	2.7014083862304688	710
com.miller_and_associates.bottled_oracle_essential_oils_optimized	Business	  100 - 500  	3.2727272510528564	11
eu.starbug.ourhills	Travel & Local	  5,000 - 10,000  	4.104803562164307	229
mobi.borken.android.moodscanner	Entertainment	  1,000,000 - 5,000,000  	3.5145788192749023	22328
com.slovoed.noreg.langenscheidt.base_03b4.french_polish	Books & Reference	  100 - 500  	5	2
com.fivefly.android.shoppinglist.licence	Shopping	  5,000 - 10,000  	4.335329532623291	167
com.spacedock.lookbook	Lifestyle	  100,000 - 500,000  	4.240302562713623	5156
ch.fugu.ZollApp	Travel & Local	  500 - 1,000  	4.375	8
ba.klix.android	News & Magazines	  100,000 - 500,000  	4.15300989151001	2392
com.tripanion.water	Weather	  500 - 1,000  	2.777777671813965	9
com.qiiwi.wordsinapic.sweden	Word	  100,000 - 500,000  	3.9313197135925293	5198
org.thinkjava.androidphotowidgetfree	Media & Video	  500,000 - 1,000,000  	3.6370184421539307	2783
com.vd.worldgeneralknowledge	Books & Reference	  100,000 - 500,000  	4.024184226989746	3432
com.textmeinc.textme	Communication	  10,000,000 - 50,000,000  	4.20653772354126	211691
veg.network.mediaplayer.pro	Media & Video	  500 - 1,000  	4.462963104248047	54
com.just4fun.crackscreen	Entertainment	  1,000,000 - 5,000,000  	4.049755573272705	23334
dennis.glowiszyn.uvlichtcamera	Photography	  50,000 - 100,000  	2.899082660675049	436
com.greatestofall.heidilunnapps.farmhidden	Puzzle	  1,000,000 - 5,000,000  	3.4387714862823486	20057
com.blumedialab.weerpro	Weather	  100 - 500  	4.75	4
com.realore.WhenInRome	Strategy	  50,000 - 100,000  	3.6965866088867188	2373
com.gryphtech.ilistmobile.paid	Business	  50 - 100  	3.857142925262451	7
com.obd2.elmscantoyota	Transportation	  100 - 500  	3.8936169147491455	47
com.ikcplay.gametrainfull	Educational	  100 - 500  	4.199999809265137	5
org.pocketcampus	Education	  5,000 - 10,000  	4.6694560050964355	239
com.hanna.glitter	Personalization	  100,000 - 500,000  	3.493873119354248	1877
com.tbegames.and.zombie_shooter	Action	  500,000 - 1,000,000  	3.890735149383545	20281
com.livemarket2.activities	Finance	  10,000 - 50,000  	4.1352458000183105	244
org.doolatmaldar.fantasybackgrounds	Comics	  10,000 - 50,000  	3.5212767124176025	188
com.minuteweekendgive.truth	Entertainment	  100,000 - 500,000  	3.436194896697998	431
com.softick.android.solitaire.klondike	Card	  10,000,000 - 50,000,000  	4.2735724449157715	82700
com.aevumobscurum.android.version.online	Strategy	  100,000 - 500,000  	4.047029495239258	1628
com.www10ravens.myloghome	Personalization	  10,000 - 50,000  	4.622549057006836	1428
com.kk.launcher.theme.concise	Lifestyle	  50 - 100  	4.5	4
com.mationmedia.helicopterpilot	Racing	  500 - 1,000  	2.857142925262451	7
com.gamenauts.klo	Strategy	  10,000 - 50,000  	4.488422870635986	3671
life.belt.swordking	Adventure	  10,000 - 50,000  	3.719146966934204	2204
ch.immoscout24.ImmoScout24	Business	  100,000 - 500,000  	3.8941683769226074	926
com.skycastleapps.android_kidsnewbaby3	Family	  50,000 - 100,000  	3.4916067123413086	834
com.theherbalspot.shop	Health & Fitness	  50,000 - 100,000  	4.3960113525390625	1053
com.nullapp.hillracing	Racing	  100,000 - 500,000  	3.64682936668396	2050
com.freerange360.mpp.indy	News & Magazines	  100,000 - 500,000  	3.6083626747131348	5094
com.rossignol.android	Sports	  100,000 - 500,000  	3.9401042461395264	1536
com.youappsoft.percusioncuba	Music	  500 - 1,000  	3.5	2
com.bearhugmedia.android_monsterdoctortwo	Family	  100,000 - 500,000  	3.143185615539551	3045
com.bbagames.boardgames	Board	  10,000 - 50,000  	2.8629441261291504	197
com.alk.copilot.eumarket.premiumme	Travel & Local	  500 - 1,000  	4.253968238830566	63
air.com.officemax.magicmirror.ElfYourSelf	Entertainment	  5,000,000 - 10,000,000  	3.9393651485443115	96743
com.cma.skylauncher.lite	Business	  100,000 - 500,000  	4.278650283813477	8979
com.ClockAndWeatherWidget	Weather	  1,000 - 5,000  	3.1578948497772217	19
com.bockig.geiger.paid	Casual	  1,000 - 5,000  	4.433333396911621	30
com.domobile.iworkout.free.waist	Health & Fitness	  1,000,000 - 5,000,000  	3.9048216342926025	7176
com.kalicinscy.wallpaper.seedsoflife	Personalization	  50,000 - 100,000  	4.467647552490234	4980
air.com.limetoy.prommakeover	Family	  10,000 - 50,000  	3.7647411823272705	1662
com.ps.photoshopku	Education	  100,000 - 500,000  	3.5433003902435303	2321
appinventor.ai_elliotnoma.NJT_Departures	Transportation	  500 - 1,000  	4	6
com.vg.offroadtruckparking	Racing	  500,000 - 1,000,000  	3.5562732219696045	8361
de.basti12354.bikinibodyfree	Health & Fitness	  100,000 - 500,000  	3.954444408416748	900
com.knowworldoftanks	Trivia	  10,000 - 50,000  	3.937950849533081	693
com.g5e.leftinthedark.android	Adventure	  100,000 - 500,000  	4.164730548858643	10933
com.quizlet.quizletandroid	Education	  1,000,000 - 5,000,000  	4.097376346588135	32246
com.littlekillerz.ringstrail	Role Playing	  10,000 - 50,000  	4.477950096130371	1678
com.musicpoweredgames.yci	Music	  100 - 500  	4.92307710647583	13
com.MCXIndia	Business	  50 - 100  	5	4
com.playink.icepop.maker	Family	  500,000 - 1,000,000  	3.5579309463500977	3790
com.runtastic.android.heartrate.pro	Health & Fitness	  50,000 - 100,000  	4.5810441970825195	11796
com.tabtale.madagascarvet	Family	  500,000 - 1,000,000  	3.643198251724243	7329
com.jerby.speak2call.pro	Communication	  1,000 - 5,000  	3.9682538509368896	126
com.djinnworks.RNF4	Action	  1,000,000 - 5,000,000  	3.9627866744995117	155025
com.orux.oruxmaps	Travel & Local	  1,000,000 - 5,000,000  	4.567939281463623	19426
de.buecher.epub	Books & Reference	  10,000 - 50,000  	3.94366192817688	213
mlc.webcam	Communication	  1,000 - 5,000  	3.7474746704101562	99
fr.poklb.abs	Card	  100 - 500  	1.6666666269302368	3
com.shkb.android.mbanking	Finance	  1,000 - 5,000  	4.285714149475098	21
com.naturesoundsringtonesdar	Music & Audio	  500,000 - 1,000,000  	4.031317234039307	6961
ttj.android.quorn	Lifestyle	  1,000 - 5,000  	3.82608699798584	23
com.futuremark.dmandroid.application	Tools	  500,000 - 1,000,000  	4.314144611358643	15200
com.brilliantlabs.solitaire	Card	  500,000 - 1,000,000  	4.106582164764404	7262
com.speedymarks.android.altitude	Travel & Local	  5,000 - 10,000  	3.5054945945739746	91
com.blueshellgames.luckyslots	Card	  1,000,000 - 5,000,000  	4.07703161239624	29027
com.webprancer.google.GarfieldsDinerHawii	Arcade	  5,000,000 - 10,000,000  	4.109328746795654	98813
jettoast.nicojk	Media & Video	  100 - 500  	4.75	8
com.ascendo.android.dictionary.fr	Travel & Local	  1,000 - 5,000  	4.459893226623535	187
com.studymode.cram	Education	  100,000 - 500,000  	4.3992815017700195	3341
com.caowen.markerpen	Comics	  10,000 - 50,000  	4.170515060424805	563
com.mirenad.farkle	Board	  10,000 - 50,000  	3.8884057998657227	690
com.widebeamgames.fonejacker	Entertainment	  50,000 - 100,000  	4.107232093811035	805
com.baracodamedia.android.rtl	News & Magazines	  100,000 - 500,000  	3.4000000953674316	1765
com.alpandroid.mangacomicReader	Comics	  10 - 50  	2.6666667461395264	3
com.noname.premium.remotemedia	Media & Video	  500 - 1,000  	3.9473683834075928	19
com.xcellenzy.cydia	Tools	  500,000 - 1,000,000  	3.075752019882202	8277
com.aviary.android.feather.plugins.borders.bloom	Libraries & Demo	  5,000 - 10,000  	4.5409836769104	61
no.agens.holmenkollen_int	Sports	  1,000 - 5,000  	3.2676055431365967	71
air.partytimev204android	Casino	  10,000 - 50,000  	4.080578327178955	968
com.imerja.kuizishqip	Educational	  10,000 - 50,000  	4.150684833526611	146
com.fivestargames.freeslots	Casino	  100,000 - 500,000  	4.301902770996094	5833
com.cammaxapp.games.higuessthebasketballstar	Trivia	  100,000 - 500,000  	4.205471992492676	9028
de.meinfernbus	Transportation	  100,000 - 500,000  	4.364112854003906	1527
de.offlinethesaurus	Books & Reference	  50,000 - 100,000  	4.2116475105285645	704
com.nhl.gc1112.free	Sports	  1,000,000 - 5,000,000  	3.7970123291015625	28450
com.kattanweb.android.dfaa	Tools	  100,000 - 500,000  	3.749690294265747	2421
com.menueph.entertainment.finger	Arcade	  5,000,000 - 10,000,000  	3.2687954902648926	25272
com.lezhi.WeddingSpaSalon	Family	  5,000,000 - 10,000,000  	3.7539868354797363	103970
jp.co.wasabiapps.photojigsaw	Board	  1,000 - 5,000  	3.8333332538604736	18
air.realhorrorstories.tk	Adventure	  100,000 - 500,000  	3.9248287677764893	4962
com.icecoldapps.serversultimatepro	Tools	  10,000 - 50,000  	4.753048896789551	1640
com.outthinking.PhotoFunia	Photography	  1,000,000 - 5,000,000  	3.964578628540039	35600
com.RenownEntertainment.BallHop	Sports	  1,000,000 - 5,000,000  	4.095942974090576	24797
com.teamviewer.teamviewer.market.mobile	Productivity	  10,000,000 - 50,000,000  	4.515933990478516	349127
com.latedroid.juicedefender	Productivity	  10,000,000 - 50,000,000  	4.409017562866211	271023
com.modoohut.dialer	Communication	  5,000,000 - 10,000,000  	4.270944118499756	77743
jungle.game.jungle.monkey.saga	Adventure	  10,000 - 50,000  	3.6309149265289307	317
com.casualforge.HotelMogul	Casual	  50,000 - 100,000  	4.375770092010498	1959
com.funpok	Casino	  100 - 500  	3	5
com.desclick.taxiproxi	Transportation	  10,000 - 50,000  	3.5899999141693115	100
com.ik.flighthero	Travel & Local	  10,000 - 50,000  	3.926229476928711	976
air.fr.avantgout.theworldofsam	Family	  500 - 1,000  	4.25	32
com.mehmetkoc.clockametal.ametal	Personalization	  100 - 500  	4.833333492279053	6
com.teamlava.restaurantstory41	Casual	  500,000 - 1,000,000  	4.003007888793945	17620
pl.solidexplorer.cast	Media & Video	  100,000 - 500,000  	4.385310649871826	6195
com.medicalgroupsoft.medical.directorymedtermsmultilang.free	Medical	  100,000 - 500,000  	4.194134712219238	2421
com.HairSalonPhotoMontage.FashionPhotoMontage	Personalization	  100,000 - 500,000  	3.2693934440612793	709
com.feelingtouch.strikeforce2	Arcade	  10,000,000 - 50,000,000  	3.9392731189727783	62675
com.ulmon.android.playbarcelona	Travel & Local	  10,000 - 50,000  	4.203488349914551	516
com.namcobandaigames.tosstheball	Sports	  500 - 1,000  	2.8787879943847656	33
eighties.movie.game	Trivia	  10 - 50  	2	1
com.malice.odesker	Business	  1,000 - 5,000  	4.449438095092773	178
mapri.childgrowth	Medical	  1,000 - 5,000  	2.857142925262451	21
com.perfectpiano.keyborad.trumpet	Music & Audio	  500,000 - 1,000,000  	3.400362014770508	11602
appinventor.ai_raulcg198147.TelevisionPRO	Sports	  100 - 500  	2	4
fishnoodle.colors	Personalization	  1,000 - 5,000  	4.1744184494018555	86
com.tobiapps.android_100floors_guide	Books & Reference	  1,000,000 - 5,000,000  	4.219311714172363	22370
air.com.playtinum.TwinTemples	Card	  1,000 - 5,000  	3.555555582046509	45
com.oxagile.speedtracker	Transportation	  5,000 - 10,000  	3.8109755516052246	164
org.es4b.apps.texter	Business	  50 - 100  	2.6666667461395264	3
jp.ics.ps.android.mgcpfull	Card	  1,000 - 5,000  	3.5428571701049805	35
com.vicman.photwo.camera.selfie_collage	Photography	  100,000 - 500,000  	3.9781713485717773	2428
com.hedgehogacademy.logicspatialintelligence	Educational	  5,000 - 10,000  	4.050632953643799	158
com.blake.calmdownnow	Lifestyle	  1,000 - 5,000  	4.607842922210693	102
games.fun.free.top.action.arcade.racing.game.race.DirtBikeHillClimb	Racing	  100 - 500  	4	5
com.gears42.surefox	Business	  10,000 - 50,000  	4.543859481811523	57
com.smartemoticons.football	Social	  100 - 500  	4.5	6
com.runtastic.android.pro2	Health & Fitness	  1,000,000 - 5,000,000  	4.565964698791504	109733
air.com.pepiplay.pepidoctor	Education	  5,000 - 10,000  	4.553488254547119	215
com.vialsoft.radarwarner	Travel & Local	  1,000 - 5,000  	3.2347826957702637	115
com.fingerdance.empire	Strategy	  1,000,000 - 5,000,000  	4.244716644287109	17318
com.video.maker	Photography	  1,000,000 - 5,000,000  	3.7489638328552246	43910
com.conferendo.videochat	Social	  500,000 - 1,000,000  	3.9599926471710205	5474
com.freeartemisbestdownload.anatomyatlasfree	Medical	  5,000 - 10,000  	3.5999999046325684	80
mobi.appplus.hilocker	Personalization	  100,000 - 500,000  	4.2929511070251465	6001
com.BeerWeatherClockWidget	Weather	  100 - 500  	5	3
com.ShinyButterflyLiveWallpaperHD	Personalization	  100,000 - 500,000  	4.083016872406006	3686
com.icin.tempoitalia	Weather	  100,000 - 500,000  	3.7759196758270264	598
com.bradesco	Finance	  5,000,000 - 10,000,000  	4.294915676116943	167288
com.tivola.learning.german	Education	  10,000 - 50,000  	3.4693877696990967	49
com.splunchy.android.alarmclock.donation	Tools	  10,000 - 50,000  	4.597832679748535	1662
seethersky.afs.pro	Sports	  100 - 500  	4.5	12
uk.radio.stations	Music & Audio	  50,000 - 100,000  	4.351317405700684	797
com.bounna.ArabicTVPRO	Media & Video	  50,000 - 100,000  	3.261241912841797	467
com.yj.smartscope	Sports	  10 - 50  	5	2
com.shasun	Weather	  10 - 50  	5	3
myapp.vta.cartoonmovies	Entertainment	  100,000 - 500,000  	3.623082160949707	1499
com.madelephantstudios.bowlingclassic3d	Sports	  50,000 - 100,000  	3.537666082382202	677
com.libiitech.fashionsalon	Family	  1,000,000 - 5,000,000  	3.93131947517395	49257
magory.mahjongpremium	Puzzle	  5,000 - 10,000  	4.368579864501953	331
com.hacsftd.trckspeedrods3ddd	Simulation	  100,000 - 500,000  	3.8204550743103027	3559
com.jacklee.wadual	Communication	  1,000,000 - 5,000,000  	3.6401140689849854	25936
com.explusalpha.C64Emu	Arcade	  5,000 - 10,000  	4.301158428192139	259
com.cateater.stopmotionstudio	Photography	  5,000 - 10,000  	3.7909090518951416	330
com.studiosol.palcomp3	Music & Audio	  10,000,000 - 50,000,000  	4.119146823883057	736480
com.confitek.divemateusb	Sports	  10,000 - 50,000  	4.376543045043945	1134
quran.books.der_koran.AOUQIFJWXAARQERZ	Books & Reference	  10,000 - 50,000  	4.392157077789307	153
com.BeerMoneyGames.LiveSpaceBattle	Personalization	  500 - 1,000  	4.697478771209717	119
com.rey.torquetheme6a	Communication	  100 - 500  	4.800000190734863	5
com.zentertain.slotszeus	Casino	  1,000,000 - 5,000,000  	4.28204345703125	22844
com.aevumobscurum.android	Strategy	  50,000 - 100,000  	4.504651069641113	4307
com.referygames.hercraft	Adventure	  1,000,000 - 5,000,000  	3.4612724781036377	16487
com.thirtySouth.SkiTracker	Sports	  1,000 - 5,000  	3.777777671813965	45
com.tennumbers.animatedwidgets	Weather	  5,000 - 10,000  	4.155488014221191	328
joybits.doodlegod_hd_free2	Puzzle	  1,000,000 - 5,000,000  	3.7753612995147705	52511
es.gasai.tickets	Shopping	  10 - 50  	5	3
com.chesspower.guessthekpop	Trivia	  1,000 - 5,000  	4.4666666984558105	15
com.radioislame.radio	Music & Audio	  1,000 - 5,000  	4.763157844543457	38
com.bubadu.tailorkids	Family	  500,000 - 1,000,000  	3.5677967071533203	8024
com.sixdecgames.moto.racing	Racing	  500,000 - 1,000,000  	3.6568572521209717	7204
com.baozaoqins.dqds	Trivia	  1,000 - 5,000  	3.8235294818878174	119
com.gametime.dentishkids	Role Playing	  5,000 - 10,000  	2.648648738861084	37
com.riv3r.citybusdriver	Simulation	  1,000,000 - 5,000,000  	3.8986594676971436	34537
com.funtomic.kiziadventures	Adventure	  1,000,000 - 5,000,000  	3.8434014320373535	27976
org.shafiquejan.fantasyelfwallpapers	Comics	  5,000 - 10,000  	4.105882167816162	170
com.agaming.mentalhospitallite	Role Playing	  500,000 - 1,000,000  	3.7501537799835205	24371
neunkw.pro	Libraries & Demo	  50 - 100  	0	0
com.aliasworlds.hobbyfarm.free.google	Family	  500,000 - 1,000,000  	4.107021808624268	24238
ru.dizaak.kingrus	Card	  10 - 50  	4	1
de.testbericht	Shopping	  10,000 - 50,000  	3.6174497604370117	149
com.wear.watch.face.tapani.wearable.Temptation	Personalization	  10 - 50  	0	0
air.com.hoodamath.defense	Educational	  50 - 100  	5	2
com.quickline.player	Entertainment	  5,000 - 10,000  	3.7923076152801514	130
com.jannyford.trainandthefriendsgamehit	Puzzle	  100,000 - 500,000  	3.373408794403076	707
com.gdc.android.yubisashi.jpnkr	Travel & Local	  5,000 - 10,000  	4.0714287757873535	56
com.bci.new_book_of_shadows	Entertainment	  100 - 500  	4.5	18
com.fms.fmsx.deluxe	Action	  1,000 - 5,000  	4.504273414611816	117
com.beiz.lolaabclite	Educational	  100,000 - 500,000  	3.886314630508423	1856
com.giraffegames.archery	Sports	  1,000,000 - 5,000,000  	4.1991868019104	58302
