packageName	category	downloads	rating	ratingCount
com.topvideo.cutecut	Photography	  1,000,000 - 5,000,000  	3.995851755142212	23383
com.hullabu.ac4full	Adventure	  1,000 - 5,000  	4.198290824890137	585
com.fueled.afterlight	Photography	  100,000 - 500,000  	4.498138427734375	24439
com.hwlogos.ytstars.pro	Entertainment	  100 - 500  	4.852941036224365	68
com.rivulus.screenrecording	Media & Video	  10,000 - 50,000  	4.205380439758301	1933
de.lv.app.profi	News & Magazines	  1,000 - 5,000  	3.25	32
com.gossauerquiz.www	Trivia	  10 - 50  	5	1
com.jbl.android.spotimote	Music & Audio	  1,000,000 - 5,000,000  	4.099878311157227	16467
com.puzzle_trains	Educational	  10,000 - 50,000  	3.873239517211914	142
com.tuneme.tuneme	Music & Audio	  1,000,000 - 5,000,000  	3.6812644004821777	20737
com.mp.emergencyresquesimulator911	Simulation	  100,000 - 500,000  	3.2819557189941406	4029
com.box10.sniper3d2015	Action	  100,000 - 500,000  	3.653275489807129	2763
com.c25k	Health & Fitness	  1,000,000 - 5,000,000  	4.357122898101807	10621
com.datingchat	Social	  100,000 - 500,000  	3.680995464324951	884
com.myprograms.dopamine	Medical	  50,000 - 100,000  	4.406130313873291	522
com.foxandsheep.nightynight	Books & Reference	  10,000 - 50,000  	4.28867244720459	821
com.roostergames.bikeracing3d	Racing	  1,000,000 - 5,000,000  	3.5343151092529297	22949
com.leyinetwork.appsgiftshop	Shopping	  1,000 - 5,000  	3.01694917678833	59
com.keren.time.jogo	Trivia	  50,000 - 100,000  	4.0342631340026855	1255
com.mobimind.learn.to.spell.words.kids.game	Word	  100 - 500  	5	3
com.dm.timber	Arcade	  1,000,000 - 5,000,000  	4.075710773468018	231024
com.mobisystems.msdict.embedded.wireless.mcgrawhill.handbookofpediatrics	Medical	  50,000 - 100,000  	3.643153429031372	241
co.romesoft.toddlers.memory.truck	Educational	  100,000 - 500,000  	3.80216383934021	647
com.siri.acupressureforbodypain	Medical	  5,000 - 10,000  	3.991525411605835	118
idevel.sopcast.go	Tools	  1,000,000 - 5,000,000  	3.4233055114746094	3364
com.melesta.toydefense3free	Strategy	  500,000 - 1,000,000  	4.283623695373535	38470
com.UnchainedDevelopers.GBikes	Racing	  1,000 - 5,000  	3.804877996444702	82
com.flashfooty.goalkeeperpremier	Sports	  50,000 - 100,000  	3.8044958114624023	1468
com.ibolt.carhome	Transportation	  50,000 - 100,000  	4.053091526031494	1488
com.tedrasoft.logoquiz	Trivia	  50,000 - 100,000  	3.9558088779449463	1403
com.randomappcreator.speedreadwithspritzapp	Books & Reference	  5,000 - 10,000  	3.899470806121826	189
com.PepeeBalonMacerasi	Adventure	  50,000 - 100,000  	3.1921708583831787	281
com.supersolid.pororo	Adventure	  1,000,000 - 5,000,000  	4.1788458824157715	117990
com.strastar.startoon	Comics	  100,000 - 500,000  	3.975172519683838	725
org.scoutant.tf	Transportation	  100,000 - 500,000  	4.023583889007568	4749
com.vysionapps.nicehair	Photography	  1,000,000 - 5,000,000  	3.692647933959961	14241
net.aviascanner.aviascanner	Travel & Local	  500,000 - 1,000,000  	4.505113124847412	10464
sweet_link.matching	Board	  100 - 500  	4.666666507720947	3
tiktakgames.com.MagicDragon	Role Playing	  500,000 - 1,000,000  	4.163991451263428	20434
air.com.qublix.fruitfarmfrenzy	Puzzle	  100,000 - 500,000  	4.287107944488525	4305
com.duerschmidt.kk_undduelltimerpro	Sports	  10 - 50  	5	2
com.elsoftware.loancalculatorplus	Finance	  5 - 10  	0	0
com.supergame.sharkattack	Simulation	  50,000 - 100,000  	3.2579710483551025	690
com.radio.FrequencyMichaelJackson	Libraries & Demo	  1,000 - 5,000  	4.363636493682861	44
com.ea.gp.thesims4companion	Casual	  100,000 - 500,000  	3.4828097820281982	6748
kr.sira.sound	Tools	  10,000,000 - 50,000,000  	4.203104496002197	152255
google.paid.princessstylist.peachygamesllc	Family	  500 - 1,000  	4.166666507720947	6
com.livgames.monster_wars	Adventure	  50,000 - 100,000  	4.011929988861084	4694
com.mrs.knightofchess	Board	  10,000 - 50,000  	4.014519214630127	551
com.fallentreegames.quellfree	Puzzle	  100,000 - 500,000  	4.293870449066162	10229
com.square_enix.android_googleplay.dq3_gp	Role Playing	  5,000 - 10,000  	4.633291721343994	799
com.jhromika.musclememory.full	Medical	  50 - 100  	5	3
com.senstic.PocketAudioMicrophone	Communication	  1,000 - 5,000  	3.232142925262451	56
net.kairosoft.android.soccer_ja	Sports	  50,000 - 100,000  	4.133333206176758	705
air.com.murka.poker	Casino	  100,000 - 500,000  	4.401393413543701	19953
pl.fotka.app	Social	  100,000 - 500,000  	3.944017171859741	4680
com.RWF.fortunebingodeluxe	Casino	  10 - 50  	5	1
com.kuddle.mobile	Social	  50,000 - 100,000  	4.18807315826416	1744
com.iViNi.WebiTC3BMW	Transportation	  100 - 500  	4	4
com.levelup.beautifulwidgets	Personalization	  1,000,000 - 5,000,000  	4.246814727783203	96642
com.roidapp.photogrid.plugin.stickers.rage	Photography	  1,000,000 - 5,000,000  	3.8289222717285156	86867
gaiadesigns.centralos.theme	Personalization	  5,000 - 10,000  	2.8888888359069824	198
com.tribeplay.pandahospital	Education	  50,000 - 100,000  	4.38249397277832	834
com.p2games.firemansam	Family	  10,000 - 50,000  	3.8446154594421387	650
fork.lift.construction.parking	Racing	  100,000 - 500,000  	3.4460184574127197	5224
com.effective.weight.loss.tips	Health & Fitness	  500,000 - 1,000,000  	4.079926013946533	15139
ru.sotnik.calccmp	Business	  100 - 500  	4.538461685180664	13
com.developmentmilestones	Medical	  10 - 50  	4.5	8
com.bluedun	Communication	  100,000 - 500,000  	3.673469305038452	588
fema.serietv2	Entertainment	  500,000 - 1,000,000  	4.105998992919922	11302
com.tektrify.iloader	Social	  10,000 - 50,000  	4.12910795211792	1704
com.tedrasoft.citiesquiz	Trivia	  5,000 - 10,000  	4.150170803070068	293
com.gameloft.android.ANMP.GloftHOHM	Strategy	  5,000,000 - 10,000,000  	4.281552791595459	430669
air.com.KalromSystems.BestAbsFitness	Health & Fitness	  10,000 - 50,000  	4.345823287963867	1628
com.gamevil.zenonia5.global	Role Playing	  5,000,000 - 10,000,000  	4.398848533630371	281542
com.nuttyapps.fairy.princess.salon	Casual	  10,000 - 50,000  	3.591695547103882	289
com.ganjoybus.gslots	Casino	  100,000 - 500,000  	4.312265396118164	12531
com.hnsoft.media.bestvoicerecord	Media & Video	  100,000 - 500,000  	4.270175457000732	7410
com.secore.privacyshield	Business	  100,000 - 500,000  	4.20620584487915	3545
br.com.bb.android	Finance	  5,000,000 - 10,000,000  	4.230220794677734	130367
com.cyou.cma.clauncher.theme.v53a88d3e0f21b7937e563cc5	Comics	  10,000 - 50,000  	4.413572311401367	781
com.magoosh.gre.quiz.vocabulary	Educational	  100,000 - 500,000  	4.304097652435303	7297
com.wakdev.wdnfc	Tools	  500,000 - 1,000,000  	3.9577202796936035	5913
com.weather.live.satellite.widget	Weather	  500 - 1,000  	4.129032135009766	31
com.ztap.tachoguardlite	Transportation	  10,000 - 50,000  	3.9173552989959717	121
com.musmon.Sagrada	Travel & Local	  50 - 100  	5	4
br.paiva.finance.pro	Finance	  100 - 500  	3.299999952316284	20
com.rtlinteractive.rtlnow	Media & Video	  1,000,000 - 5,000,000  	3.1130783557891846	23948
appinventor.ai_ecoindre.Lufop	Transportation	  1,000 - 5,000  	3.9743590354919434	39
air.com.mgirly.babydiaperchange	Role Playing	  50,000 - 100,000  	3.4890830516815186	687
com.ratrodstudio.mikevskatepartylite	Sports	  5,000,000 - 10,000,000  	4.142699718475342	205383
in.woomoo.pop	Productivity	  10,000 - 50,000  	4.2587571144104	885
com.ln.slidetounlock	Tools	  500,000 - 1,000,000  	4.140132427215576	9070
com.shopgate.android.app11940	Shopping	  10,000 - 50,000  	4.128834247589111	163
com.dooub.pmnshake	Music	  1,000 - 5,000  	4.597087383270264	206
net.vandfald.coagulex	Medical	  50 - 100  	0	0
com.lequysang.syriackeyboard	Productivity	  100 - 500  	3.3333332538604736	21
br.com.tunglabs.placas.caminhao.lite.portugues	Comics	  100,000 - 500,000  	4.1455302238464355	962
com.magic4works.clockMAGICSUNSET.MAGICSUNSET	Entertainment	  100 - 500  	4.4666666984558105	15
com.onavo.android.onavoid	Tools	  10,000,000 - 50,000,000  	4.220587730407715	299075
com.tmsoft.glowburst	Family	  100 - 500  	4.5625	16
com.hanamobiles.pharaohsecret	Casino	  100,000 - 500,000  	4.029709339141846	1582
com.androbros.wortsuchedeutsch	Word	  100,000 - 500,000  	3.6532950401306152	1745
com.twopxmob.game.jewelsdeluxe	Arcade	  1,000,000 - 5,000,000  	3.918375253677368	12729
com.glutenfreegames.virtualpetunicorn	Family	  1,000 - 5,000  	2.777777671813965	27
com.aidemmedia.miniminipaid	Educational	  100 - 500  	4.142857074737549	7
nokaton.irakiyaton	Comics	  1,000 - 5,000  	4.363636493682861	11
com.ladesinc.stepbystep_nails	Shopping		5	15
com.optimesoftware.hangman.pro	Word	  1,000 - 5,000  	4.175000190734863	80
com.tabtale.sportdoctor	Role Playing	  500,000 - 1,000,000  	3.463529348373413	9775
com.gauli.edenagarden	Personalization	  1,000 - 5,000  	4.611111164093018	108
com.marijsoft.VSEnalotto	Social	  10 - 50  	0	0
com.binteraktive.kidstv	Media & Video	  5,000 - 10,000  	3.6521739959716797	69
com.kidstatic.peekaboovehicles	Educational	  100,000 - 500,000  	3.109989881515503	991
de.meditgbr.android.tacho	Tools	  1,000,000 - 5,000,000  	4.260080337524414	18454
com.pokiesoft.roulette	Casino	  500 - 1,000  	4.449999809265137	20
com.anytag.android	Communication	  50,000 - 100,000  	4.02816915512085	852
nextapps.bangladhadha	Comics	  10,000 - 50,000  	4.047808647155762	251
com.Guides1000.package2012328152225	Travel & Local	  50 - 100  	4.5	2
com.laluna.casinoslotshouse	Casino	  100 - 500  	4.695652008056641	23
com.jayrod.shadow	Personalization	  10 - 50  	5	11
com.greensmilestudio.simulatorofpyrotechnics	Simulation	  100,000 - 500,000  	3.543778896331787	1302
com.circle.android	Finance	  10,000 - 50,000  	4.159151077270508	377
com.soludens.movieview	Media & Video	  5,000,000 - 10,000,000  	4.07411003112793	69765
ch.minelli.code.postal.suisse	Travel & Local	  5,000 - 10,000  	4.189393997192383	132
com.tweakersoft.aroundme	Lifestyle	  1,000,000 - 5,000,000  	4.094811916351318	24618
ch.car4you.car4youandroidphone	Shopping	  5,000 - 10,000  	2.1111111640930176	72
com.mozgame.amazingcandy	Casual	  1,000,000 - 5,000,000  	4.013604640960693	29916
com.issess.flashplayerpro	Media & Video	  10,000 - 50,000  	4.271468162536621	361
com.startpage.mobile	Lifestyle	  50,000 - 100,000  	4.656365394592285	2168
air.com.coalaa.itexasfr	Card	  100,000 - 500,000  	4.182677745819092	3279
kz.squirrel	Card	  10 - 50  	3.7142856121063232	7
com.conduit.app_c9e104efc8c048df9b9cde9dcbb735fb.app	Weather	  1,000 - 5,000  	3.4666666984558105	15
com.quizz_cupcake	Trivia	  10,000 - 50,000  	2.924999952316284	280
com.dnddream.nine	Role Playing	  10,000 - 50,000  	3.924607276916504	955
com.gure	Transportation	  50 - 100  	5	1
com.codewell.trollfacephoto	Photography	  500,000 - 1,000,000  	4.063354969024658	17394
com.cubefun.funny.jokes.yomomma	Comics	  50,000 - 100,000  	3.5495355129241943	646
info.jourist.TravelInterpreter	Travel & Local	  10,000 - 50,000  	4.092233180999756	412
net.trikoder.android.kurir	News & Magazines	  500,000 - 1,000,000  	3.839266538619995	8400
com.missuteam.android.player.pro	Media & Video	  100 - 500  	3.08695650100708	23
com.rolfapps_asjytk.kkjdm_good_sdkks_allwalxd.littleboyadventure2	Adventure	  10,000 - 50,000  	3.0149412155151367	937
com.perdoctum.kopf	Medical	  50 - 100  	5	2
auscultacardiaca.vandfald.net	Medical	  1,000 - 5,000  	3.7083332538604736	24
com.squidtooth.gifplayer	Media & Video	  100,000 - 500,000  	3.6269023418426514	4468
com.st.WeedBird	Adventure	  100,000 - 500,000  	3.7312588691711426	2121
com.zindagigames.test	Puzzle	  5,000,000 - 10,000,000  	4.435238838195801	163462
air.viral.solitairemagic.solitairemagicmobile	Card	  100,000 - 500,000  	3.955479383468628	5548
com.my.chat	Communication	  1,000,000 - 5,000,000  	3.9477128982543945	16199
com.magnuswikhog.adrtrialversion	Transportation	  1,000 - 5,000  	4.159999847412109	50
de.motorpresse.motorrad	Lifestyle	  10,000 - 50,000  	4.243986129760742	291
google.free.cardentist.peachygamesllc	Family	  50,000 - 100,000  	3.55487060546875	811
com.nbn.android.irace.planner.donation	Entertainment	  1,000 - 5,000  	4.697916507720947	96
com.dts.city.police.helicopter	Simulation	  100,000 - 500,000  	3.469496011734009	3016
com.glutenfreegames.dolphinsimulator	Simulation	  10,000 - 50,000  	3.9396984577178955	398
com.kaname.surya.android.heartphotomaker	Photography	  500,000 - 1,000,000  	3.783510684967041	7423
de.bpasportpresse.mallorca	Travel & Local	  500 - 1,000  	3.5	16
com.goldcoinvaluer	Finance	  10 - 50  	3.6666667461395264	3
appinventor.ai_Gopherhaul.Pressure_Washing_Estimator	Business	  500 - 1,000  	4.454545497894287	11
com.outfit7.talkingbenpro	Entertainment	  100,000 - 500,000  	4.156621932983398	2688
com.thunderbull_entertainment.realleaguefootball	Sports	  500,000 - 1,000,000  	3.5582871437072754	9762
techmogul.wristfeedpb	Social	  1 - 5  	0	0
com.fourdxmedia.weaselwoodpecker	Casual	  1,000 - 5,000  	3.121495246887207	107
com.jakesimon.tsdelta	Entertainment	  100 - 500  	4.5	20
com.apprope.songquiz	Trivia	  100,000 - 500,000  	3.562743663787842	8718
com.spiderapps.egypt	Casino	  100,000 - 500,000  	4.021602630615234	1435
de.vorlesungsfrei.taekwondo.paid	Sports	  100 - 500  	4.833333492279053	6
com.app.truong531developer.player	Media & Video	  5,000,000 - 10,000,000  	4.047540664672852	31026
com.fever3d.SpeedCityMoto	Racing	  100,000 - 500,000  	3.7665369510650635	1799
uk.incrediblesoftware.mpcmachine.demo	Music & Audio	  50,000 - 100,000  	3.6041667461395264	528
com.wine.chroisen2eng	Role Playing	  500,000 - 1,000,000  	4.019760608673096	30009
com.realore.adelantado3	Strategy	  1,000 - 5,000  	4.07692289352417	182
com.air.flightairplane	Simulation	  100,000 - 500,000  	3.414071798324585	3340
com.frojo.escape	Puzzle	  1,000,000 - 5,000,000  	3.773089647293091	38372
com.mobileapps.apps.LearnToDraw2	Photography	  100,000 - 500,000  	4.186824321746826	2960
de.softgames.en.mylittlefarm2	Casual	  1,000,000 - 5,000,000  	3.5286765098571777	15919
com.shishakoenig.mobile	Shopping	  1,000 - 5,000  	4.324324131011963	37
mobi.businesscardbook.pro	Business	  100 - 500  	4.384615421295166	13
com.moh28.deutschlandwetter	Weather	  50 - 100  	3	2
com.happysale	Shopping	  100,000 - 500,000  	4.123298168182373	3893
com.ssuper.mario.trolley	Adventure		3.82608699798584	46
com.ascensionkitchen.greensmoothies	Lifestyle	  100 - 500  	4.07692289352417	13
com.app4wawa.natoo	News & Magazines	  10,000 - 50,000  	4.2123894691467285	339
com.yscom.couponsListener	Finance	  10 - 50  	5	1
com.kr44ef.mk65bv	Family	  50,000 - 100,000  	4.179920673370361	3018
com.Forever.Uszatek3	Family	  1,000 - 5,000  	4.325242519378662	206
com.app.Milioner	Trivia	  1,000,000 - 5,000,000  	3.8399131298065186	43746
net.sbsh.phoneweaver	Tools	  5,000 - 10,000  	3.9145495891571045	869
com.wordwebsoftware.android.chambers	Books & Reference	  1,000 - 5,000  	4.590163707733154	122
orlaim.intermittent.fv	Business	  1,000 - 5,000  	4.717948913574219	117
satsuma.spring.wallpapers	Personalization	  50,000 - 100,000  	4.085752010345459	758
net.andforge.fahrplan3.key	Transportation	  1,000 - 5,000  	4.962025165557861	79
com.oneapp.dotup	Action	  500,000 - 1,000,000  	3.735997200012207	11462
com.ls.arabic	Books & Reference	  1,000,000 - 5,000,000  	4.664079666137695	13151
com.magix.camera_mx	Photography	  5,000,000 - 10,000,000  	4.171473026275635	84090
com.MODAZ.SlotSagaQuest	Casino	  50 - 100  	0	0
com.iexpertsolutions.videogram	Photography	  10 - 50  	0	0
com.laughingplaceapps.gpstwiz	Travel & Local	  100 - 500  	4.666666507720947	3
com.animoca.google.starfarm	Role Playing	  100,000 - 500,000  	3.99251389503479	9885
com.sleepwalkers.hearts.pro	Card	  100 - 500  	3.3333332538604736	3
com.fmeddi.meditosd	Medical	  10,000 - 50,000  	3.799999952316284	130
air.com.differencegames.coffeemahjong	Board	  100 - 500  	4.5	8
com.oceanhouse_media.ocardsgoddess_app	Lifestyle	  1,000 - 5,000  	4.764705657958984	34
com.impossibleventures.paleoio	Health & Fitness	  10,000 - 50,000  	4.2349724769592285	366
trackthisout_pro.com	Travel & Local	  10,000 - 50,000  	4.372448921203613	392
com.torchbrowser.music	Music & Audio	  1,000,000 - 5,000,000  	4.251505374908447	27904
xs2.cityguide.de	Travel & Local	  10,000 - 50,000  	2.7460317611694336	63
air.com.ahoiii.FieteMatch	Family	  1,000 - 5,000  	4.574712753295898	87
com.afjcjsbx.pronosticionline1x2plus	Sports	  100 - 500  	4.28125	32
liberus.tarot.baba.cats	Card	  100 - 500  	4.838709831237793	31
com.ultimaterugby	Sports	  100,000 - 500,000  	4.269085884094238	3720
com.MaMouer.lockscreen	Libraries & Demo	  100,000 - 500,000  	4.13161563873291	1436
com.androidloard.optimizemaster	Lifestyle	  1,000,000 - 5,000,000  	4.239249229431152	28719
com.swissradar.live	News & Magazines	  10,000 - 50,000  	3.393749952316284	160
com.ars.homedesign	Role Playing	  1,000,000 - 5,000,000  	3.5402438640594482	33794
com.m06userson09o.experiencelwp.xperiaz1h.livewallpaper	Libraries & Demo	  1,000 - 5,000  	3.9024391174316406	41
de.gmx.mobile.android.mail	Communication	  5,000,000 - 10,000,000  	4.278984546661377	153385
com.nationssoftware.EndlessNights	Role Playing	  1,000 - 5,000  	3.961832046508789	262
com.codscout.agc	Entertainment	  100 - 500  	4.043478488922119	23
com.institutUpsaDouleur.douleurUrgence	Medical	  10,000 - 50,000  	4.017094135284424	117
org.hostedgames.lostheir1	Role Playing	  1,000 - 5,000  	4.392361164093018	288
com.midimaster.ballerburgfull	Casual	  500 - 1,000  	3.6764705181121826	34
com.creationapplication.digitalis	Medical	  1,000 - 5,000  	4.829787254333496	47
net.atredroid.videotogifpro	Entertainment	  100 - 500  	4.633333206176758	30
com.smartappdev.emotionchatwhatsappline	Social	  5,000 - 10,000  	3.8767123222351074	73
nl.vlsolutions.buienl	Weather	  5,000 - 10,000  	3.155555486679077	45
andrei.brusentcov.languagetutor.de	Education	  100,000 - 500,000  	3.773662567138672	729
vacinas.vandfald.net	Medical	  1,000 - 5,000  	3.472222328186035	36
com.aceviral.bikemania	Racing	  10,000 - 50,000  	4.311960697174072	811
com.bestringtonesapps.smsringtones	Music & Audio	  100,000 - 500,000  	3.781825065612793	2608
com.worms3.app	Arcade	  500,000 - 1,000,000  	4.1583027839660645	51951
com.promovacances	Travel & Local	  10,000 - 50,000  	3.6174142360687256	379
app.fortuneteller	Finance	  1 - 5  	0	0
com.reedexpo.equ	Sports	  10,000 - 50,000  	3.6190476417541504	42
hu.vasarnapinyitvatartas	Shopping	  1,000 - 5,000  	3.029411792755127	68
jp.ebookjapan.ebireader	Comics	  1,000,000 - 5,000,000  	2.820059061050415	2719
fr.meltyMobile.www	News & Magazines	  50,000 - 100,000  	3.975708484649658	1235
com.evda.connecttor	Communication	  100,000 - 500,000  	3.966169834136963	1744
com.darthsith.scopafree	Card	  100,000 - 500,000  	4.1910600662231445	2774
ch.srf.meteo	Weather	  100,000 - 500,000  	4.0387163162231445	1963
com.simri.baraem1	Education	  1,000,000 - 5,000,000  	3.9408273696899414	5898
com.alokmandavgane.sunrisesunset	Weather	  100,000 - 500,000  	4.110898494720459	2616
com.rakettitiede.carfetee	Transportation	  100 - 500  	3.777777671813965	9
it.panini.panades2013	Card	  100,000 - 500,000  	3.8627665042877197	3658
com.codewordsappenfree	Word	  1,000 - 5,000  	4.214285850524902	56
com.playmobil.pmscan	Lifestyle	  10,000 - 50,000  	3.3893280029296875	506
com.talkndog.startrekcommunicator	Entertainment	  10,000 - 50,000  	4.235682964324951	908
com.zian.game01	Trivia	  10,000 - 50,000  	4.203979969024658	201
com.facebook.home	Social	  1,000,000 - 5,000,000  	3.156259536743164	49757
ie.bluebear.crazyshaver	Family	  500,000 - 1,000,000  	3.5060813426971436	8633
ru.bp.wishlist	Shopping	  50,000 - 100,000  	4.109878063201904	901
com.juicemaster.fiveDayDetox	Health & Fitness	  5,000 - 10,000  	4.271186351776123	118
com.felixheller.alcdroid	Health & Fitness	  50,000 - 100,000  	3.956672430038452	577
com.mdv.VVVCompanion	Transportation	  10,000 - 50,000  	3.8653061389923096	245
com.gameimax.kidsschool	Casual	  1,000,000 - 5,000,000  	3.579878807067871	15993
com.IMStudio.PRCardboard	Racing	  10,000 - 50,000  	3.2100000381469727	500
rfh.sa.yoviajo	Transportation	  10,000 - 50,000  	4.094275951385498	297
com.szyk.myheart	Medical	  1,000,000 - 5,000,000  	4.011139869689941	16338
com.sosc.beforediesuper	Role Playing	  1,000 - 5,000  	4.254742622375488	369
com.kamoland.gpxpsearch_g	Travel & Local	  500 - 1,000  	4.849999904632568	20
de.volkswagen.service.switzerland	Transportation	  1,000 - 5,000  	3.9473683834075928	19
com.gamelikeapp.city	Word	  5,000 - 10,000  	3.9874212741851807	159
com.turborocketgames.realshark	Simulation	  500,000 - 1,000,000  	3.3142290115356445	7049
au.tonyrowe.fivehundred	Card	  1,000 - 5,000  	4.154761791229248	84
com.conduit.app_95b95cc2cd094143b51e934d2db430cb.app	Medical	  50 - 100  	4.666666507720947	3
de.androidcrowd.tacho	Transportation	  100,000 - 500,000  	3.750750780105591	666
com.tripwolf	Travel & Local	  100,000 - 500,000  	3.6525790691375732	3006
com.newyear.brick	Puzzle	  100,000 - 500,000  	3.868380069732666	1284
com.holfeldapps.speakhebrew	Business	  500 - 1,000  	4.195121765136719	41
com.tribeplay.pandabus	Educational	  10,000 - 50,000  	4.068199634552002	1261
com.avigilon.accmobile	Business	  10,000 - 50,000  	4.09375	192
com.PinkTulipsLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.1337175369262695	3642
com.voxofon	Communication	  1,000,000 - 5,000,000  	4.150162220001221	98793
de.check24.check24	Finance	  100,000 - 500,000  	3.7380645275115967	775
it.rortos.extremelandingspro	Simulation	  10,000 - 50,000  	4.628056526184082	2331
com.handelsblatt.online	News & Magazines	  100,000 - 500,000  	3.8684210777282715	570
com.mobigrow.bankescape	Puzzle	  500,000 - 1,000,000  	4.227183818817139	26067
org.koxx.pure_news	News & Magazines	  5,000 - 10,000  	4.3434343338012695	396
com.packagempc.mympc	Music	  50,000 - 100,000  	3.726618766784668	834
com.asgardventure.mecha	Action	  1,000,000 - 5,000,000  	3.6693263053894043	36722
com.geminiapps.anyemulatorgame	Tools	  1,000,000 - 5,000,000  	3.9790258407592773	28273
com.ionicframework.repetierinformer337630	Communication	  500 - 1,000  	3.8378379344940186	37
dk.boggie.madplan.android	Lifestyle	  1,000,000 - 5,000,000  	4.066675662994385	7529
org.mistergroup.muzutozvednout	Communication	  10,000 - 50,000  	4.5474724769592285	1622
net.graphilogic.puzzlepack.sweet	Puzzle	  500 - 1,000  	4.842105388641357	38
com.garagesalelocator	Shopping	  100 - 500  	2.5714285373687744	7
uk.co.aifactory.stickyblocks	Board	  1,000 - 5,000  	4.599999904632568	180
com.bitdomus.alilauro_shippingcontrol	Transportation	  1,000 - 5,000  	4.589743614196777	39
com.ikorolkov.poweramp.skins.simplex.albo	Music & Audio	  1,000 - 5,000  	3.98901104927063	91
pcwelt.view	News & Magazines	  50,000 - 100,000  	3.2885663509368896	551
com.aviary.android.feather	Photography	  50,000,000 - 100,000,000  	4.436258316040039	1280597
com.Arachnophobia	Personalization	  1,000 - 5,000  	3.6712329387664795	73
com.pudlus.extreme.flight.simulator	Racing	  10,000 - 50,000  	3.6694915294647217	236
one.person.co.forexfactorywidget	Finance	  100 - 500  	3.6666667461395264	12
com.qdvsoftworks.schematicmind	Productivity	  100,000 - 500,000  	4.016839981079102	4810
musicplayer.audio.equalizer	Music & Audio	  1,000,000 - 5,000,000  	4.111905574798584	24476
net.runserver.solitaire	Card	  500,000 - 1,000,000  	4.10322904586792	7711
com.azstudio.fotos	Photography	  100,000 - 500,000  	3.889308214187622	2385
com.guaiqin.shades.puzzle	Trivia	  10,000 - 50,000  	3.784909963607788	888
an.DeTuTrans	Books & Reference	  100,000 - 500,000  	3.4886982440948486	1283
com.tapixel.castontv.instagram	Media & Video	  100 - 500  	3.9000000953674316	10
com.wasap.sounds	Communication	  100,000 - 500,000  	3.731886863708496	2581
mobi.mgeek.DolphinTranslate	Communication	  500,000 - 1,000,000  	4.119800567626953	8631
com.dropbox.carousel	Photography	  1,000,000 - 5,000,000  	4.190844535827637	45262
com.blissroms.moelle.deepdarknesscm12	Personalization	  10,000 - 50,000  	4.5781569480896	1465
fr.odonati.vfr	Transportation	  1,000 - 5,000  	4.59375	192
com.onexsoftech.autochangelivewallpaper	Personalization	  100,000 - 500,000  	4.058258533477783	1562
com.wbe511276f3f947646ea692b9b56c4de0	Libraries & Demo	  10,000 - 50,000  	3.721311569213867	61
fruit.pop.crush	Casual	  1,000,000 - 5,000,000  	3.765676736831665	31751
com.wWatchSportsLiveFree	Media & Video	  10,000 - 50,000  	3.651376247406006	109
air.com.geronimo.musicup	Music	  100,000 - 500,000  	4.582504749298096	5933
com.sonymobile.smartconnect.extension.weathernotifier	Weather	  1,000 - 5,000  	4.507042407989502	71
com.tcl.gc	Tools	  100,000 - 500,000  	2.8058671951293945	1159
com.xoopsoft.apps.bundesligatwopro	Sports	  500 - 1,000  	3.9677419662475586	31
com.JanRaacke.VRHorse	Simulation	  100,000 - 500,000  	3.3148937225341797	3290
com.playfirst.playground.weddingdash	Family	  1,000,000 - 5,000,000  	3.8524510860443115	39004
com.emojiworldthree	Social	  1,000 - 5,000  	4.4259257316589355	108
com.google.android.gm	Communication	  1,000,000,000 - 5,000,000,000  	4.289191722869873	1758052
wav.rings.a_1_rlightmachineguns	Libraries & Demo	  5,000 - 10,000  	3.4242424964904785	33
com.football.switzerland.league	Sports	  10 - 50  	5	2
com.mvb.karaokegirl	Personalization	  100,000 - 500,000  	3.382868528366089	2510
com.bearhugmedia.android_celebrityeardoctor	Educational	  100,000 - 500,000  	2.9330782890319824	2615
com.anysoftkeyboard.languagepack.hebrew	Libraries & Demo	  500,000 - 1,000,000  	4.033155918121338	5086
com.xe.currency	Travel & Local	  5,000,000 - 10,000,000  	4.342191219329834	46927
com.mobilemediacom.roulette	Casino	  100,000 - 500,000  	3.765860080718994	1529
ru.mail.my	Social	  5,000,000 - 10,000,000  	4.172815322875977	98644
com.newgames.robots	Puzzle	  100,000 - 500,000  	2.760453462600708	1411
com.frojo.doctor	Casual	  1,000,000 - 5,000,000  	3.533172845840454	49031
bigfox.goldminer	Board	  100,000 - 500,000  	4.637843132019043	3932
com.livetrack24.groupmonitor	Sports	  5,000 - 10,000  	4.41984748840332	131
com.zenstudios.ZenPinball	Arcade	  1,000,000 - 5,000,000  	4.113290309906006	61797
com.magmamobile.game.Fireman	Action	  1,000,000 - 5,000,000  	3.9313530921936035	31611
com.toygar.arrows2	Board	  1,000 - 5,000  	3.3636362552642822	11
hb.pompeitouch	Travel & Local	  100 - 500  	4.382352828979492	34
billiard.snooker.poolgame.ultimate.pro	Sports	  10,000 - 50,000  	3.6974358558654785	195
com.zolgatron.app.ragereader	Comics	  1,000,000 - 5,000,000  	4.649164199829102	56907
