packageName	category	downloads	rating	ratingCount
com.viepratique.feminin	News & Magazines	  5,000 - 10,000  	3.3380281925201416	71
air.crazyrandom	Casino	  50,000 - 100,000  	3.55149507522583	602
com.kidsfoodinc.android_make_breakfastthreekf	Family	  10,000 - 50,000  	3.4219114780426025	429
com.mobilereference.TravelMoroccoApp	Travel & Local	  100 - 500  	4.625	8
com.timuzsolutions.stuntmania3d	Racing	  1,000,000 - 5,000,000  	3.725649356842041	34270
org.emmasgames.gamesforkidsandbabies	Educational	  1,000 - 5,000  	4.685714244842529	35
com.visiblebody.anatomy_and_physiology	Medical	  10,000 - 50,000  	4.159375190734863	320
com.microids.google.garfieldkart	Racing	  10,000 - 50,000  	3.5653297901153564	773
com.topoflearning.best.business.law.english.vocabulary.dictionary.encyclopedia	Business	  1 - 5  	0	0
com.miabellallc.pro	Personalization	  1,000 - 5,000  	4.300000190734863	40
com.madrabbit.guessthewordpremium	Word	  1,000 - 5,000  	4.581632614135742	98
oda.lateefey.urdulateefey	Comics	  10,000 - 50,000  	4.077881813049316	321
com.mp.hilldrive3D	Simulation	  1,000,000 - 5,000,000  	3.646779775619507	15605
de.allmystery.patric.allmyapp	Social	  1,000 - 5,000  	4.610169410705566	59
it.lucad70.here	Communication	  10 - 50  	5	1
com.julian.fastracing	Racing	  50,000,000 - 100,000,000  	4.1339945793151855	1331041
net.manageapps.app_43249	Music & Audio	  500,000 - 1,000,000  	4.521450042724609	22564
com.egy.reto.egy.collection.all	Comics	  10,000 - 50,000  	4.301369667053223	219
com.ninebuzz.drumbeats	Music & Audio	  5,000 - 10,000  	4.210908889770508	275
com.fishstix.dosbox	Tools	  50,000 - 100,000  	4.504631996154785	2051
yo.app.free	Weather	  500,000 - 1,000,000  	4.443748950958252	27956
air.com.hallbergryman.fabuloSwedish	Education	  50,000 - 100,000  	4.244455814361572	1984
com.miniclip.railrush	Arcade	  10,000,000 - 50,000,000  	4.117887496948242	527991
com.starplex.cocwiki.plans	Books & Reference	  10,000 - 50,000  	4.080710411071777	1239
egypt.jokes	Comics	  5,000 - 10,000  	4.013513565063477	74
com.ketchapp.ninja	Action	  1,000,000 - 5,000,000  	3.45369815826416	83895
com.airwatch.admin.sony	Business	  5,000 - 10,000  	1.6527777910232544	72
com.binmobi.stickmanwar2	Action	  100,000 - 500,000  	4.009884834289551	6070
com.SunnyParisLiveWallpaperHDHQ	Personalization	  500,000 - 1,000,000  	4.1317596435546875	11650
com.smsrobot.callu	Business	  100,000 - 500,000  	4.225961685180664	4992
pl.macaque.hangman2.it	Word	  10,000 - 50,000  	3.8048534393310547	989
com.vladlee.easyblacklist	Communication	  5,000,000 - 10,000,000  	4.307004928588867	132950
com.metosphere.wine	Shopping	  10,000 - 50,000  	3.9646365642547607	509
com.timecom.alohaber	News & Magazines	  50 - 100  	4.142857074737549	14
com.dg.puzzlebrothers.mahjong.elvesbeyondthewoods	Board	  1,000 - 5,000  	4.265625	128
com.dynamicg.timerecording	Productivity	  1,000,000 - 5,000,000  	4.551786422729492	17151
com.deadbeat.bluetoothalert	Communication	  1,000 - 5,000  	4.11904764175415	42
com.shopgate.android.app13626	Shopping	  1,000 - 5,000  	3.5581395626068115	43
com.tivola.veterinary	Simulation	  100 - 500  	3.461538553237915	13
com.brainpub.repost	Social	  5,000 - 10,000  	4.728813648223877	118
com.uni42.cc	Finance	  10 - 50  	4	2
com.ansangha.drjanggi	Board	  1,000,000 - 5,000,000  	4.182686805725098	47213
de.dbware.circlelauncher	Productivity	  50,000 - 100,000  	4.351714134216309	3511
com.iconic.mias.leg.foot.spa	Role Playing	  5,000 - 10,000  	2.9772727489471436	88
com.androbaby.voicechanger	Entertainment	  1,000,000 - 5,000,000  	4.018157005310059	30787
com.maxlogix.englishgrammar	Education	  1,000,000 - 5,000,000  	4.322929382324219	24222
si.sis.mirrorsfree	Entertainment	  1,000,000 - 5,000,000  	3.6050665378570557	12711
com.uplayonline.soccerrunner	Arcade	  500,000 - 1,000,000  	3.9159202575683594	14403
se.thegreen.themes.poker	Personalization	  10,000 - 50,000  	4.470796585083008	565
uistore.fieldsystem.shadowcat	Personalization	  5,000 - 10,000  	4.286956310272217	115
com.jeffprod.motsmeles	Word	  50 - 100  	5	2
com.ascendo.android.dictionary.it	Travel & Local	  1,000 - 5,000  	4.435897350311279	78
com.Caldofran.Parchis	Board	  50,000 - 100,000  	3.588670015335083	812
com.miragine.MiragineWarWithAd	Strategy	  10,000 - 50,000  	4.181818008422852	880
com.eitbit.sovietchallengejavelin1980	Sports	  100 - 500  	3.875	8
com.ls.iris.apps.hearingaid	Medical	  500 - 1,000  	3.8965516090393066	29
at.ff.outlinerKey	Productivity	  1,000 - 5,000  	4.645833492279053	48
com.watch.richface.charger	Personalization	  500 - 1,000  	4.50632905960083	79
com.bwr.pro	Communication	  10 - 50  	3	4
com.app.inventorydroid	Shopping	  10,000 - 50,000  	4.090322494506836	312
com.equineadvances.equinedrugs	Medical	  100 - 500  	4.875	8
de.starter.ssw	Health & Fitness	  500,000 - 1,000,000  	4.134880542755127	7755
ch.liquidconcept.tourasia	Travel & Local	  500 - 1,000  	3.857142925262451	7
net.mandaria.cardashboardpro	Transportation	  5,000 - 10,000  	4.439613342285156	207
com.marvel.unlimited	Comics	  500,000 - 1,000,000  	3.5754263401031494	11435
info.solocrowd.android.sunrise	Books & Reference	  1,000 - 5,000  	4.028571605682373	70
com.mirenad.muggins	Board	  50,000 - 100,000  	3.590834617614746	611
com.LandscapeLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.075455188751221	2306
air.ca.eurostyle.kitchen	Lifestyle	  1,000 - 5,000  	2.9361701011657715	47
fr.zapoi.lwp.mercedes	Personalization	  100 - 500  	4.5	6
com.outfit7.trifs.grooveracer	Racing	  5,000,000 - 10,000,000  	3.88322377204895	274405
com.gmail.orrett3.cloudbrowse	Productivity	  100 - 500  	3.75	16
com.gts.cityexcavatorcranesimulator	Simulation	  10,000 - 50,000  	3.98305082321167	236
com.hg.remoteeffectspro	Entertainment	  1,000 - 5,000  	3.200000047683716	70
com.collabora.libreoffice	Productivity	  10,000 - 50,000  	3.982558250427246	1204
com.gamesoatchikra.electricyourscreen	Entertainment	  10,000 - 50,000  	3.6767241954803467	232
com.teamlava.jewel	Arcade	  10,000,000 - 50,000,000  	3.818138599395752	177135
gov.honolulu.dabus	Transportation	  100,000 - 500,000  	3.8288557529449463	1005
com.diogines.pregnancy	Medical	  100,000 - 500,000  	4.03273344039917	611
com.fungamestudio.bingoandroid	Casino	  500,000 - 1,000,000  	4.472574710845947	4886
net.headnum.kream.mylocker	Personalization	  500,000 - 1,000,000  	4.2812581062316895	19747
com.prgames.livepoker.texasholdem2	Card	  1,000,000 - 5,000,000  	4.2678070068359375	7483
com.cute.talkingmeow	Role Playing	  10,000 - 50,000  	3.7257020473480225	463
com.activate.obf2	Strategy	  10,000 - 50,000  	3.674943685531616	443
it.zoodany.ventomaremed	Weather	  100 - 500  	4.599999904632568	5
com.thinkyeah.smartlock	Tools	  10,000 - 50,000  	4.395272254943848	1523
com.tbig.playerprolegacy	Music & Audio	  1,000 - 5,000  	3.5197367668151855	152
com.rl.generaladaptiveapps	Strategy	  500,000 - 1,000,000  	3.245532274246216	6659
com.stargamesryk.Real.formula.racing	Adventure	  5,000 - 10,000  	3.0199999809265137	50
com.trendygames.DutyDriverTaxiLITE	Action	  1,000,000 - 5,000,000  	4.0434088706970215	69457
com.wtv.jabong	Shopping	  100 - 500  	4.800000190734863	5
com.metservice.marine	Weather	  10,000 - 50,000  	3.8309860229492188	284
com.powerspeed.traffic.huntingdino	Simulation	  50,000 - 100,000  	3.3365252017974854	731
com.brainyfriends.voice.game.pocket.blonde.pro	Lifestyle	  1,000 - 5,000  	4.293674468994141	664
com.quiz.me.animals	Trivia	  1,000 - 5,000  	2.588235378265381	17
jp.gr.java_conf.nullpoexception.MPM4	Card	  50 - 100  	3.2727272510528564	11
org.anddev.android.solfa_lite	Action	  100,000 - 500,000  	3.731816530227661	2681
com.thinkyeah.fakecallpro	Lifestyle	  500 - 1,000  	3.6875	16
com.doomslots.panthermoon	Casino	  10,000 - 50,000  	4.333333492279053	366
com.Guides1000.package2012282144026	Travel & Local	  500 - 1,000  	3.9000000953674316	40
com.choiceofgames.blackcat	Role Playing	  1,000 - 5,000  	4.316384315490723	177
com.voo	Lifestyle	  500,000 - 1,000,000  	3.977149486541748	13085
eu.livesport.ErgebnisseLive_com	Sports	  100,000 - 500,000  	4.548982620239258	3195
com.teamlava.bakerystory43	Casual		4.364508152008057	6779
com.onitan.android.application.onitan_lebienparler_conjugaison	Education	  100,000 - 500,000  	4.162688255310059	1592
com.softwego.liedetector	Casual	  10,000,000 - 50,000,000  	3.4050636291503906	94163
com.apofiss.polarowl	Personalization	  1,000 - 5,000  	4.5333333015441895	120
com.hqtapp.app.adbm.activity	Libraries & Demo	  500 - 1,000  	4.125	8
com.annooceal.sm	Adventure	  100,000 - 500,000  	3.6018831729888916	2655
celeblogoquiz.william	Trivia	  5,000 - 10,000  	3.215686321258545	51
com.HereComeTheFun.CitySoccer	Sports	  5,000 - 10,000  	3.4893617630004883	141
com.TAC.TWiTStream	Media & Video	  100 - 500  	4.352941036224365	17
com.jw.org.podcast.italy	Books & Reference	  50,000 - 100,000  	4.611141681671143	1813
info.guardianproject.browser	Communication	  1,000,000 - 5,000,000  	4.022665500640869	19104
kids.gamesgo.com	Educational	  10,000 - 50,000  	3.7583892345428467	149
com.german.zeemish	Education	  10,000 - 50,000  	4.086355686187744	579
com.mercurymobilesolutions.americanbeautyringtone	Media & Video	  50 - 100  	5	1
com.ndapplications.dot_bird	Arcade	  5,000 - 10,000  	3.8105263710021973	95
com.appsmob.briscolapro	Card	  10,000 - 50,000  	3.7799999713897705	300
com.july.ndtv	News & Magazines	  1,000,000 - 5,000,000  	4.031964302062988	46150
com.bork.dsp.datuna	Music & Audio	  1,000,000 - 5,000,000  	4.375187873840332	47963
mesi.altspeedometer	Travel & Local	  5,000 - 10,000  	3.777777671813965	45
com.and.games505.TerrariaPaid	Adventure	  500,000 - 1,000,000  	4.043350696563721	94577
com.harpan.freecellGooglePlay	Card	  500,000 - 1,000,000  	3.9358699321746826	5598
com.appmk.autocad.AOUSNCZGJBXJWSEWS	Books & Reference	  100,000 - 500,000  	3.8133842945098877	2615
com.firemaplegames.joe.Mosaika_iOS	Puzzle	  10,000 - 50,000  	4.307175636291504	2829
com.ezjoynetwork.cookiemania	Puzzle	  1,000,000 - 5,000,000  	4.258768558502197	46130
kemco.execreate.fearth	Role Playing	  1,000 - 5,000  	4.318996429443359	279
com.dersula.csolitaire	Card	  10,000 - 50,000  	3.5957446098327637	94
com.clicnfly	Travel & Local	  50,000 - 100,000  	3.53125	416
com.aviary.android.feather.plugins.stickers.free_stickers	Libraries & Demo	  10,000,000 - 50,000,000  	3.4893958568573	105195
com.tv5.septjours	Education	  100 - 500  	3.7352941036224365	34
com.plmtmobile.scala40hd	Card	  500 - 1,000  	3.9268293380737305	41
shvutha.pack.rummy	Card	  500,000 - 1,000,000  	3.298574924468994	4421
com.codebox.Shithead	Card	  1,000 - 5,000  	3.9375	80
com.cyo.comicrack.viewer.free	Comics	  500,000 - 1,000,000  	4.167246341705322	8048
com.xcellent.girlpuzzle	Educational	  100,000 - 500,000  	3.5054771900177	639
com.androhelm.antivirus.tablet.pro	Communication	  100 - 500  	4.333333492279053	3
com.ch.enyx.yourpower	Education	  500 - 1,000  	4.285714149475098	7
air.air.com.jessoft.flvplayer.MP4Player	Media & Video	  1,000,000 - 5,000,000  	4.323078632354736	24152
com.igg.bravetrials	Role Playing	  1,000,000 - 5,000,000  	4.3700032234191895	135834
com.etmverlag.fernfahrer	Transportation	  500 - 1,000  	4.066666603088379	15
com.rivernos.throughthehoop	Sports	  1 - 5  	0	0
com.cmcapp.goldofzeus	Casino	  100 - 500  	3.777777671813965	9
com.loopgames.runningpark	Action	  500,000 - 1,000,000  	3.3438854217529297	6918
com.hamsterbeat.wallpapers.metaballs.key	Personalization	  5,000 - 10,000  	4.5948052406311035	385
com.wagame.ChiKuneDoLite	Arcade	  10,000,000 - 50,000,000  	3.898037910461426	138169
com.fondev.aemetweather	Weather	  50,000 - 100,000  	3.846715211868286	274
music.buddy.app	Education	  1,000 - 5,000  	4.709090709686279	55
com.faveset.klink_red	Communication	  5,000 - 10,000  	4.593583106994629	187
ch.radiotopV1	Music & Audio	  10,000 - 50,000  	3.984375	64
com.addictinggames.dotinsanity	Strategy	  10,000 - 50,000  	4.2686448097229	2494
air.pangoBook2	Educational	  1,000 - 5,000  	4.714285850524902	49
com.jb.gokeyboard.theme.glassgokeyboard.getjar	Personalization	  1,000,000 - 5,000,000  	4.194879531860352	41949
de.ourbudget.adfree	Finance	  1,000 - 5,000  	4.535947799682617	153
com.progimax.stungun.free	Casual	  5,000,000 - 10,000,000  	3.6244149208068848	38239
com.socialstar.followergram	Social	  100,000 - 500,000  	4.204424858093262	8678
com.Chateau.SanicNoAds	Racing		4.5	8
com.berzanov.firearms	Entertainment	  100,000 - 500,000  	3.805114507675171	3715
de.comvel.mobile.wde	Travel & Local	  50,000 - 100,000  	3.202216148376465	361
dan.tipoduos.full	Communication	  500 - 1,000  	4.364285945892334	140
br.com.gtlsistemas.jogodeperguntas	Trivia	  1,000,000 - 5,000,000  	3.987590789794922	21921
com.kauf.babycarfun3dracinggame	Family	  50,000 - 100,000  	3.4318935871124268	602
com.dusitstudiokids.sofiachannels	Comics	  10,000 - 50,000  	3.5546557903289795	247
com.davidbradshaw.wordchecker	Word	  10,000 - 50,000  	4.238095283508301	126
com.scopely.slotsvacation	Casino	  5,000,000 - 10,000,000  	4.209790229797363	99609
de.cellular.focus	News & Magazines	  1,000,000 - 5,000,000  	4.416472911834717	47254
de.arcor.lukas.stefan.WattenPro	Card	  1,000 - 5,000  	3.9066667556762695	150
com.bigfishgames.heshdgoogfull	Casual	  1,000 - 5,000  	3.987804889678955	82
com.alibaba.intl.android.apps.poseidon	Business	  1,000,000 - 5,000,000  	3.9897842407226562	11355
com.spacegame.tale2	Puzzle	  50,000 - 100,000  	4.1945624351501465	2354
com.ping9games.grabtheautolight	Racing	  100,000 - 500,000  	3.4311869144439697	1585
ch.ikea.ikeafamilyapp	Lifestyle	  10,000 - 50,000  	3.797872304916382	94
com.zeptolab.ctrexperiments.google.paid	Puzzle	  500,000 - 1,000,000  	4.368483543395996	15135
com.OgtusMedia.Slayin	Role Playing	  10 - 50  	3	3
com.aplicativoNacional.diariogirls	Lifestyle	  1,000,000 - 5,000,000  	3.9790728092193604	23558
com.worldhistory.Someishin	Business	  10 - 50  	0	0
com.boats	Transportation	  1,000 - 5,000  	3.3333332538604736	30
com.SilverMoon.Legions.en	Strategy	  50,000 - 100,000  	3.899308919906616	4052
worldwide.news.gate.radiobbc	News & Magazines	  10,000 - 50,000  	3.4485981464385986	107
net.sharewire.Pathe2	Entertainment	  500,000 - 1,000,000  	3.6382274627685547	4536
appinventor.ai_astedondy.ship_tracker_PRO1	Transportation	  10 - 50  	1	1
com.titan.tpsunset	Puzzle	  100,000 - 500,000  	4.292171478271484	4292
pl.smarttaximeter.smarttaximeter	Transportation	  10 - 50  	4.5789475440979	19
air.ITSaMEGirl	Social	  100 - 500  	3.9200000762939453	25
com.msbdev.labolsa	Finance	  10,000 - 50,000  	4.588516712188721	209
com.calculated.ashley3405	Business	  1,000 - 5,000  	4.75	24
com.triceratappspublishing.Zatikon	Board	  100 - 500  	3.7857143878936768	14
kemco.execreate.dynamis	Role Playing	  10,000 - 50,000  	4.311740875244141	988
com.kiwi.goldrush	Casual	  1 - 5  	4.385008811950684	30498
air.com.trailmapps.AND.localsguide	Travel & Local	  100 - 500  	4.4285712242126465	7
primerun.primerun.android	Shopping	  100,000 - 500,000  	3.959815502166748	3036
com.activision.skylanders.lostislands	Arcade	  1,000,000 - 5,000,000  	3.866159677505493	53250
com.puzzlenation.wordsearch_volume1	Word	  50 - 100  	2.3333332538604736	3
factory.widgets.ThreeDDigitalWeatherClock	Weather	  10,000,000 - 50,000,000  	4.040102958679199	123426
nl.ambulancezorg.azn	Medical	  1,000 - 5,000  	3.9318182468414307	44
com.chrome.deviceextras.samsung	Communication	  5,000,000 - 10,000,000  	4.192297458648682	11295
com.bsp.sdnews	News & Magazines	  100,000 - 500,000  	4.046009540557861	2130
air.com.socialtitans.pdp	Role Playing	  10,000 - 50,000  	4.348501682281494	1802
com.ymcools.capvp	Media & Video	  500 - 1,000  	3.058823585510254	17
com.ecare.android.womenhealthdiary	Medical	  50,000 - 100,000  	3.8552279472351074	373
com.everydaysapps.septpetitsmots	Word	  100 - 500  	4.333333492279053	6
com.tf.thinkdroid.zimbra	Business	  100,000 - 500,000  	3.5992329120635986	2086
com.swisscom.hotspotlocator	Travel & Local	  10,000 - 50,000  	3.487804889678955	82
com.urbandroid.sleep	Lifestyle	  10,000,000 - 50,000,000  	4.279306888580322	173969
beautetest.com	Shopping	  50,000 - 100,000  	3.6062991619110107	381
com.mateapps.flatmate	Finance	  5,000 - 10,000  	4.114583492279053	96
com.learnzapp.castrata	Education	  100 - 500  	4.666666507720947	6
com.havos.wordpuzzle	Word	  500,000 - 1,000,000  	3.8374650478363037	13917
com.taggedapp	Social	  10,000,000 - 50,000,000  	4.099865436553955	341269
fr.sciencesetavenir.androidapp	News & Magazines	  100,000 - 500,000  	4.080805778503418	4220
org.opencv.lib_v24_armv7a	Libraries & Demo	  10,000 - 50,000  	3.65116286277771	129
com.gameville.angrycats	Strategy	  1,000,000 - 5,000,000  	3.557142734527588	61889
com.cootek.smartinputv5.skin.theme_valentine_magic_love_girl	Lifestyle	  100,000 - 500,000  	4.059850215911865	3208
com.nebulabytes.colorblockpuzzle	Puzzle	  50,000 - 100,000  	4	2101
com.minersidle.version2	Casual	  1,000 - 5,000  	4.329243183135986	489
com.staffordsigns.rebelwallpaper	Lifestyle	  1,000 - 5,000  	3.6666667461395264	27
com.wb.goog.edgeoftomorrow.ldr	Arcade	  5,000,000 - 10,000,000  	3.7330267429351807	197413
mobi.infolife.ezweather.ds.openweathermap	Weather	  50,000 - 100,000  	3.9061553478240967	1982
ncaa.logolwp_arkansas	Sports	  100 - 500  	4.222222328186035	9
com.mp.drivingschoolsimulator	Racing	  100,000 - 500,000  	3.36604642868042	2150
com.choiceofgames.lastmonstermaster	Role Playing	  1,000 - 5,000  	4.196531772613525	173
com.h17.mobileopal.premium	Transportation	  100 - 500  	3.117647171020508	17
com.akura.anime	Music & Audio	  100,000 - 500,000  	4.334245681762695	8404
com.fishsticksgames.SlotsJourney	Card	  1,000,000 - 5,000,000  	4.300648212432861	81638
smalltownboys.rc	Communication	  50,000 - 100,000  	3.3565714359283447	875
com.bretisrl.puntaantenne	Media & Video	  100 - 500  	4	6
com.negative.photoeffect	Photography	  10,000 - 50,000  	3.275132179260254	189
com.Tobit.android.Slitte6438406563	Medical	  10 - 50  	5	1
com.trellisys.sas	Lifestyle	  10,000 - 50,000  	4.672131061553955	976
com.kidsfoodinc.android_make_dumplingskf	Family	  50,000 - 100,000  	3.41017484664917	629
com.weather2umbrella.w2u	Weather	  100,000 - 500,000  	4.357756614685059	8380
es.crtvg.app	News & Magazines	  10,000 - 50,000  	3.7525084018707275	299
com.acarpentier.onzepronos	Sports	  1,000 - 5,000  	4.038167953491211	131
com.tg.droneflightsimulator	Simulation	  100,000 - 500,000  	3.266810178756714	1859
rm.dominoes	Card	  1,000 - 5,000  	4.322580814361572	31
com.shopgate.android.app19872	Shopping	  10 - 50  	0	0
net.veks.meditacaoadventista.mobile	Lifestyle	  500 - 1,000  	3.8987340927124023	79
com.upt.timer.core	Card	  100,000 - 500,000  	4.344277381896973	2209
com.qparks.userapp.lenzerheide	Sports	  1,000 - 5,000  	5	5
de.android.elffreunde	Sports	  100,000 - 500,000  	4.574349880218506	2885
ch.thurbo.app.android	Travel & Local	  5,000 - 10,000  	3.9811320304870605	53
air.com.ubisoft.csi.HiddenCrimes	Puzzle	  10,000,000 - 50,000,000  	4.132713794708252	597744
net.kairosoft.android.depart_en	Casual	  10,000 - 50,000  	4.538362503051758	2333
com.realcasualgames.weathergraphics	Weather	  100 - 500  	4.375	8
com.mobiroller.mobi19966196208	Sports	  10 - 50  	5	2
mobi.skyrock.SkyrockFM	Music & Audio	  1,000,000 - 5,000,000  	4.662774085998535	44708
com.hpgamestudios.minonsjump	Adventure	  10,000 - 50,000  	3.1408934593200684	291
com.ovuline.fertility	Medical	  10,000 - 50,000  	4.157458782196045	362
ch.stadt.winterthur.moapp	Travel & Local	  1,000 - 5,000  	3.21052622795105	19
com.zyptek.oil	Transportation	  100 - 500  	2.25	4
couk.gbgas.gbinput	Business	  100 - 500  	1	1
com.smartmovie.slideshowmaker	Photography	  1,000,000 - 5,000,000  	3.799111843109131	13963
ubntek.uwanscam	Tools	  1,000 - 5,000  	3.8450703620910645	71
com.planetinpocket.phraseboxmini.cs	Travel & Local	  100 - 500  	4.099999904632568	10
es.unileon.is.gpsalarm	Transportation	  100 - 500  	4.5	42
jp.gr.java_conf.morikuma_soft.dragonballsearch	Board	  1,000 - 5,000  	3.04347825050354	46
org.powerup.tetris.blocks.puzzle.princess.girls.offline	Puzzle	  100,000 - 500,000  	3.6491684913635254	1924
com.funeasylearn.russian	Education	  100,000 - 500,000  	4.441415309906006	5906
com.emojiworld.emojikittens	Social	  100 - 500  	4.461538314819336	26
com.thm.forest.animal.hunter	Adventure	  100,000 - 500,000  	3.533261775970459	932
com.foreman.coilcalculator	Lifestyle	  500 - 1,000  	4.594594478607178	37
com.parathyroid.vitamind	Medical	  100 - 500  	2.6666667461395264	3
com.vg.CarTransporterParkingExtended	Simulation	  1,000,000 - 5,000,000  	3.747027635574341	48867
jp.colopl.enslingshot	Role Playing	  1,000,000 - 5,000,000  	4.106276035308838	72594
com.androbros.wordsearchfrench	Word	  5,000 - 10,000  	3.58208966255188	67
com.itdcs.acidbasecalculator	Medical	  10 - 50  	5	3
com.gtp.nextlauncher.theme.blackglassbygaaan	Personalization	  1,000,000 - 5,000,000  	4.148728847503662	35010
com.obscience.imammawo	Medical	  1,000 - 5,000  	3.774193525314331	31
com.macropinch.swan	Weather	  10,000,000 - 50,000,000  	4.428130149841309	713894
ch.search.android.search	Books & Reference	  500,000 - 1,000,000  	4.345571517944336	7931
com.zaboopsasoft.prankmobilexray	Tools		2.5406360626220703	283
com.mercurymobilesolutions.sonsofanarchyringtone	Music & Audio	  1,000 - 5,000  	3.866666555404663	30
com.hillsmobile.dreamkeno	Board	  100,000 - 500,000  	4.037377834320068	1739
com.rollingfortress.wanderlust	Travel & Local	  100 - 500  	4.315789699554443	19
com.harvestapp	Business	  50,000 - 100,000  	3.3957817554473877	806
jp.pya.tenten.app.himatsubu	Role Playing	  100,000 - 500,000  	4.225375175476074	32599
com.makorach.moss	Health & Fitness	  100 - 500  	4.846153736114502	13
com.dotocto.parkingapppro	Transportation	  100 - 500  	4	3
com.kiwi.enemylines	Strategy	  1,000,000 - 5,000,000  	4.323159217834473	70049
com.espian.showcaseview.sample	Libraries & Demo	  5,000 - 10,000  	4.556180000305176	178
org.wundercar.android	Transportation	  10,000 - 50,000  	4.079777240753174	1078
de.devarc.hiddencall.unlocker	Communication	  1,000 - 5,000  	4.392857074737549	84
com.dinobytestudios.solitaire	Card	  1,000 - 5,000  	4	45
com.taborSmith.cowboyFull	Sports	  1,000 - 5,000  	3.4285714626312256	14
de.wortundbildverlag.mobil.apotheke	Medical	  500,000 - 1,000,000  	4.385484218597412	6021
de.mobilebits.soulcraft2	Role Playing	  1,000,000 - 5,000,000  	4.081310272216797	64924
com.ima.fantastic.udate	Social	  1 - 5  	0	0
com.venere.booking	Travel & Local	  100,000 - 500,000  	3.8363845348358154	874
com.pixelenvision.fairytaleedu	Educational	  10 - 50  	0	0
com.appsfab.insight.norway	Travel & Local	  1,000 - 5,000  	3.21052622795105	19
com.libiitech.schooldance	Family	  5,000,000 - 10,000,000  	3.9400289058685303	56078
com.agerigna.keyboard	Tools	  100,000 - 500,000  	3.8918144702911377	1747
com.outfit7.tomslovelettersfree	Entertainment	  10,000,000 - 50,000,000  	4.1491217613220215	481624
com.sinyee.babybus.clock	Educational	  100,000 - 500,000  	3.87601637840271	1968
com.AcuPoints.eqacupoints102	Medical	  100 - 500  	3.8125	16
com.nom.obdiicodes	Transportation	  5,000 - 10,000  	4.541419982910156	338
com.aligames.CandyLegend	Trivia	  5,000 - 10,000  	3.8979592323303223	98
se.lichtenstein.mind_ii.en	Health & Fitness	  1,000 - 5,000  	4.123456954956055	81
com.madmind.sporty360	Tools	  1,000 - 5,000  	2.9642856121063232	28
com.independenttech.thefootballlogoquiz2	Puzzle	  100,000 - 500,000  	3.6926183700561523	2723
com.dspl.businesscard.fullversion	Business	  10 - 50  	3	1
com.globalfun.tj2015.google	Arcade	  1,000,000 - 5,000,000  	3.9474053382873535	21447
com.berniiiiiiii.words2	Word	  10,000 - 50,000  	4.041666507720947	168
com.esprit.espritapp	Lifestyle	  50,000 - 100,000  	3.824427366256714	393
com.selfawaregames.acecasino	Casino	  10,000,000 - 50,000,000  	4.190275192260742	198708
com.eggrollgames.matchmathsubtractionpaid	Family	  1 - 5  	1	1
com.levelup.touiteurpremium	Social	  50,000 - 100,000  	4.189544677734375	5642
factory.widgets.FlipClockxTheme	Weather	  500,000 - 1,000,000  	4.024933815002441	2686
com.ofir.baby3d	Health & Fitness	  50,000 - 100,000  	3.9242658615112305	1294
com.mobileamusements.CrockOGoldSlots2FREE	Casino	  10,000 - 50,000  	4.1050848960876465	295
com.square_enix.android_googleplay.FFV_GP	Role Playing	  100,000 - 500,000  	4.475101947784424	13214
com.appgame7.fruitrivals	Casual	  1,000,000 - 5,000,000  	3.9356577396392822	8346
com.planeth.gstomperts5fatnord3basses	Music & Audio	  100 - 500  	5	10
com.sinyee.babybus.dj	Educational	  500,000 - 1,000,000  	3.7063746452331543	3106
remote.zappir.s4	Tools	  5,000 - 10,000  	4.334764003753662	466
com.toastmobile.mafia	Role Playing	  10,000 - 50,000  	3.5382461547851562	1072
com.kiber7.BlueAbstract	Personalization	  5 - 10  	5	2
com.plum.foot.surgery	Role Playing	  50,000 - 100,000  	3.2625699043273926	716
com.tiltedchair.cacomicpro	Entertainment	  500 - 1,000  	3.3333332538604736	45
com.interrupt.dungeoneer	Arcade	  10,000 - 50,000  	4.3748345375061035	4538
ch.swift.ipilot.de.helikopterschein	Education	  5 - 10  	0	0
com.martianarctic.rogueminer	Role Playing	  500 - 1,000  	3.957894802093506	95
com.rareartifact.exercicespourlesfemmes8D0F7C6B	Health & Fitness	  10,000 - 50,000  	3.2874999046325684	80
com.UnikatBike.FrameCalculatorPro	Sports	  100 - 500  	4	5
com.imsunny.android.mobilebiz.pro	Business	  10,000 - 50,000  	4.636672496795654	1178
com.g5e.crystalportal	Adventure	  1,000,000 - 5,000,000  	4.296083450317383	44355
com.ratrodstudio.hockeyfightpro	Sports	  10,000 - 50,000  	4.116105079650879	267
com.couchsurfing.mobile.android	Travel & Local	  500,000 - 1,000,000  	3.726635217666626	7843
com.simplelauncher.launcheri6	Personalization	  1,000,000 - 5,000,000  	3.7617907524108887	27543
com.hovans.autoguard.key	Transportation	  10,000 - 50,000  	4.174981594085693	1352
abola.diario.com	News & Magazines	  5,000 - 10,000  	3.7912087440490723	91
com.asmolgam.elements	Educational	  10,000 - 50,000  	4.4046244621276855	346
com.adermark.heartsfull	Personalization	  100 - 500  	3.909090995788574	11
com.imagineink.spacewarsandroid	Simulation	  1,000 - 5,000  	3.882352828979492	85
br.com.rodrigokolb.realguitar	Music	  10,000,000 - 50,000,000  	4.119973182678223	110460
