packageName	category	downloads	rating	ratingCount
com.dhammapalo.chienancial	Finance	  10 - 50  	5	3
fishnoodle.spacescapewallpaper	Personalization	  100,000 - 500,000  	4.609939098358154	6265
com.holcim.logon.mobile	Business	  500 - 1,000  	4.25	4
com.andrph.onecurtsd	Media & Video	  10,000 - 50,000  	3.597222328186035	144
com.appaio.carcheck	Travel & Local	  50 - 100  	0	0
roman10.media.converter.v7vfp3	Libraries & Demo	  100,000 - 500,000  	3.941619634628296	531
com.boodgetcloud.android.activity	Finance	  5,000 - 10,000  	4.402352809906006	850
com.sevenacademy.thejoyofreadingfrom3yearsofage	Educational	  100 - 500  	2	1
de.init.verkehrszeichenapp	Transportation	  50,000 - 100,000  	3.751908302307129	524
org.antivirus.tablet	Productivity	  50,000 - 100,000  	4.492595195770264	1553
com.ilink.mobile	Libraries & Demo	  10,000 - 50,000  	3.8131868839263916	1001
com.laminarresearch.xplane_default	Simulation	  5,000,000 - 10,000,000  	4.0083231925964355	46753
com.scottgames.vegaswildunlim	Card	  100 - 500  	4.333333492279053	12
com.schroechsoftware.promusictranscribe	Music & Audio	  100 - 500  	3.6470587253570557	17
com.dikobraz.magiccards1	Casual	  100 - 500  	4.404255390167236	47
com.dikobraz.magiccards2	Casual	  100 - 500  	4.528735637664795	87
org.jaeger.wallpaper.fireworks	Personalization	  5,000,000 - 10,000,000  	3.9564571380615234	29332
com.rootuninstaller.batrsaverpro	Tools	  10,000 - 50,000  	4.042003154754639	1238
com.lioncom.forchat	Social	  100,000 - 500,000  	4.216908931732178	3785
at.abraxas.powerwidget	Tools	  10,000 - 50,000  	4.222587585449219	915
br.com.jr4	Finance	  1,000 - 5,000  	4.6875	96
tw.com.frxz	Role Playing	  100,000 - 500,000  	4.919342517852783	5170
de.worldspaceapps.onetwominusedition	Board	  50 - 100  	4.875	8
com.riatech.salads	Lifestyle	  500,000 - 1,000,000  	3.9287896156311035	7527
com.spottedbylocals2.Lisbon	Travel & Local	  100 - 500  	4.5714287757873535	7
com.tivola.doghotel	Simulation	  1,000,000 - 5,000,000  	3.977799415588379	39864
com.rlapps.emoji.camera.sticker.maker	Photography	  500,000 - 1,000,000  	3.844930410385132	19430
com.carpenterdo.ARWG	Medical		5	1
co.mindquake.nester	Education	  100,000 - 500,000  	3.864077568054199	2472
com.wuptogames.risingplanetpremium	Casual	  10 - 50  	4.800000190734863	5
com.mohammadag.wearphone	Tools	  1,000 - 5,000  	3.9076921939849854	130
hiperzstudio.games.SevenWorld	Casino	  1,000 - 5,000  	4.103448390960693	58
com.app.book.AOTSCCJSYVXCPCYXS	Transportation	  10 - 50  	5	1
com.rts1.app	Media & Video	  10,000 - 50,000  	4.230452537536621	243
com.tricolour.whaddayaapp	Entertainment	  1,000 - 5,000  	4.774774551391602	111
com.buzamoto	Shopping	  100 - 500  	2.25	4
com.miniclip.plagueinc	Simulation	  10,000,000 - 50,000,000  	4.480081081390381	1752446
com.learning2talk.talkingenglishapp	Educational	  1,000,000 - 5,000,000  	3.5032052993774414	13884
com.musicnetwork.puroreggae	Music & Audio	  500,000 - 1,000,000  	4.275853633880615	12068
com.sec.enterprise.knox.express	Productivity	  100,000 - 500,000  	3.985576868057251	2288
com.dit599.customPD	Role Playing	  50,000 - 100,000  	3.8731343746185303	4422
com.firstmecca.project1429.wellyearunse2015	Lifestyle	  50 - 100  	5	7
de.cb.meinwahresich2	Casual	  100,000 - 500,000  	3.659428119659424	8427
net.fagames.android.playkids.animals	Education	  500,000 - 1,000,000  	4.349539279937744	12259
com.SmartMove.OTE	Racing	  100,000 - 500,000  	3.4209485054016113	5566
com.mp.hawaiipolicepursuit	Racing	  50,000 - 100,000  	3.397212505340576	574
tap.tile.anime.music	Music	  100,000 - 500,000  	3.4601736068725586	5185
com.jg.tiger.rampage	Role Playing	  100,000 - 500,000  	3.4118666648864746	2882
com.beiz.lolaispylite	Educational	  100,000 - 500,000  	3.7554709911346436	1051
gt.appija.bwcamera	Photography	  500,000 - 1,000,000  	3.475287914276123	2691
com.kreatur.gomokupro	Board	  100 - 500  	4.777777671813965	54
com.aws.android	Weather	  10,000,000 - 50,000,000  	4.406493663787842	495371
dz.blagues.algeriennes	Comics	  5,000 - 10,000  	3.790476083755493	105
com.arrasol.empire.millionaire	Trivia	  1,000 - 5,000  	4.019230842590332	104
de.stefanpledl.localcast	Media & Video	  1,000,000 - 5,000,000  	4.115154266357422	26547
com.doodlejoy.colorbook.xmas2	Family	  500,000 - 1,000,000  	3.778787851333618	6270
org.games4all.android.games.schwimmen.prod	Card	  100,000 - 500,000  	4.037036895751953	2727
com.microsoft.office.onenote.wear	Productivity	  50,000 - 100,000  	3.989386796951294	848
com.yeho.voicepro	Social	  10 - 50  	4	1
com.slayminex.reminder	Business	  10,000 - 50,000  	4.027088165283203	443
anime.super7	Comics	  5,000 - 10,000  	3.9805824756622314	103
com.ws.fakechatmessenger	Social	  10,000 - 50,000  	2.0052218437194824	383
com.dspl.businesscard	Business	  5,000 - 10,000  	3.799999952316284	70
com.aeroshark333.skinviewerpro	Simulation	  10 - 50  	4.153846263885498	13
mobi.infolife.ezweather.ds.forecast	Weather	  50,000 - 100,000  	3.996530771255493	1153
net.ttapp.cubex	Card	  10,000 - 50,000  	3.7223265171051025	533
com.go.launcherex.theme.kxnt.glasklart	Personalization	  1,000,000 - 5,000,000  	4.295788288116455	15457
com.Sniper_In_The_City	Adventure	  10,000 - 50,000  	3.96052622795105	456
com.allinoneremote	Productivity	  500,000 - 1,000,000  	4.171231746673584	5221
com.weipu.dx	Shopping	  50,000 - 100,000  	3.1086013317108154	1151
de.langenk.MyFussballTrainer	Sports	  1,000 - 5,000  	3.8405797481536865	69
com.zingmagic.chessvfree	Board	  500,000 - 1,000,000  	3.6180357933044434	4236
com.cabooze.buzzoff2	Tools	  10,000 - 50,000  	4.707177639007568	2452
br.christiangs11	Finance	  50 - 100  	3.5	2
com.jiubang.goscreenlock	Personalization	  50,000,000 - 100,000,000  	4.396559715270996	1132401
com.tictactoe.wintrino	Puzzle	  10,000,000 - 50,000,000  	3.802720069885254	123020
com.rory.android.holidaycountdown	Entertainment	  100,000 - 500,000  	3.335548162460327	1505
com.splendapps.bmicalc	Health & Fitness	  10,000 - 50,000  	4.339186668395996	1082
appinventor.ai_drsalmanshah165.GPE	Medical	  10 - 50  	3.6666667461395264	3
com.oognoomtongoacgames.displayasmokingcigarette	Lifestyle	  10,000 - 50,000  	3.257009267807007	214
jp.hase.skate	Sports	  10,000 - 50,000  	3.3617022037506104	235
com.savgame.jungle.panda.run	Adventure	  10,000 - 50,000  	3.700000047683716	370
com.nonlineareducating.musictheory202	Music & Audio	  100 - 500  	2.3333332538604736	3
com.picasso.dialer.theme.ASE_Love	Communication	  50 - 100  	4.199999809265137	5
com.buffalo.jackpot.slots	Casino	  100,000 - 500,000  	4.1242828369140625	2615
com.sdomenr.raymanfierunhack	Media & Video	  10,000 - 50,000  	2.4879226684570312	207
com.impossiblereality3d.livewallpaper	Personalization	  1,000 - 5,000  	4.583333492279053	108
ch.migros.golfparkroom	Sports	  100 - 500  	3.799999952316284	5
com.peculiar_games.pvefc	Role Playing	  1,000 - 5,000  	4.145833492279053	48
com.outofthebit.fourinarow	Board	  100,000 - 500,000  	3.665724992752075	4248
com.frakman.socialbookpro	Social	  100 - 500  	3.923076868057251	13
com.cute.neonlivewallpaper	Personalization	  1,000 - 5,000  	3.939393997192383	66
ch.cheminfo.app	Health & Fitness	  1,000 - 5,000  	3.5151515007019043	33
com.t3dpractice.t3dtriggerpoints	Medical	  100 - 500  	1.8421052694320679	19
com.alawar.lakehousefree	Adventure	  100,000 - 500,000  	4.238525867462158	20568
com.hg.terrorist.sniper.shooting	Action	  500,000 - 1,000,000  	3.6709485054016113	8719
com.andrew749.textspam	Communication	  50,000 - 100,000  	3.5014865398406982	1009
com.suvsoft.telesecurity.lite.googleplay	Business	  50,000 - 100,000  	3.6820082664489746	717
com.joshy21.vera.birthdayreminder	Lifestyle	  50,000 - 100,000  	4.029118061065674	1202
com.sevenacademy.TicTacTime	Education	  500 - 1,000  	4.199999809265137	10
ru.igsoft.bowlingonline3d	Sports	  500,000 - 1,000,000  	3.987328290939331	9470
com.nevosoft.mkftp4.free	Strategy	  1,000 - 5,000  	3.9831931591033936	119
com.dreamon.mots7k	Word	  10 - 50  	3	1
com.spiderapps.fruits	Casino	  10,000 - 50,000  	3.877068519592285	423
air.com.platagames.hauntedgallery.premium	Casual	  10 - 50  	1	1
pl.statica.nom3	Finance	  1,000 - 5,000  	3.973684310913086	114
com.figure1.android	Medical	  100,000 - 500,000  	4.495457172393799	1871
com.sinkingship.dinoracers	Racing	  1,000 - 5,000  	3.4166667461395264	24
pt.joaormf.mtkcontrol	Tools	  1,000 - 5,000  	4.691781044006348	146
com.kgn.lovetester	Casual	  100,000 - 500,000  	3.646799087524414	4530
com.publiwide.reader	Books & Reference	  1,000 - 5,000  	4.157894611358643	19
nestides.noaa.northeast	Weather	  500 - 1,000  	4.125	8
com.puralax	Puzzle	  100,000 - 500,000  	4.107902526855469	13540
com.flatastic.app	Lifestyle	  10,000 - 50,000  	3.766763925552368	343
com.tuyware.mydisneyinfinitycollection	Books & Reference	  100,000 - 500,000  	3.8372323513031006	3035
com.shopgate.android.app13021	Shopping	  100 - 500  	4.166666507720947	6
com.turborocketgames.wildbear	Simulation	  50,000 - 100,000  	3.7556490898132324	1903
air.com.masque.SnackJack	Card	  500 - 1,000  	4.8378376960754395	37
com.beiz.lolaabc	Educational	  10,000 - 50,000  	4.090425491333008	188
com.CaffeinatedMarmotStudio.TrialsOnTheBeachFull	Racing	  500 - 1,000  	4.375	24
com.polyestergames.moto	Racing	  1,000,000 - 5,000,000  	3.7464969158172607	13274
org.xuodel.ishowcalc	Lifestyle	  500 - 1,000  	4.4285712242126465	14
com.smeiti.smileydiy	Social	  500,000 - 1,000,000  	3.7357141971588135	1960
com.burraco	Card	  1,000 - 5,000  	4.04878044128418	41
com.companyname.RunRunBunny	Adventure	  100,000 - 500,000  	3.6411445140838623	2586
com.rebtel.sendly	Finance	  100,000 - 500,000  	4.101438522338867	8133
com.motorbike.damage.derby	Racing	  100,000 - 500,000  	3.4302151203155518	1999
com.pepperzen.fighter.en	Arcade	  500,000 - 1,000,000  	4.008302211761475	9636
org.erikandre.smartwatch.spotify2	Music & Audio	  10,000 - 50,000  	3.718475103378296	682
com.usgames.Mountain.HillClimb	Simulation	  100,000 - 500,000  	3.6576168537139893	1989
com.yn.truefalse	Trivia	  50,000 - 100,000  	3.7172653675079346	1726
com.GrowLite.truegamer	Trivia	  100 - 500  	4.430769443511963	65
com.Etira.JustDrift	Racing	  500,000 - 1,000,000  	3.947350263595581	20190
com.roto360	Personalization	  1,000 - 5,000  	4.137566089630127	189
pt.iol.tvi.android	Entertainment	  100,000 - 500,000  	3.3525938987731934	3219
com.turbofireapps.android_dragonmagic	Card	  100,000 - 500,000  	3.8253424167633057	2044
com.choiceoflove.dating	Social	  500,000 - 1,000,000  	3.890047788619995	6903
com.lovebeat.v2.photo	Entertainment	  10,000 - 50,000  	3.6973683834075928	152
com.prgames.texasholdem.goldenpoker	Card	  1,000,000 - 5,000,000  	4.152262210845947	3691
air.com.coalaa.itexasth	Casino	  1,000,000 - 5,000,000  	4.234175682067871	67855
com.mobihub.xrayscannerprank	Medical	  500 - 1,000  	4.921465873718262	191
com.namelessdev.mpdroid	Media & Video	  100,000 - 500,000  	4.593164920806885	2136
vdm.activities	Entertainment	  1,000,000 - 5,000,000  	4.25839900970459	33341
air.com.kidsmania.ios.LittleBoy_CampingCar	Books & Reference	  100 - 500  	0	0
com.gridbuddy.hbuddy	Business	  5,000 - 10,000  	4.25	184
com.gtp.nextlauncher.liverpaper.tunnelbate	Personalization	  1,000,000 - 5,000,000  	4.288729667663574	30842
com.square_enix.android_googleplay.finalfantasy	Casual	  50,000 - 100,000  	4.04509162902832	5389
com.meteo.polynesie	Weather	  500 - 1,000  	3.6666667461395264	9
samsapps.games.domino	Card	  100 - 500  	1.600000023841858	10
com.Zonkey.MotomApps.Oregon	Transportation	  100 - 500  	4.130434989929199	23
com.cfinc.coletto	Tools	  1,000,000 - 5,000,000  	4.383796691894531	76009
com.androidillusion.videocamillusionpro	Media & Video	  10,000 - 50,000  	3.950413227081299	363
com.samsung.samsungcatalog	Business	  1,000,000 - 5,000,000  	3.408637285232544	14426
com.escapegame.lostcity.jrs	Puzzle	  10,000 - 50,000  	4.063745021820068	251
com.com2us.acefishing.normal.freefull.google.global.android.common	Sports	  10,000,000 - 50,000,000  	4.33513069152832	950551
air.biz.art_team.migalka	Transportation	  1,000 - 5,000  	2.9247312545776367	93
com.hectopixel.corsairsjewels	Board	  500,000 - 1,000,000  	3.906130790710449	7862
com.gcnservice.gb7n	Lifestyle	  5,000 - 10,000  	3.7484662532806396	163
com.freegamego.luckylady	Casino	  5,000 - 10,000  	4.2670159339904785	191
com.kevinbradford.games.barnyardgames	Educational	  10,000 - 50,000  	4.2591118812561035	1509
com.appfun.euromillions	Lifestyle	  50,000 - 100,000  	3.6949806213378906	259
com.piclens.photopiclens	Photography	  500,000 - 1,000,000  	4.086538314819336	8528
com.girlsgames.PetsHairSalon	Role Playing	  500,000 - 1,000,000  	3.496483325958252	6967
com.ioncoders.airprishtina	Travel & Local	  10,000 - 50,000  	4.519379615783691	129
off.guide.maps.amsterdam	Travel & Local	  10,000 - 50,000  	4.046568393707275	408
com.quanticapps.hisnalmuslim	Books & Reference	  50,000 - 100,000  	4.5877861976623535	1441
com.familygtg.app	Social	  1,000 - 5,000  	4.116279125213623	43
com.emse.genius.geography.lite	Trivia	  1,000 - 5,000  	3.6724138259887695	58
air.com.PlataGames.HouseSecrets	Casual	  100 - 500  	4	5
com.doccheck.histology	Medical	  50 - 100  	3.1666667461395264	6
air.com.goatheadsoftware.playerMinion	Entertainment	  100 - 500  	3.972972869873047	37
com.newgames.train	Puzzle	  100,000 - 500,000  	2.686762809753418	763
com.scottgames.fnaf2	Strategy	  100,000 - 500,000  	4.603170871734619	44654
com.scottgames.fnaf3	Action	  100,000 - 500,000  	4.755702018737793	12759
com.onecwireless.freecell.full	Card	  50 - 100  	4.125	8
air.com.upcquiz.bqmatch15	Educational	  50 - 100  	5	2
com.brouj.android.newstylegirlsgames	Role Playing	  100,000 - 500,000  	3.5814568996429443	1510
com.gau.go.weatherex.theme.gowidget.quietlyelegantskin	Weather	  1,000 - 5,000  	4.115384578704834	26
com.dailyyoga.abs	Health & Fitness	  500,000 - 1,000,000  	3.87007737159729	2971
babosoft.utils.KakaoAlbum	Social	  1,000 - 5,000  	2.8235294818878174	34
com.tabtale.kittycatbirthday	Family	  500,000 - 1,000,000  	3.6825356483459473	8108
com.gydala.allcars	Transportation	  50,000 - 100,000  	3.8984169960021973	1516
it.studionovesei.donation	Libraries & Demo	  10 - 50  	0	0
it.banzai.media.gzricette	Lifestyle	  1,000,000 - 5,000,000  	4.237764835357666	23641
com.fieldfakreleethecihub.wifiackerprank	Entertainment	  10,000 - 50,000  	3.51578950881958	95
fr.aperto.android.tides	Weather	  100,000 - 500,000  	3.7832512855529785	1015
com.orca.PotofLegend	Role Playing	  100,000 - 500,000  	4.033291339874268	7149
com.skollabs.funnypro	Comics	  1,000 - 5,000  	4.159999847412109	75
com.aste.smallapp.flash	Tools	  500,000 - 1,000,000  	4.288107872009277	17188
jp.co.canon.ic.camcomapp.cw.ui.activity	Photography	  500,000 - 1,000,000  	3.562950849533081	9706
com.WaldschratStudios.CarDriveATSuperParkour	Racing	  500,000 - 1,000,000  	3.649825096130371	12291
com.dama.camera2	Photography	  50,000 - 100,000  	4.37820291519165	2771
com.textsmileys.black	Social	  100 - 500  	5	3
com.gold.emeraldslotg	Casino	  10 - 50  	0	0
org.kman.WifiManager	Productivity	  10,000,000 - 50,000,000  	4.13494873046875	68021
com.sleepwalkers.diary	Lifestyle	  1,000,000 - 5,000,000  	3.9035911560058594	12447
com.wandroid.ofmo.p	Role Playing	  1,000 - 5,000  	4.419753074645996	81
com.colortiger.thermo	Tools	  1,000,000 - 5,000,000  	4.111649513244629	18773
com.progimax.boxing	Sports	  10 - 50  	3	1
com.kidsfoodinc.android_make_birthdaycakekf	Family	  100,000 - 500,000  	3.4461963176727295	2537
com.crowdcompass.appLYPhJtwnuH	Medical	  1,000 - 5,000  	4.25	4
com.planetcoops.android.posprint	Business	  100 - 500  	4.199999809265137	5
com.bhphoto	Shopping	  500,000 - 1,000,000  	4.573023796081543	9045
com.aloneremainsucceed.civilize	Strategy	  50,000 - 100,000  	4.072000026702881	125
uk.co.ps2_mod	Shopping	  10,000 - 50,000  	2.9962825775146484	269
org.telegram.messenger	Communication	  50,000,000 - 100,000,000  	4.154808521270752	1252095
com.playcomet.and.ttgj	Role Playing	  500,000 - 1,000,000  	3.8922901153564453	7873
com.samsung.android.app.gearnfcwriter	Tools	  1,000,000 - 5,000,000  	3.9344120025634766	6922
cc.chess.full	Puzzle	  5,000 - 10,000  	4.331760883331299	636
com.yipyyipy.gardenfarm	Educational	  1,000 - 5,000  	4.615384578704834	39
com.zpwebsites.linuxonandroid	Tools	  500,000 - 1,000,000  	3.924687623977661	5444
com.nrs.wordSearch	Word	  1,000,000 - 5,000,000  	4.09884786605835	8680
air.com.ahoiii.fieteBauernhof	Educational	  1,000 - 5,000  	4.349999904632568	120
com.frillroid.frd02	Weather	  500 - 1,000  	3.3809523582458496	21
ch.iomedia.ringier.illustre	News & Magazines	  1,000 - 5,000  	3.4285714626312256	7
net.at4.emt	Transportation	  100,000 - 500,000  	3.8849315643310547	1460
com.com2us.littlelegends.normal.freefull.google.global.android.common	Role Playing	  500,000 - 1,000,000  	3.9011693000793457	18132
com.hedgehogacademy.polarbearcubfree	Educational	  10,000 - 50,000  	4.102249622344971	489
ch.blkb.mobile.android	Finance	  5,000 - 10,000  	4.081967353820801	61
com.microids.dracula2.free	Role Playing	  10,000 - 50,000  	3.6875	1632
org.TapMyGame.ComboQueen	Action	  1,000 - 5,000  	4.267857074737549	392
com.gametime.myfootdoctor	Role Playing	  10,000 - 50,000  	3.28723406791687	94
com.cg.parking	Strategy	  10,000 - 50,000  	3.1204187870025635	191
com.ivygames.morskoiboi	Board	  500,000 - 1,000,000  	4.20871114730835	27253
com.jmsys.earth3d	Entertainment	  1,000,000 - 5,000,000  	3.969602346420288	15693
com.zencap.princessgymnastic	Family	  100,000 - 500,000  	3.232893943786621	1593
com.bloodpressurecalculatorfree.bloodpressuredetector.fingerprintbp.bpchecker.pranks	Medical	  50 - 100  	4.666666507720947	12
rs.klika.adriamedia.lisa	News & Magazines	  10,000 - 50,000  	3.8907923698425293	467
ch.sihlseelauf.sportlog	Health & Fitness	  500 - 1,000  	4.699999809265137	30
com.tabtale.santashelper	Family	  1,000,000 - 5,000,000  	3.20231032371521	12120
com.ryanair.cheapflights	Travel & Local	  1,000,000 - 5,000,000  	2.7731683254241943	16801
com.danielsebastianlauri.superheroes	Comics	  50,000 - 100,000  	3.696458578109741	1186
com.pokercruncher.PokerCruncher	Card	  1,000 - 5,000  	4.699999809265137	90
com.bcge.android.mbanking	Finance	  5,000 - 10,000  	4.275862216949463	87
com.Feng.LingSnowmanLockScreen	Libraries & Demo	  5,000 - 10,000  	2.781818151473999	55
com.dailyyoga.back	Health & Fitness	  500,000 - 1,000,000  	4.062166213989258	2059
com.teamlava.fashionstory41	Casual	  500,000 - 1,000,000  	3.960991859436035	12946
com.teamlava.fashionstory42	Casual	  100,000 - 500,000  	4.104817867279053	9340
com.appease.professor.globus	Educational	  10,000 - 50,000  	4.14930534362793	288
com.tribeplay.pandarestaurant	Education	  50,000 - 100,000  	4.378983497619629	1161
co.speechtools.DAFPro	Medical	  500 - 1,000  	4	15
uk.co.everytale.erica	Lifestyle	  1,000 - 5,000  	3.2333333492279053	30
com.innovisionate.phabletsignaturepad	Business	  1 - 5  	0	0
com.androidwasabi.livewallpaper.s53d	Personalization	  500,000 - 1,000,000  	4.120556354522705	9058
com.sinyee.babybus.babyhospital	Educational	  1,000,000 - 5,000,000  	3.8543245792388916	11354
com.appaapps.jets	Educational	  1 - 5  	0	0
com.jee.green	Lifestyle	  100,000 - 500,000  	3.766547441482544	1118
rezept.des.tages	Lifestyle	  100,000 - 500,000  	4.398732662200928	12151
appinventor.ai_sejo4u.ComunidItalia	Travel & Local	  1,000 - 5,000  	4.595348834991455	215
coco.multi.vm4.bronze	Personalization	  10 - 50  	0	0
com.acty.myfuellog	Finance	  1,000 - 5,000  	4.570342063903809	263
com.mindeapp.hackordnungschweiz	Finance	  500 - 1,000  	5	2
com.ezhoop.media	Media & Video	  100,000 - 500,000  	4.2495622634887695	3426
crunchybytebox.simpledice	Card	  5,000 - 10,000  	3.237499952316284	80
com.tabtale.princessbirthday	Casual	  1,000,000 - 5,000,000  	3.3779854774475098	10593
com.kober.headset	Music & Audio	  100,000 - 500,000  	3.729292869567871	2975
jp.mapp.badmin2	Sports	  1,000 - 5,000  	3.049999952316284	20
com.vizSoft.bassBooster	Music & Audio	  1,000,000 - 5,000,000  	3.9407238960266113	17545
com.monotype.android.font.hyfridaynight	Entertainment	  100 - 500  	0	0
com.phantomefx.standalone.candyshop	Card	  1,000 - 5,000  	3.5405404567718506	37
com.evil1art.zwskin.installer	Weather	  1,000 - 5,000  	3.7608695030212402	46
com.ss.cf2	Photography	  1,000,000 - 5,000,000  	3.8483333587646484	29189
com.ansij.tagstagram	Social	  100,000 - 500,000  	4.1371564865112305	5388
com.wisnia.telescope	Tools	  1,000,000 - 5,000,000  	3.4564549922943115	15283
com.unique.perspectives.dwellclick	Medical	  100 - 500  	4	2
com.hervemarchand.geocaching	Transportation	  10,000 - 50,000  	3.346153736114502	52
cat.miau	Music	  100 - 500  	5	3
com.rovio.angrybirdsstarwarsii.ads	Arcade	  10,000,000 - 50,000,000  	4.279586315155029	888741
com.p3q.milionerzy	Trivia	  100,000 - 500,000  	3.9499332904815674	1498
com.vg.AmbulanceParkingExtended	Simulation	  5,000,000 - 10,000,000  	3.6455347537994385	72292
jp.co.mmgames.cabaslg3gc	Casual	  1,000 - 5,000  	3.621621608734131	37
com.zhitov.full	Tools	  500 - 1,000  	4.360000133514404	50
off.guide.maps.istanbul	Travel & Local	  50,000 - 100,000  	3.994065284729004	1011
org.naturemobile.mushroomscooking2pro	Books & Reference	  1,000 - 5,000  	4.168674468994141	83
com.hikaru.photowidget	Photography	  10,000 - 50,000  	4.401253700256348	957
com.gemego.klondike	Card	  500 - 1,000  	3.952380895614624	21
com.luckystargame.legacyofbahamut	Casual	  100 - 500  	4.690908908843994	55
com.dawatools.hadithetebuhariut	Books & Reference	  10,000 - 50,000  	4.7408905029296875	494
com.budgestudios.ChuggingtonActivities	Family	  500,000 - 1,000,000  	3.5179829597473145	8369
com.fanfun.letitgopianoplay	Music	  100,000 - 500,000  	3.6204702854156494	3615
br.com.rodrigokolb.theshakerfree	Music	  100,000 - 500,000  	3.2419354915618896	434
de.zaytoon	Social	  50,000 - 100,000  	3.4771783351898193	241
com.tutk.P2PCamLive	Communication	  50,000 - 100,000  	3.528301954269409	371
uk.co.aifactory.solitaire	Card	  1,000 - 5,000  	4.533708095550537	178
org.joa.zipperplus7v2	Communication	  1,000,000 - 5,000,000  	4.208012580871582	12081
com.perfectgame.dressup	Trivia	  100,000 - 500,000  	3.420668125152588	958
com.conduit.app_e61a125f96494c9290a5ba2a35766622.app	News & Magazines		5	1
com.ijoint.scanwordsAndroid2	Word	  10 - 50  	0	0
fr.and.nic.quizafrica	Education	  10,000 - 50,000  	4.023809432983398	210
com.textra	Communication	  1,000,000 - 5,000,000  	4.476861476898193	141905
com.bluefly.android	Shopping	  1,000 - 5,000  	3.3636362552642822	11
com.punchkickinteractive.hdmodelyear	Lifestyle	  10,000 - 50,000  	4.295348644256592	430
ch.schweizmobil	Travel & Local	  50,000 - 100,000  	4.011384963989258	527
air.uk.co.mathsframe.ks2mathsinvaders	Educational	  10 - 50  	5	1
com.plusonelabs.checkers	Board	  10,000 - 50,000  	4.1616315841674805	662
com.dasuppa.total.defense	Strategy	  100,000 - 500,000  	3.993438482284546	11735
com.magix.android.met	Media & Video	  50,000 - 100,000  	3.702009677886963	1443
com.marigames.findthedifferencen1	Puzzle	  1,000,000 - 5,000,000  	4.34326696395874	27684
com.opera.browser.beta	Communication	  1,000,000 - 5,000,000  	4.242391586303711	87107
com.mobilityflow.tvp.prof	Media & Video	  1,000 - 5,000  	3.839622735977173	106
com.kk.launcher.theme.i8	Personalization	  1,000 - 5,000  	3.697674512863159	43
com.igs.slotsparadise	Casino	  1,000,000 - 5,000,000  	4.308922290802002	29522
net.androbook.material120828234500_fcd93ddd	Comics	  100 - 500  	5	3
com.mawges.wildagotchi	Simulation	  500,000 - 1,000,000  	3.751662254333496	18197
com.nomtek	Education	  100,000 - 500,000  	3.630747079849243	1392
com.twentysix.media.quiz.marti.stoessel	Word	  100 - 500  	3.5	4
com.voicepro	Music & Audio	  10,000 - 50,000  	4.169315814971924	1447
de.top_urlaub_hotels.travelwizard	Travel & Local	  50,000 - 100,000  	3.2396693229675293	121
com.fynsystems.engamharicdictionary	Education	  100,000 - 500,000  	4.428782939910889	2703
com.com2us.HB3DDOCOMO	Sports	  10,000 - 50,000  	3.9774010181427	710
com.scaleasw.powercalcpro	Tools	  1,000 - 5,000  	4.512295246124268	244
com.msd.zoelyswiss	Medical	  50 - 100  	0	0
com.avg.privacyfix	Social	  1,000,000 - 5,000,000  	4.100374221801758	61968
com.gameloft.android.ANMP.GloftM3HM	Action	  100,000 - 500,000  	3.4665579795837402	35600
com.szp.akai	Personalization	  500,000 - 1,000,000  	3.741698741912842	20027
com.app.burningbox.mycourt.pro	Sports	  50 - 100  	0	0
junglerun.forest.run.spider.lion.lycan.gorilla.gamelon	Action	  1,000,000 - 5,000,000  	3.682314395904541	23816
com.spudpickles.ghostradar	Entertainment	  100,000 - 500,000  	4.193056106567383	4538
net.seventhrank.numberplacelv999	Board	  50,000 - 100,000  	4.094117641448975	510
com.ics.creditcardreader	Business	  50,000 - 100,000  	4.425788402557373	1078
com.hla.photo.background.eraser	Photography	  1,000,000 - 5,000,000  	3.540058135986328	11708
com.puzzlingapps.spelling.de.full	Education	  500 - 1,000  	3.5999999046325684	5
com.v1_4.B07EA0889E211D2B3C6629D0.com	Medical	  500 - 1,000  	4.411764621734619	34
info.flymet.pro	Weather	  100 - 500  	4.7727274894714355	22
com.paracord.paracord	Entertainment	  500 - 1,000  	4.400000095367432	30
bubble.clinometer.spirit.level	Tools	  100,000 - 500,000  	4.447862148284912	16255
com.playway.cookitup.en.update	Arcade	  10,000 - 50,000  	2.933962345123291	318
com.qiigame.flocker.global	Personalization	  5,000,000 - 10,000,000  	4.420010566711426	162553
wp.wpbeta	Books & Reference	  1,000,000 - 5,000,000  	4.494165897369385	47994
de.gaffga.android.zazentimer	Health & Fitness	  50,000 - 100,000  	4.425320148468018	703
net.netmarble.chokubmak	Media & Video	  50 - 100  	5	1
ch.kingdoms.market	Role Playing	  500,000 - 1,000,000  	3.9757373332977295	10139
com.tegtap.dragonmaker	Casual	  1,000 - 5,000  	3.945945978164673	111
com.tikids.toddlerstairs.unlimited	Educational	  10 - 50  	5	1
com.creditsuisse.android.irmedia	Finance	  1,000 - 5,000  	4	4
uyg.yasiniseriffree.com	Libraries & Demo	  10,000 - 50,000  	4.20809268951416	173
com.decoders.love.emoji	Social	  100,000 - 500,000  	4.293695449829102	7661
com.ztap.tachoguard	Transportation	  1,000 - 5,000  	4.166666507720947	60
com.hexahis.android.eustx	Finance	  100,000 - 500,000  	3.7940781116485596	743
com.pokiemagic.PyramidPays2	Casino	  10,000 - 50,000  	3.876847267150879	204
