packageName	category	downloads	rating	ratingCount
com.gamegarden.fd	Family	  1,000,000 - 5,000,000  	4.263955593109131	42223
air.com.nwg.HangmanFriendsSV	Word	  1,000 - 5,000  	2.470588207244873	17
com.orgoniteapps.eggbattle	Role Playing	  500 - 1,000  	2.8421051502227783	19
com.Lukas.FastNDS	Adventure	  100,000 - 500,000  	2.999361276626587	3131
com.piviandco.uglybooth	Entertainment	  5,000,000 - 10,000,000  	3.791959285736084	19650
com.Elecont.Map	Weather	  50,000 - 100,000  	4.263681411743164	1608
com.looigi.onomastici_pro	Social	  10 - 50  	5	1
com.fitnessworld.sevenminutesyoga	Health & Fitness	  100,000 - 500,000  	3.6484322547912598	2998
com.werplay.dinopop	Word	  50,000 - 100,000  	3.5469846725463867	713
nl.ns.android.activity	Travel & Local	  1,000,000 - 5,000,000  	4.028832912445068	10930
com.sothree.umano	News & Magazines	  1,000,000 - 5,000,000  	4.439390182495117	26753
kov.theme.stark	Personalization	  10,000 - 50,000  	4.755672454833984	3614
com.xapo	Finance	  100,000 - 500,000  	4.155708312988281	2768
com.svox.classic.langpack.ita_ita_fem	Communication	  5,000 - 10,000  	3.612499952316284	160
com.kunkunnapps.screenlock	Tools	  100,000 - 500,000  	4.146386623382568	4331
net.supware.tipro	Education	  500,000 - 1,000,000  	4.093887805938721	4303
org.totschnig.myexpenses.contrib	Finance	  1,000 - 5,000  	4.510688781738281	421
com.soundhousellc.preschoolfree	Education	  1,000,000 - 5,000,000  	3.691267967224121	18793
com.widgapp.NFC_ReTAG_PRO	Tools	  10,000 - 50,000  	4.6239166259765625	577
com.w2cyk.balance4eppicard	Finance	  1,000 - 5,000  	4.433333396911621	120
com.playworld.dinoisland	Adventure	  10,000 - 50,000  	3.702970266342163	101
com.nextwave.StreetCricketPro	Sports	  1,000 - 5,000  	4.266666889190674	135
com.hecorat.screenrecorder.free	Media & Video	  50,000 - 100,000  	4.564884185791016	4955
softwaremethis.anovasousvide	Lifestyle		4	1
com.turbo.speedracing	Racing	  500,000 - 1,000,000  	3.651214122772217	4077
com.mnwsolutions.soccerfootballclubworldcup	Sports	  10,000 - 50,000  	3.669811248779297	530
br.com.yr.honda	Lifestyle	  100,000 - 500,000  	4.04668664932251	8375
com.CCMIJU.OvariectomiaFree	Medical	  100 - 500  	4.769230842590332	13
com.cereproc.Gudrun	Libraries & Demo	  1,000 - 5,000  	3.722222328186035	54
com.moneywiz.androidphone	Finance	  10,000 - 50,000  	4.483702182769775	1718
org.zud.childrenanesthesia	Medical	  100 - 500  	5	3
com.socialink.newborn.baby.doctor	Role Playing	  10,000 - 50,000  	3.4040815830230713	245
com.zach.wilson.magic.app	Comics	  50,000 - 100,000  	3.740530252456665	1584
com.danms.FetalHeartbeatMonitor	Medical	  10,000 - 50,000  	1.6326531171798706	98
m1.touch.pro	Lifestyle	  100 - 500  	4.636363506317139	22
com.sony.wwtbafm2014int	Trivia	  100 - 500  	4.07692289352417	13
jp.ics.ps.android.g19full	Card	  1,000 - 5,000  	3.753246784210205	77
appinventor.ai_modmilkyway01.Infrared_Binoculars	Shopping	  10,000 - 50,000  	3.6148147583007812	270
com.sigseg.android.worldmap	Education	  1,000,000 - 5,000,000  	3.756150960922241	10974
eu.evgb.hangman.lite	Trivia	  50,000 - 100,000  	3.7049548625946045	444
com.magmamobile.game.WordsMishMash	Word	  100,000 - 500,000  	3.8406593799591064	10192
com.iceblinkengine.ibb.iceblinkrpg	Role Playing	  10 - 50  	5	5
com.gamevil.mlbpi.ad.google.ww	Sports	  1,000,000 - 5,000,000  	3.7406914234161377	91582
com.cleanmaster.security.applock.diwali	Productivity	  1,000,000 - 5,000,000  	4.219142436981201	77566
com.aniways.anigram.messenger	Communication	  100,000 - 500,000  	4.125509262084961	3928
com.cbn.csvsmssender.pro	Business	  50 - 100  	4	1
com.soop.baristame.pro	Lifestyle	  1,000 - 5,000  	4.406779766082764	177
com.korrisoft.voice.recorder	Business	  100,000 - 500,000  	3.768655300140381	5213
com.wDirsaneMichael	Books & Reference	  10,000 - 50,000  	4.327868938446045	366
com.ecare.weightcaloriewatch	Medical	  100,000 - 500,000  	3.615248203277588	1128
com.conduit.app_25e2328ccf4e4d59bcdd286572ad4c16.app	Business	  5 - 10  	5	1
com.whatappnext.topmusicvideos	Music & Audio	  1,000,000 - 5,000,000  	3.9510605335235596	8439
com.mapmyfitness.android2	Health & Fitness	  1,000,000 - 5,000,000  	4.312793254852295	14492
com.gun.bnc	Strategy	  100,000 - 500,000  	4.217679023742676	12988
id.magis.me	Educational	  1,000 - 5,000  	4.378378391265869	148
com.libiitech.petbeautysalon	Family	  1,000,000 - 5,000,000  	3.6925268173217773	14037
langame_it.rivex	Education	  500 - 1,000  	4.1052632331848145	19
ics.sankyo.fever.co.jp.bomberpowerful2	Card	  1,000 - 5,000  	3.5087718963623047	57
br.org.sidi.grow.perfil.deckaddon.perfiljr1	Trivia	  100 - 500  	4.2727274894714355	11
br.org.sidi.grow.perfil.deckaddon.perfiljr2	Trivia	  50 - 100  	3.25	4
com.feedvision.UVIndexAN	Weather	  50 - 100  	2.200000047683716	5
kr.co.smartstudy.jellyking.googlemarket	Arcade	  1,000,000 - 5,000,000  	4.007928848266602	160304
com.zaiadesign.maplets	Travel & Local	  1,000 - 5,000  	4.5652174949646	46
es.socialpoint.MonsterLegends	Simulation	  10,000,000 - 50,000,000  	4.36469841003418	645034
com.grakel.roseui	Personalization	  500 - 1,000  	4	14
air.com.bilye.b_messenger_lite	Communication	  500,000 - 1,000,000  	3.9202797412872314	3575
com.funstage.gta.ma.sizzlinghot	Casino	  1,000,000 - 5,000,000  	4.069248199462891	13791
com.mobivention.game.backgammon.paid	Board	  1,000 - 5,000  	3.7809524536132812	105
com.appxy.plannerplus	Productivity	  1,000 - 5,000  	4.239234447479248	209
apps.ignisamerica.cleaner	Tools	  1,000,000 - 5,000,000  	4.242234230041504	50187
com.littlekillerz.legendsarcana	Role Playing	  10,000 - 50,000  	4.119389533996582	1118
com.xyrality.celtictribes.googleplay	Strategy	  1,000,000 - 5,000,000  	3.906575918197632	11314
air.com.tedven.escapethroughhistory	Puzzle	  500,000 - 1,000,000  	4.339171886444092	23351
com.frozenape.tempolite	Music & Audio	  100,000 - 500,000  	4.110115051269531	1562
com.incorporateapps.huenfc	Entertainment	  500 - 1,000  	3.799999952316284	15
com.extra.androary.solitaire	Card	  100,000 - 500,000  	4.065051078796387	1568
com.pro.fot.mar.uno	Photography	  1,000,000 - 5,000,000  	3.902968168258667	18530
com.app4joy.scotland	Personalization	  1,000 - 5,000  	4.415999889373779	125
com.videocalls.phonexxz	Communication	  500,000 - 1,000,000  	3.8496198654174805	5260
zozo.android.fillwords	Word	  50,000 - 100,000  	4.379392623901367	2931
com.tipytapy.twinbirth	Educational	  100,000 - 500,000  	3.4066238403320312	2174
com.remote.controller.tv	Family	  50,000 - 100,000  	3.4857141971588135	700
com.nambudenki.android.fow	Books & Reference	  1,000,000 - 5,000,000  	3.4705424308776855	8998
com.nileworx.footballlogosquiz	Word	  1,000 - 5,000  	3.5230770111083984	65
com.fantasy.girl.vs.zombies	Arcade	  100,000 - 500,000  	3.5301456451416016	1443
com.berniiiiiiii.it	Word	  100,000 - 500,000  	3.743093967437744	1448
appsgamesinc.translatordictionary	Books & Reference	  10,000 - 50,000  	4.12890625	256
de.juwelo.juwelo	Shopping	  1,000 - 5,000  	4.054347991943359	92
com.stickerworld.emojistickers	Social	  500 - 1,000  	4.034482955932617	29
com.yazh	Education	  100 - 500  	5	20
com.datscharf.beadstudio	Entertainment	  100 - 500  	4.875	16
net.eguidedog.ekho.cantonese	Libraries & Demo	  5,000 - 10,000  	4	101
com.mobzapp.screenstream.trial	Tools	  100,000 - 500,000  	2.857733726501465	1209
com.g6677.android.pmmakeup	Educational	  1,000,000 - 5,000,000  	3.70493221282959	28912
com.compumasterltd.poolrebel	Sports	  1,000 - 5,000  	4.1891889572143555	148
com.playmobil.luxusvilla	Simulation	  1,000,000 - 5,000,000  	3.263026237487793	71529
io.mylabs.studentformulary	Medical	  100 - 500  	4.370370388031006	27
de.wirtschaftswoche.online	News & Magazines	  10,000 - 50,000  	3.5707316398620605	205
com.hz.game.ld	Strategy	  5,000,000 - 10,000,000  	4.269102573394775	64862
com.ianhanniballake.contractiontimer	Medical	  100,000 - 500,000  	4.386915683746338	535
com.unbound.android.ubmvl	Medical	  1,000 - 5,000  	3.3333332538604736	15
com.anakardo.resuelveatrivialtriviados	Trivia	  10 - 50  	5	1
air.EDMCUBE2	Music	  50,000 - 100,000  	4.259908676147461	3936
com.aitype.android.theme.ezreader	Medical	  500,000 - 1,000,000  	4.098837852478027	6799
com.nqh.camera1080.editor	Photography	  500,000 - 1,000,000  	4.0586628913879395	12819
br.com.tapps.mymakeupstudio	Family	  500,000 - 1,000,000  	3.5323894023895264	7981
pjalltheway.digitalcapoandchordbook	Music & Audio	  100 - 500  	4.800000190734863	5
cps.mmxi2.magnifier	Lifestyle	  10,000 - 50,000  	4.0996785163879395	622
com.xing.android	Business	  500,000 - 1,000,000  	3.8650803565979004	23207
com.spiroaps.bingoparty	Casino	  10,000 - 50,000  	4.353479862213135	2730
com.the3d4medical.EssentialAnatomyOrganizations	Medical	  10,000 - 50,000  	3.97455096244812	668
com.shinycore.picsaypro	Photography	  500,000 - 1,000,000  	4.694516181945801	23631
com.prosellersworld.bigdaysapp	Lifestyle	  500 - 1,000  	3.133333444595337	15
com.emojifamily.emoji.keyboard.art.birthday	Social	  10,000 - 50,000  	4.043902397155762	410
com.l33ch.qibla.free	Lifestyle	  500,000 - 1,000,000  	4.169671535491943	10538
air.com.buffalo_studios.newflashbingo	Casino	  10,000,000 - 50,000,000  	4.380402565002441	246878
com.softlite.wifihotspotwidget	Communication	  1,000 - 5,000  	4	42
com.magicjack	Social	  10,000,000 - 50,000,000  	4.119272232055664	165118
com.androidlord.optimizationbox	Productivity	  1,000,000 - 5,000,000  	4.279873371124268	37617
com.sporcle	Trivia	  50,000 - 100,000  	3.5108790397644043	1149
com.Seriously.BestFiends	Puzzle	  1,000,000 - 5,000,000  	4.407533645629883	240466
com.AndysWendy.Stick_Hero	Adventure	  10,000 - 50,000  	3.9634830951690674	356
com.siyami.apps.retwo	Business	  100 - 500  	4.666666507720947	9
com.king.candycrushsodasaga	Casual	  100,000,000 - 500,000,000  	4.242005825042725	2579315
com.km.blur.touch	Photography	  100,000 - 500,000  	3.6100363731384277	1654
scombroid.android.qldtideapp	Weather	  1,000 - 5,000  	4.07692289352417	13
com.logos.androidlogos	Books & Reference	  500,000 - 1,000,000  	4.672104835510254	16121
com.cowbellsoftware.footballpro	Sports	  1,000 - 5,000  	3.8888888359069824	37
com.intellijoy.android.phonics	Educational	  50,000 - 100,000  	4.404844284057617	867
com.ips.busdrivingsimulator3d	Simulation	  500,000 - 1,000,000  	3.556688070297241	8829
com.flyingfox.supercube_light	Personalization	  1,000 - 5,000  	4.408377170562744	191
com.benlc.camcast	Music & Audio	  100,000 - 500,000  	3.6124346256256104	1721
com.compasspro2	Tools	  100 - 500  	4.166666507720947	6
de.geelaxstudios.geoquiz	Trivia	  5,000 - 10,000  	2.843137264251709	102
com.juxtalabs.zoomedin.v2	Word	  10,000 - 50,000  	3.8875412940979004	907
com.idmobile.horoscopepro	Lifestyle	  5,000 - 10,000  	4.566528797149658	1691
com.Camtronius.RTSTEST	Strategy	  100 - 500  	4.5714287757873535	14
com.stockmusicboutique.treblecatpro	Music	  500 - 1,000  	4.699999809265137	20
tap.the.white.guitar.tile.flag	Music	  10,000 - 50,000  	3.394160509109497	137
com.droidcasa.tanyawhite	Medical	  1,000 - 5,000  	4.090909004211426	11
com.ms.screencastfree	Tools	  1,000,000 - 5,000,000  	3.508476495742798	55743
ch.app24.spahni	Shopping	  100 - 500  	3	8
org.myklos.btautoconnect	Communication	  1,000,000 - 5,000,000  	3.8645002841949463	8155
top.hash.tag.liker	Social	  100,000 - 500,000  	4.00047492980957	4213
com.ubisoft.rabbids.bigbang.ggp	Casual	  100,000 - 500,000  	3.934201717376709	10517
ackmaniac.currencyfxrates	Finance	  1,000 - 5,000  	3.8125	32
com.TinyLabProductions.FunKidRacing	Racing	  1,000,000 - 5,000,000  	3.5038819313049316	14297
piano.piano	Casual	  1,000,000 - 5,000,000  	3.554647207260132	14584
com.bydsrl.Mahjong	Board	  100,000 - 500,000  	3.7539267539978027	2292
de.dresden.magnussoft.summergames.ger	Sports	  10 - 50  	5	2
com.bigfishgames.shiverpoltergeistgoogfull	Casual	  1,000 - 5,000  	4.438931465148926	524
com.cupcakekidsinc.android_japanesefood	Family		3.834862470626831	218
ru.exaybachay.ppiano	Education	  10,000 - 50,000  	4.3434343338012695	198
com.petralingua.german	Education	  50,000 - 100,000  	3.4724769592285156	436
com.mobizfun.ui	Libraries & Demo	  100,000 - 500,000  	4.594663143157959	789
be.intotheweb.cyprien	Entertainment	  1,000,000 - 5,000,000  	4.573570728302002	49150
du.com.jassapp	Card	  50 - 100  	3.5999999046325684	5
com.Photo.Mirror.Reflection.Effect	Lifestyle	  50,000 - 100,000  	3.8228042125701904	649
com.quranversiontowpm	Books & Reference	  1,000,000 - 5,000,000  	4.493497848510742	40294
com.maxelus.my3dfishlivewallpaper	Personalization	  10,000 - 50,000  	4.532759666442871	1512
com.EAGINsoftware.dejaloYa	Health & Fitness	  1,000,000 - 5,000,000  	4.013579845428467	15543
com.mydatafocus.GuaguaBus	Transportation	  10,000 - 50,000  	3.6557376384735107	122
com.nickelbuddy.cribbageclub	Card	  100 - 500  	3.9000000953674316	30
com.bjoernbartels.mylove	Lifestyle	  100,000 - 500,000  	3.804713726043701	1782
com.efiAnalytics.shadowdash	Transportation	  1,000 - 5,000  	4.477612018585205	67
com.fhy.wlancracker	Media & Video	  50,000 - 100,000  	2.9357428550720215	498
com.naresdeloper.superwallpapers	Comics	  10,000 - 50,000  	3.950456380844116	767
com.jee.level	Tools	  1,000,000 - 5,000,000  	4.12727165222168	19918
com.medicaldev.md_vademecummexico	Medical	  5 - 10  	4	1
com.scrignosa	Finance	  10,000 - 50,000  	3.3979592323303223	98
com.drahtwerk.zombies	Casual	  100 - 500  	4.411764621734619	17
tvdream.it	Entertainment	  500,000 - 1,000,000  	3.8480231761932373	8271
com.bsl.android.pendulum	Libraries & Demo	  50,000 - 100,000  	3.307086706161499	254
com.completetcm.diagnosisguide	Medical	  100 - 500  	5	1
com.lmi.htc.rescuesecurity.signed	Business	  100,000 - 500,000  	3.5159764289855957	1690
com.CoolWeatherandClockWidget	Weather	  100 - 500  	3.6666667461395264	3
com.gameboss.motoracergp	Personalization	  100,000 - 500,000  	3.373796224594116	3427
com.herocraft.game.farmfrenzy	Family	  100,000 - 500,000  	4.328147888183594	6196
com.almancagunlukkonusmalar	Education	  10,000 - 50,000  	4.039547920227051	177
com.usbmis.reader.drugbug	Medical	  500 - 1,000  	2.25	8
appinventor.ai_kamalps.New_Drawing_Board	Education	  1,000,000 - 5,000,000  	3.532510995864868	4783
org.adwtheme.novasense	Personalization	  5,000 - 10,000  	4.510848045349121	507
com.tomtom.business.logbook	Transportation	  500 - 1,000  	3.2142856121063232	14
com.zappallas.android.bibliomancy	Lifestyle	  5,000 - 10,000  	4.277777671813965	54
ch.comparis.smartshopper	Lifestyle	  50,000 - 100,000  	3.755725145339966	262
com.AndroidA.ffmpegCodec.armV7n	Media & Video	  1,000,000 - 5,000,000  	3.884310007095337	27081
com.penpower.bcr.worldcard.japanese	Business	  1,000 - 5,000  	3.405940532684326	103
com.box10.airportparking	Simulation	  100,000 - 500,000  	3.5111773014068604	1342
mkisly.checkers	Board	  100,000 - 500,000  	4.217918872833252	7333
com.nzdesign.cartoonwallhd	Personalization	  100,000 - 500,000  	3.9098939895629883	3396
com.weheartit	Social	  10,000,000 - 50,000,000  	4.44005012512207	369636
org.dayup.gtask.key	Productivity	  50,000 - 100,000  	4.400495529174805	2422
com.coolz.wisuki	Weather	  10,000 - 50,000  	4.419312000274658	756
com.nanzy.photoretouchskintechnique	Photography	  50,000 - 100,000  	2.7556560039520264	221
com.TheHohngCompany.Cubistry	Puzzle	  10,000 - 50,000  	4.392157077789307	408
rs.klika.adriamedia.story	News & Magazines	  50,000 - 100,000  	3.2693030834198	531
com.beansprites.babymommycare	Educational	  500,000 - 1,000,000  	3.323627233505249	7212
com.catmoonproductions.dust.premium	Racing	  100 - 500  	4.5	2
com.digitalvajra.learn_tibetan	Education	  100 - 500  	4	3
game.impossible.jumper	Arcade	  1,000,000 - 5,000,000  	3.3320090770721436	49083
com.ReelCoders.Atlantis2SlotMachine	Card	  500 - 1,000  	4	4
net.andchat.donate	Communication	  1,000 - 5,000  	4.7918782234191895	197
com.flexaspect.android.everycallcontrol	Communication	  1,000,000 - 5,000,000  	4.333940029144287	68191
com.aidenthompson.remote	Media & Video	  100 - 500  	5	2
com.ss.android.gallery.comic	Comics	  100,000 - 500,000  	3.7584269046783447	356
sagemilk.com.dentaltech	Medical	  1,000 - 5,000  	3.4210526943206787	19
com.edwardkim.android.carlocatorfull	Transportation	  50,000 - 100,000  	4.540407180786133	3055
com.devdev.mem1bird	Board	  100 - 500  	4	2
com.mg.face.fun	Entertainment	  100,000 - 500,000  	3.2180745601654053	1527
com.lattanzio.eljodete	Card	  500,000 - 1,000,000  	4.145598888397217	10838
com.tobiapps.android_hiddenobjectspro	Casual	  1,000 - 5,000  	2.7564103603363037	78
com.tapinator.crocodile.simulator.crocs	Action	  1,000,000 - 5,000,000  	3.3584325313568115	16614
com.apphash.dota2quizpro	Trivia	  100 - 500  	4.714285850524902	14
com.alaskajim.economics	Trivia	  10,000 - 50,000  	3.4270832538604736	96
com.gemego.pokerhandsfree	Card	  100,000 - 500,000  	4.079702377319336	941
wilix.exit.gdetoedet_pro	Shopping	  100 - 500  	2.9375	48
com.greyhound.mobile.consumer	Transportation	  100,000 - 500,000  	3.989004373550415	1637
net.eworldui.videouploader.adfree	Social	  10,000 - 50,000  	4.217741966247559	248
es.santana	Lifestyle	  500 - 1,000  	3.730769157409668	26
com.rmcore.Eggspense	Finance	  50 - 100  	4.5	2
com.poertyr.horsescrafttt	Adventure	  100,000 - 500,000  	2.7233564853668213	10678
com.thunderbull_entertainment.thepool	Sports	  100,000 - 500,000  	3.9538164138793945	7232
com.anquet.omn	Travel & Local	  1,000 - 5,000  	4.066037654876709	106
com.MyPYK.Radar.Full	Weather	  10,000 - 50,000  	4.812637805938721	1362
com.igg.castleclash_ru	Strategy	  5,000,000 - 10,000,000  	4.718855381011963	749404
com.socialink.pawdoctorsalon	Role Playing	  10,000 - 50,000  	3.4846625328063965	163
de.PS.bussgeldkatalog2015	Transportation	  100 - 500  	4.181818008422852	11
com.rhmsoft.fm.hd	Tools	  5,000,000 - 10,000,000  	4.273003578186035	76392
uk.co.fusionlogic.delphi.premium	Casual	  100 - 500  	4.333333492279053	3
it.radiorai	Music & Audio	  100,000 - 500,000  	3.3528566360473633	2783
com.traffic.explore.car.driving	Racing	  100,000 - 500,000  	3.319364070892334	2076
com.hachette.jelisetjecris	Educational	  500 - 1,000  	3.866666555404663	15
com.geoffholden.android.fooddiary	Health & Fitness	  10,000 - 50,000  	4.139072895050049	151
com.eliasart.presender	Business	  10 - 50  	4.199999809265137	5
com.getonapps.getrelaxed	Health & Fitness	  500 - 1,000  	4.066666603088379	15
com.artal.testprofplat	News & Magazines	  50 - 100  	4.7272725105285645	11
com.digitalchocolate.minigolffull	Sports	  10,000 - 50,000  	3.5949366092681885	316
com.goa1.walkingjo	Books & Reference	  5,000 - 10,000  	2.803149700164795	127
mobi.universo.android.u996016	Transportation	  1,000 - 5,000  	3.8888888359069824	45
com.brainium.freecell	Card	  10,000 - 50,000  	4.660392761230469	1222
com.tabtale.babyprofessions	Family	  1,000,000 - 5,000,000  	3.683776617050171	52893
com.firemaplegames.thelostcity	Puzzle	  100,000 - 500,000  	4.383806228637695	7893
com.mastercomlimited.glowhockey	Sports	  1,000,000 - 5,000,000  	3.664484739303589	29638
com.kk.widget	Personalization	  500,000 - 1,000,000  	4.010596752166748	17175
com.madhousedartsscorer	Sports	  100 - 500  	3.769230842590332	13
com.rdr.widgets	Productivity	  50,000 - 100,000  	4.44987154006958	1167
com.michy.wamodule	Communication	  100 - 500  	4.052631378173828	19
com.hbg.braces.surgery.dentist.game	Family	  100,000 - 500,000  	3.0268075466156006	1231
com.newlookentertainment.NarodniUcitelj.AOUVPDIDMBKABYSGF	Books & Reference	  1 - 5  	0	0
com.bgs.bce	Racing	  1,000 - 5,000  	3.905172348022461	116
com.www138app.G032.repair	Transportation	  1,000 - 5,000  	3.3125	16
com.reliancegames.f1challenge	Racing	  10,000 - 50,000  	3.956056594848633	2617
com.wrtsm974.fxrpt209	Books & Reference	  10,000 - 50,000  	3.9066147804260254	514
com.itbenefit.android.paperracing	Board	  500,000 - 1,000,000  	3.8942174911499023	7298
com.bakno.MotorbikeHD	Racing	  10,000 - 50,000  	4.152080535888672	697
com.fanatee.stop	Word	  100,000 - 500,000  	3.599557638168335	3164
com.opengles.KaleidoscopeLiveWallpaper	Personalization	  1,000 - 5,000  	4.71999979019165	75
air.chipv200	Casino	  500 - 1,000  	4.400000095367432	10
com.dylvian.mango.activities	Lifestyle	  1,000,000 - 5,000,000  	3.541804552078247	8468
com.tripadvisor.android.apps.cityguide.miami	Travel & Local	  50,000 - 100,000  	4.392405033111572	711
com.mobirix.ttt_gg	Board	  1,000,000 - 5,000,000  	3.3141186237335205	15561
com.bigbluepixel.photomeasures.lite	Productivity	  100,000 - 500,000  	3.7534091472625732	880
com.ms.likeviewplus	Social	  50 - 100  	4.3684210777282715	19
com.sonyericsson.extras.liveware.extension.music	Communication	  1,000,000 - 5,000,000  	3.8840579986572266	12075
com.games.rummyfull	Card	  1,000 - 5,000  	4.005612850189209	1069
de.arthursilber.parkenkonstanz	Transportation	  100 - 500  	5	3
com.harebrainedschemes.golemarcana	Board	  5,000 - 10,000  	4.1868133544921875	273
com.saddlellc.diceworld	Board	  10,000 - 50,000  	4.338929653167725	1906
com.nsbasic.gcbj	Casino	  100 - 500  	3.75	8
com.intersog.android.schedule	Productivity	  1,000,000 - 5,000,000  	3.855837345123291	9191
kdavid.app.smartreply	Social	  50 - 100  	4.4285712242126465	7
com.DressUpGameForGirls	Casual	  1,000,000 - 5,000,000  	3.7281198501586914	32839
com.tequilamobile.warshipslivepremium	Board	  10,000 - 50,000  	4.6023101806640625	3030
com.ihandysoft.ledflashlight.mini	Tools	  10,000,000 - 50,000,000  	4.430503845214844	193917
com.playdead.limbo.full	Adventure	  10,000 - 50,000  	4.786258220672607	6302
de.raumobil.android.busliniensuche	Travel & Local	  100,000 - 500,000  	4.060338020324707	1243
com.rsupport.rsperm.aa.second	Productivity	  10,000,000 - 50,000,000  	3.2728941440582275	23969
com.sungiftgames.deadlysoccer	Sports	  100 - 500  	3.5714285373687744	7
com.microids.HdOv25.HdOAlice.full	Puzzle	  1,000 - 5,000  	3.8086419105529785	162
age.of.civilizations.europe.jakowski	Strategy	  10,000 - 50,000  	4.566246032714844	1902
com.twelvegigs.heaven.bingo.hd	Card	  5,000 - 10,000  	4.486917018890381	879
com.sharedvisions.shopit	Business	  100 - 500  	4.125	8
sk.maniacs.bm	Music	  10,000 - 50,000  	4.303414821624756	1025
com.pixelstar.PixelGunner	Action	  500,000 - 1,000,000  	3.7995529174804688	15660
uk.co.teambobk.motocalendarfree	Sports	  100,000 - 500,000  	4.386292934417725	963
com.tokyowanturi.boatfishingnavi	Sports	  500 - 1,000  	3.9000000953674316	10
develapp.android.atvremote	Entertainment	  5,000 - 10,000  	3.221621513366699	185
com.exsoul_browser.licensekey	Social	  500 - 1,000  	4	41
com.artyapphouse.squareit	Photography	  1,000,000 - 5,000,000  	4.045109272003174	8158
com.fancy01.myprofiles	Personalization	  10,000 - 50,000  	4.421414375305176	2036
com.tommo.tgpepp3	Family	  1,000 - 5,000  	4.383458614349365	133
com.tommo.tgpepp6	Family	  1,000 - 5,000  	4.483870983123779	62
com.vrmlstudio.rcdirect	Shopping	  1,000 - 5,000  	3.625	16
com.ImperialPenguin.Havamal	Lifestyle	  1,000 - 5,000  	4.464912414550781	114
com.nytimes.android	News & Magazines	  10,000,000 - 50,000,000  	3.7622299194335938	42224
com.kungfumoviesdeluxfw1	Media & Video	  50 - 100  	4.666666507720947	3
com.barakudda.jiujitsu.all	Sports	  100 - 500  	5	1
com.gdc.android.yubisashi.jpus	Travel & Local	  5,000 - 10,000  	3.379310369491577	29
uk.co.telegraph.android	News & Magazines	  100,000 - 500,000  	3.57647705078125	1811
com.monotype.android.font.simprosys.lovefonts	Personalization	  500,000 - 1,000,000  	3.7908759117126465	5480
com.flashinthebox.android	Shopping	  10,000 - 50,000  	3.978165864944458	229
com.bigfishgames.artusagoogfull	Casual	  1,000 - 5,000  	4.464285850524902	168
air.RoyalGames.HotelRoomCleaning	Casual	  100,000 - 500,000  	3.383087396621704	1762
com.playerum.singthechorusingles	Music	  10,000 - 50,000  	4.515431880950928	324
com.gi.talkingpato	Entertainment	  1,000,000 - 5,000,000  	3.9003798961639404	15268
com.monotype.android.font.mbcdaddywhere	Entertainment	  500 - 1,000  	4	14
ch.factadvertising.Progenerika	Medical	  100 - 500  	1.75	4
ch.tisale.ticino	Lifestyle	  1,000 - 5,000  	4.0731706619262695	41
com.trex	Card	  1,000 - 5,000  	4.265486717224121	113
com.nextradiotv.rmcsport	Sports	  500,000 - 1,000,000  	3.540210723876953	3611
com.andromo.dev279619.app289887	Tools	  1,000,000 - 5,000,000  	3.191843032836914	12750
com.bloodpressurecalculator.bloodpressurerangeprank	Medical	  10,000 - 50,000  	4.027681827545166	289
com.PeterKelly.DanceCandy3D	Role Playing	  10 - 50  	3.5999999046325684	5
com.spottedbylocals2.Berlin	Travel & Local	  100 - 500  	4.375	8
com.kiwamedia.android.qbook.nam0002	Comics	  10 - 50  	0	0
uk.co.lunarium.iluna	Lifestyle	  1,000 - 5,000  	4.299065589904785	108
com.jaekkl.forest	Adventure	  1,000,000 - 5,000,000  	3.7705018520355225	39582
app.habitaclia2	Shopping	  100,000 - 500,000  	3.6052286624908447	765
com.mmaspartansystem	Health & Fitness	  100,000 - 500,000  	4.264372825622559	12002
com.pinkwerther.meintarot	Lifestyle	  1,000 - 5,000  	4.613636493682861	44
org.dankolab.guessword_int	Word	  100,000 - 500,000  	3.766899824142456	3003
ekawas.blogspot.com	Communication	  10,000 - 50,000  	4.432144641876221	2163
com.gameline.slotaustralia	Casino	  10,000 - 50,000  	4.24652099609375	503
com.fl140607.happyfatherdaycard	Photography	  5,000 - 10,000  	4.1875	64
com.turborocketgames.wildcroc	Simulation	  500,000 - 1,000,000  	3.7127432823181152	13152
com.herocraft.game.lite.ww2	Strategy	  500,000 - 1,000,000  	3.8130390644073486	13912
jp.thinka.mskgalavg00047	Casual	  100 - 500  	4	6
net.kairosoft.android.restaurant_ja	Casual	  10,000 - 50,000  	4.265895843505859	692
com.lcsoft.guessflag	Educational	  10,000 - 50,000  	3.3552632331848145	76
com.mw.rouletteroyale	Casino	  5,000,000 - 10,000,000  	4.047547340393066	63812
com.loyaltyplant.partner.pizzahut	Shopping	  10,000 - 50,000  	4.430051803588867	193
com.ags.battle.tank.war.alert	Role Playing	  1,000 - 5,000  	4.382608890533447	115
com.driftwood.longbow.free	Sports	  100,000 - 500,000  	3.6031994819641113	2563
roku.resistance.zwskin	Personalization	  100 - 500  	4.634615421295166	52
com.gonext.gonextupgrade	Tools	  5,000,000 - 10,000,000  	3.5390841960906982	74494
com.svox.classic.langpack.eng_gbr_male	Communication	  10,000 - 50,000  	3.6240601539611816	267
