packageName	category	downloads	rating	ratingCount
com.careerjet.android	Business	  100,000 - 500,000  	3.5249204635620117	2829
com.thinkapps.logomaker2	Business	  10,000 - 50,000  	3.577054738998413	584
fr.redshift.nostalgie	Music & Audio	  100,000 - 500,000  	4.0912699699401855	1260
com.kimbuja.nonogram2	Puzzle	  10,000 - 50,000  	4.115562438964844	649
com.generalmedia.loisirs_ch	Lifestyle	  1,000 - 5,000  	3.200000047683716	25
com.savee.battery.saver	Tools	  1,000 - 5,000  	3.8135592937469482	177
com.mako.saiyan	Personalization	  1,000 - 5,000  	4.375	56
com.sygic.friends.android	Social	  100,000 - 500,000  	3.9180095195770264	2110
com.andromo.dev15700.app15028	Health & Fitness	  100,000 - 500,000  	3.5141611099243164	459
com.satsuxbatsu.theaurora	Personalization	  1,000 - 5,000  	4.659090995788574	88
com.cousinHub.forex	Finance	  10,000 - 50,000  	4.191441535949707	444
com.andropenoffice.extensions.lang.de	Business	  1,000 - 5,000  	4.866666793823242	15
com.speedAnatomy.speedAnatomyLite	Medical	  1,000,000 - 5,000,000  	4.442873477935791	16713
de.gu.slimyoga	Health & Fitness	  100 - 500  	4.333333492279053	6
com.disrapp.coinkeeper	Finance	  10,000 - 50,000  	4.343011379241943	2962
com.gls.crazytaxidriver3d	Simulation	  50,000 - 100,000  	3.595477342605591	1194
com.planetscape3d.livewallpaper	Personalization	  1,000 - 5,000  	4.608391761779785	143
com.stetel.windlw	Communication	  100 - 500  	3.9642856121063232	28
de.eduvote.ted	Education	  10,000 - 50,000  	4	54
com.KnowledgeTesting.RNC_TRAUMA_TNCC	Medical	  100 - 500  	4.666666507720947	3
de.pearl.NC4924	Medical	  1,000 - 5,000  	3.4000000953674316	10
com.fairladyllc.streetdrummer	Music	  10,000 - 50,000  	3.7344632148742676	354
com.japplications.cc	Finance	  100,000 - 500,000  	4.320379734039307	3371
by.alfasoft.CleverKidLearnNumbers	Educational	  1 - 5  	5	1
com.rvdsoft.vgcollectiontracker	Lifestyle	  1,000 - 5,000  	4.523148059844971	216
com.mobgen.colortextpro	Social	  1,000 - 5,000  	4.021126747131348	142
at.dieschmiede.eatsmarter	Lifestyle	  100,000 - 500,000  	3.5249011516571045	1265
jon.hola	Weather	  100 - 500  	4.2580647468566895	31
wait.what.volumebooster	Music & Audio	  500,000 - 1,000,000  	4.035696029663086	35606
com.twomdroid.appfour	Word	  5,000 - 10,000  	3.141176462173462	85
com.wow.z.lock.screen	Personalization	  100,000 - 500,000  	4.424661636352539	6358
com.buttondollarpopular.store	Casual	  100,000 - 500,000  	3.4166955947875977	2875
org.thialfihar.android.apg	Communication	  100,000 - 500,000  	4.3972554206848145	2848
net.dmdigital.meteoindiretta	Weather	  10,000 - 50,000  	3.9365670680999756	536
com.appspot.yourdepot.angryshark	Personalization	  1,000,000 - 5,000,000  	3.6127254962921143	15968
com.aura.aurazodiacforpro	Lifestyle	  1,000 - 5,000  	4.472222328186035	72
com.hexadev.newkeypad.lock.screen	Personalization	  5,000,000 - 10,000,000  	4.032140731811523	90042
tmn.veganrecipes	Books & Reference	  10,000 - 50,000  	3.2327585220336914	116
com.smilecardboard.play.corridorevilvr	Adventure	  100 - 500  	4.714285850524902	7
com.germanwings.android	Travel & Local	  100,000 - 500,000  	3.6660900115966797	1734
com.grigerlab.vktattoo	Lifestyle	  500,000 - 1,000,000  	4.299254894256592	15836
com.wakdev.nfctools.pro	Tools	  10,000 - 50,000  	4.541999816894531	500
de.spin.monorail	Social	  100,000 - 500,000  	3.9454171657562256	1942
org.jraf.android.logcatlivewallpaper	Personalization	  5,000 - 10,000  	4.489156723022461	416
com.vapp.offroadcarsimulator	Simulation	  100,000 - 500,000  	3.7041335105895996	1379
com.wikia.singlewikia.monsterhunter	Entertainment	  10,000 - 50,000  	4.498331546783447	899
com.russellsoftworks.pipboywallpaper	Personalization	  10,000 - 50,000  	4.372180461883545	532
jp.pioneer.avsoft.android.controlapp	Entertainment	  500,000 - 1,000,000  	3.287459373474121	3684
com.kidsgomedia.android_dragondoctor	Educational	  10,000 - 50,000  	3.5862069129943848	232
cc.philipstvremote	Media & Video	  100 - 500  	2.75	4
air.pedicureafterinjury	Educational	  100,000 - 500,000  	3.4693784713745117	2188
de.evilmoshi.turnierapp	Sports	  500 - 1,000  	3.9473683834075928	57
com.hottrix.water	Entertainment	  50,000 - 100,000  	3.6289751529693604	849
com.footyapps.switzerland	Sports	  1,000 - 5,000  	4.32941198348999	85
ch.ntec.pravoslavnicrkvenikalendar	Books & Reference	  1,000 - 5,000  	4.788461685180664	52
com.jtwtw.homecompass	Transportation	  500 - 1,000  	4.400000095367432	10
com.gonliapps.english.kids.learn.game	Educational	  100,000 - 500,000  	4.139691352844238	4603
com.exploraa.questdroid	Social	  10,000 - 50,000  	3.4541666507720947	240
com.smartboxdesign.android.farkle.free	Board	  500,000 - 1,000,000  	4.155484676361084	5023
com.asrazpaid	Productivity	  50,000 - 100,000  	4.365734577178955	2253
com.appbuilder.u699667p1205041	Sports	  100 - 500  	4.785714149475098	28
de.hafas.android.db	Transportation	  10,000,000 - 50,000,000  	4.105956554412842	67359
com.lego.duplo.trains	Puzzle	  5,000,000 - 10,000,000  	3.7618818283081055	97544
com.enphaseenergy.enlightenmanager	Business	  5,000 - 10,000  	4.285714149475098	98
orimar.politicalMap	Education	  500,000 - 1,000,000  	4.059340476989746	3185
de.healthlab.werluegt	Trivia	  10,000 - 50,000  	2.3926379680633545	163
net.jp.apps.tatsuhiko.devilfruitbook	Entertainment	  100 - 500  	3.8333332538604736	6
com.skiracer.nautical_astore_br	Travel & Local	  100 - 500  	3.200000047683716	10
com.sec.smartview.tz	Tools	  1,000,000 - 5,000,000  	3.660339593887329	18018
com.rexrapps.w2srageboard	Entertainment	  1,000 - 5,000  	4.545454502105713	110
de.jfd.hisnulmuslim	Books & Reference	  1,000 - 5,000  	4.79807710647583	104
com.hit.corriere.viewer	News & Magazines	  100,000 - 500,000  	2.9517600536346436	767
air.alphav200	Casino	  1,000 - 5,000  	4.28787899017334	66
com.emse.genius.geography.full	Trivia	  100 - 500  	3.6875	16
danny.bil.kern6	Educational	  10 - 50  	0	0
danny.bil.kern7	Educational	  5 - 10  	0	0
danny.bil.kern2	Educational	  1 - 5  	0	0
com.alk.copilot.mapviewer	Travel & Local	  1,000,000 - 5,000,000  	4.235837459564209	63125
com.brainium.solitaire	Card	  100,000 - 500,000  	4.510624885559082	6354
danny.bil.kern9	Educational	  1 - 5  	0	0
com.absolutist.revengespiritfree	Adventure	  100,000 - 500,000  	3.6792073249816895	2977
com.urbandroid.sleep.addon.lullaby	Health & Fitness	  10,000 - 50,000  	3.9708170890808105	1542
com.gau.go.weatherex.systemwidgetskin.happyturkeydayskin	Weather	  10,000 - 50,000  	4.182828426361084	990
com.epicforce.iFighter	Arcade	  5,000,000 - 10,000,000  	4.021270751953125	56134
com.disney.nemo	Strategy	  10,000,000 - 50,000,000  	4.035048961639404	302354
rrTenz.construction	Casual	  1,000 - 5,000  	3.972972869873047	37
com.natenai.glowhockey2	Arcade	  10,000,000 - 50,000,000  	3.979074001312256	285770
air.SpellingBug2ndGradePhonics	Educational	  100 - 500  	4.699999809265137	10
com.droidkapps.seumadrugawidget.full	Comics	  100,000 - 500,000  	4.260977268218994	1617
com.smartidea.quickmoneyrecorder	Finance	  100,000 - 500,000  	4.153447151184082	1929
com.sweetsugar.pencileffectfree	Photography	  1,000,000 - 5,000,000  	3.5749058723449707	49382
com.dereza.derezabook005	Educational	  1 - 5  	0	0
com.vector3up.sunsettrain3d	Family	  100 - 500  	4.111111164093018	9
com.phoneapp.horoscope2014	Lifestyle	  100,000 - 500,000  	4.001769542694092	5086
com.leen.wallpaper.colony	Personalization	  1,000 - 5,000  	4.591304302215576	115
com.thunderbull_entertainment.ultimateracer	Racing	  5,000,000 - 10,000,000  	3.8810572624206543	105185
com.inteligeen.rocketdial.prokey	Communication	  10,000 - 50,000  	4.283185958862305	339
com.keyneosoft.symbiofeel.LAcceptation	Health & Fitness	  10 - 50  	0	0
appinventor.ai_michel_chretien_bzh.TurfPronostics	Sports	  10,000 - 50,000  	3.8731117248535156	331
com.booking.hotelmanager	Business	  1,000 - 5,000  	4.123595714569092	89
com.jg.cheetah.simulator	Role Playing	  100,000 - 500,000  	3.3337247371673584	4258
fr.webdream.aquilepoint	Sports	  1,000 - 5,000  	3.588235378265381	17
com.aiadp.cartoonquiz	Trivia	  500,000 - 1,000,000  	3.5409860610961914	6673
com.playsimple.roomtemperature	Weather	  100,000 - 500,000  	3.0688600540161133	1307
screenulator.com.trendline.charts.full	Finance	  100 - 500  	4.176470756530762	17
com.kevvapps.PBNPRO	Family	  10 - 50  	4	2
com.performancehq.scoutcam	Sports	  50,000 - 100,000  	3.6853933334350586	623
com.tpq.qchatpro	Communication	  100 - 500  	4	7
skateboard.teen.sports.top.skate.best.free.game.king.new.jump.fly	Sports	  100,000 - 500,000  	2.982949733734131	1173
com.sm.lex	Word	  1,000 - 5,000  	4.378640651702881	515
com.ninjakiwi.monkeycity	Strategy	  500,000 - 1,000,000  	4.091020584106445	42331
com.rrrstudio.billiards	Sports	  1,000 - 5,000  	4.436892986297607	103
com.keuwl.splmeter	Music & Audio	  10,000 - 50,000  	4.059347152709961	337
com.infiapps.catsslots	Casino	  50,000 - 100,000  	4.093172073364258	1406
com.mozgame.bubblejourney	Casual	  1,000,000 - 5,000,000  	4.031008243560791	21188
com.textmeinc.freetone	Social	  100,000 - 500,000  	4.077932834625244	3580
com.Kidaz.Tic_Tac_Toe	Board	  50 - 100  	5	3
com.penpower.worldictionary	Business	  1,000 - 5,000  	3.8913042545318604	46
com.clockwatchers.solitairelte	Card	  100,000 - 500,000  	3.8758463859558105	886
com.teamdev.travelpocket.android	Finance	  10,000 - 50,000  	4.208333492279053	72
com.sensadigit.dashmeterforacpc	Tools	  1,000 - 5,000  	4.79807710647583	312
com.monotype.android.font.pickastar365	Entertainment	  1,000 - 5,000  	3.2962963581085205	27
potencialmenteinteresante.naturalezamusicarelajante	Health & Fitness	  500,000 - 1,000,000  	4.062484264373779	3937
com.cyberlink.remotecontrol_free	Media & Video	  1,000,000 - 5,000,000  	3.914313316345215	7224
com.sonyericsson.tutorial.reference	Libraries & Demo	  100,000 - 500,000  	4.324204444885254	1365
neva.eco.garden.full	Lifestyle	  100 - 500  	3.17391300201416	23
com.dualboot.apps.ocean	Personalization	  100,000 - 500,000  	4.582887649536133	6171
com.WorldClockWeatherWidget	Weather	  500 - 1,000  	3.700000047683716	10
air.com.gaetanoconsiglio.CheckersDraughts3D	Board	  50,000 - 100,000  	3.3992674350738525	546
com.stoik.mdscanlite	Business	  1,000,000 - 5,000,000  	4.217683792114258	35107
com.valyannan.android.wallpaper.glitteranything.full	Personalization	  500 - 1,000  	4.111111164093018	54
com.bittorrent.android.btremote	Media & Video	  500,000 - 1,000,000  	4.022001266479492	4727
com.bhuio.talkRomanian	Travel & Local	  1,000 - 5,000  	4.208333492279053	96
com.xendex.Fmx4Pro	Sports	  500 - 1,000  	3.370370388031006	27
com.gamelion.cats	Casino	  1,000,000 - 5,000,000  	4.426341533660889	30492
com.AGSSystems.CCHTPrep	Medical	  100 - 500  	3.9166667461395264	12
com.enrasoft.scratchthat.placequiz	Trivia	  500,000 - 1,000,000  	3.138864278793335	6798
com.unikre.supertroll.android	Adventure	  100,000 - 500,000  	3.8265647888183594	3275
com.mobirook.love_msg	Books & Reference	  500,000 - 1,000,000  	4.00894832611084	3576
com.amaproracing.sxpro	Sports	  5,000 - 10,000  	4.349397659301758	83
com.smp.musicspeed	Music & Audio	  50,000 - 100,000  	4.243986129760742	1455
ait.podka	Media & Video	  500,000 - 1,000,000  	4.216683387756348	7001
kr.mcpe.mods2	Tools	  1,000,000 - 5,000,000  	3.6717023849487305	56132
com.thematica.carsandroid	Educational	  5,000 - 10,000  	4.303030490875244	165
org.geneanet.gw	Social	  10,000 - 50,000  	3.8168790340423584	628
com.hugsnhearts.android_funnykidssalon	Educational	  5,000 - 10,000  	3.2051281929016113	39
com.poignantprojects.seastorm	Weather	  5,000 - 10,000  	4.53556489944458	239
com.inkle.sorcery1	Role Playing	  10,000 - 50,000  	4.534453868865967	5950
de.martinfromme.android.eurochf	Finance	  500 - 1,000  	4.666666507720947	3
air.com.zyncstudio.DoctorClinicCleanup	Casual	  100,000 - 500,000  	3.2629895210266113	2502
com.maxd.coilcalc	Lifestyle	  100 - 500  	4.111111164093018	18
kemco.wws.soe	Role Playing	  50,000 - 100,000  	4.285289764404297	2020
com.kebab.Llama	Tools	  1,000,000 - 5,000,000  	4.6133551597595215	19633
com.calculator.mortgageFull	Finance	  5,000 - 10,000  	4.433070659637451	127
com.letterschool	Educational	  5,000 - 10,000  	4.166666507720947	138
com.naturalmotion.csrracing	Racing	  10,000,000 - 50,000,000  	4.409973621368408	1648817
com.lonfun.cok	Strategy	  500,000 - 1,000,000  	3.768073320388794	14953
com.duskjockeys.photokubelivewallpaper	Entertainment	  10,000 - 50,000  	4.538461685180664	312
com.nate.android.cartoon	Comics	  1,000,000 - 5,000,000  	3.7604591846466064	5146
com.magictrick4.app	Entertainment	  100 - 500  	5	7
com.GigaBitGames.Ultra4OffroadRacing	Racing	  50,000 - 100,000  	4.128769874572754	2951
com.jamesots.android.contractiontimer	Lifestyle	  500,000 - 1,000,000  	4.362637519836426	2649
com.izz.music.ringtone.maker	Music & Audio	  50,000 - 100,000  	4.24408483505249	803
com.juangomez.JoshFairyTales.cinderella	Media & Video	  50,000 - 100,000  	3.4783782958984375	370
com.extensiveboycape.quarter	Trivia	  100,000 - 500,000  	3.7200000286102295	275
com.clearfishing.pescuitsportiv	Sports	  50 - 100  	4.230769157409668	13
com.BlueClockWeatherWidget.BestWidgetsapps	Weather	  1,000 - 5,000  	4.0714287757873535	14
com.innov8tion.isharesync	Business	  500,000 - 1,000,000  	3.503021240234375	1324
com.weirdvoice	Social	  5,000,000 - 10,000,000  	3.6496167182922363	40313
fishnoodle.photospherewp_free	Personalization	  1,000,000 - 5,000,000  	3.828256130218506	29808
com.kiwiio.clonspy	Communication	  1,000,000 - 5,000,000  	2.9441545009613037	7091
com.mss.pinkDiamond	Casino	  1,000 - 5,000  	3.848484754562378	33
com.mobisystems.fileman	Business	  10,000,000 - 50,000,000  	4.25086784362793	84403
com.lemonlab.fruitsmania	Trivia	  100,000 - 500,000  	3.9352517127990723	1251
com.testdemo.testMiniRacing3D	Arcade	  100,000 - 500,000  	3.817106246948242	7354
org.openintents.about	Libraries & Demo	  100,000 - 500,000  	4.173445701599121	1307
com.rvx.jungle.sniper.hunting	Action	  5,000,000 - 10,000,000  	3.6045053005218506	68853
net.monthorin.rttraffic16	Transportation	  1,000,000 - 5,000,000  	4.235363960266113	15226
com.thisisaim.swisspop	Music & Audio	  50,000 - 100,000  	3.995412826538086	218
com.skvalex.callrecorder	Tools	  10,000 - 50,000  	4.4551920890808105	5903
org.ngames2014.xenoquestfrtest	Role Playing	  50,000 - 100,000  	3.814178228378296	1862
com.ArtInGames.AirAttackHD	Arcade	  100,000 - 500,000  	4.604720592498779	10380
com.pooandplay.madeinchina	Strategy	  500 - 1,000  	3.3181817531585693	22
com.ubisoft.strategy.thebotsquad	Strategy	  500,000 - 1,000,000  	4.2410101890563965	43077
com.rue89	News & Magazines	  100,000 - 500,000  	3.582150936126709	2188
com.cammaxapp.games.higuessthegames	Trivia	  100,000 - 500,000  	3.6680727005004883	3793
com.webaslan	Sports	  100,000 - 500,000  	4.26154088973999	6217
com.leocool.roddh	Strategy	  100,000 - 500,000  	4.123459815979004	8197
com.gomao.kakeibopro	Finance	  50 - 100  	4.5	6
pl.slowotok.app	Word	  100,000 - 500,000  	4.196545124053955	8568
br.com.tapps.ufb2	Sports	  100,000 - 500,000  	3.932206630706787	21654
com.ltur.nixwieweg	Travel & Local	  100,000 - 500,000  	2.471186399459839	590
com.philsekreedsylaglap.wifipasswordackerprank	Entertainment	  5,000 - 10,000  	3.018181800842285	55
com.schnapps.face.scanner.age	Simulation	  1,000,000 - 5,000,000  	2.53071928024292	15072
com.travelme.rome.pro	Travel & Local	  100 - 500  	4.392857074737549	28
com.cybergirlwallpapers	Comics	  100 - 500  	4.714285850524902	7
com.mofix.pro	Finance	  1,000 - 5,000  	4.474999904632568	200
com.tradingsat.mobility.view	Finance	  5,000 - 10,000  	4.157894611358643	76
air.com.lalaplay.rummy45	Board	  100,000 - 500,000  	4.5070061683654785	8921
com.twinscreations.wasendpro	Communication	  100 - 500  	4	5
com.iphonease.ledflashlight.button	Tools	  1,000,000 - 5,000,000  	4.525946617126465	34937
com.androbros.hangmanporto	Word	  100,000 - 500,000  	3.317509174346924	1622
com.fstop.photo.key	Photography	  10,000 - 50,000  	4.437603950500488	601
air.com.fupa.tripeaksfree	Card	  50,000 - 100,000  	3.925093650817871	1068
org.artsplanet.android.pesodeco02	Social	  100 - 500  	5	1
com.aspiring.ledger	Finance	  50 - 100  	1.6666666269302368	6
com.jogaloca.motorbiketraffic	Racing	  50,000 - 100,000  	3.7709219455718994	1410
com.kin9.att.radical	Arcade	  1,000 - 5,000  	3.783132553100586	83
com.pescapps.SmartKids	Educational	  100 - 500  	4.416666507720947	12
br.com.vieirapk.minhascontas	Finance	  100,000 - 500,000  	4.327925205230713	2034
com.icaw.carwashanddesign	Role Playing	  50,000 - 100,000  	3.548469305038452	784
com.ReelWager.ReelWagerGreenAndGoldSlotMachineScratchOff	Card	  100 - 500  	3.777777671813965	9
com.Chorrus.SuperOscar	Adventure	  100,000 - 500,000  	3.5383169651031494	2127
com.creeng.HockeyMVP	Sports	  1,000,000 - 5,000,000  	3.9165289402008057	19360
gold.icon.pack.apex.stealthychief	Personalization	  1,000 - 5,000  	4.4285712242126465	105
doppie.jumbotijd.nl.plus	Finance	  100 - 500  	4.333333492279053	15
de.weggerle.expenses	Finance	  100,000 - 500,000  	4.157372951507568	807
ch.glue.android.mezi	Travel & Local	  10,000 - 50,000  	3.5574913024902344	287
com.mp.atvdinoadventures	Simulation	  100,000 - 500,000  	3.391343593597412	1109
com.olaolo.toddlercars	Family	  500,000 - 1,000,000  	3.1919898986816406	3995
com.otakumode.ec	Shopping	  10,000 - 50,000  	4.337047576904297	359
com.square_enix.android_googleplay.ffl_gp	Role Playing	  100,000 - 500,000  	4.268951416015625	6886
com.kreactive.digischool.codedelaroute	Education	  500,000 - 1,000,000  	3.8787310123443604	6399
tsoml.wotgfx	Casual	  5 - 10  	0	0
com.soham.android.mi.brainimage	Medical	  1,000 - 5,000  	3.7272727489471436	22
com.leonhuang.seosearchranking	Business	  100 - 500  	3.3333332538604736	15
it.h3g.sport.diretta.serieaeb	Sports	  100,000 - 500,000  	3.7839720249176025	1722
com.tribeplay.pandagarden	Education	  10,000 - 50,000  	4.544909954071045	501
update.packa.names	Media & Video	  1,000,000 - 5,000,000  	3.9582362174987793	12858
com.mynet.canakokey.android	Board	  1,000,000 - 5,000,000  	4.523549556732178	101808
com.cogniance.asoka.srs.android	Lifestyle	  1,000 - 5,000  	3.700000047683716	40
se.knowit.mobile.bluewater	Personalization	  500,000 - 1,000,000  	3.8641867637634277	16103
com.gr.tummy.surgery	Role Playing	  10,000 - 50,000  	3.4209039211273193	354
com.june.think	Trivia	  1,000,000 - 5,000,000  	4.118495464324951	165812
com.hugsnhearts.android_frozen_beauty_queen	Family	  1,000,000 - 5,000,000  	3.5932652950286865	43388
extramile.gammapoint.com	Transportation	  500 - 1,000  	2.125	8
com.msbc.sketch	Family	  100 - 500  	3.222222328186035	9
com.adamapps.flickafl12	Sports	  500 - 1,000  	3.2857143878936768	7
com.mola.playspace.android.parchis	Board	  1,000,000 - 5,000,000  	4.084877014160156	43463
com.mexichemistferr.sbbsbb	Adventure	  10,000 - 50,000  	3.6652421951293945	702
com.mobilecrm	Shopping	  10,000 - 50,000  	3.4686567783355713	335
com.ascendo.android.dictionary.fr.free	Education	  500,000 - 1,000,000  	4.147393703460693	8250
com.ketchapp.bounce	Arcade	  1,000,000 - 5,000,000  	3.8244709968566895	43292
com.aldroid.shqiponja3d	Personalization	  10,000 - 50,000  	4.563876628875732	454
com.explusalpha.Snes9xPlus	Arcade	  1,000,000 - 5,000,000  	4.380295753479004	40834
com.castplusplus.pro	News & Magazines	  1,000 - 5,000  	4.28125	96
com.zysoft.directcast.pro	Media & Video	  1,000 - 5,000  	4.326732635498047	101
com.bithack.principia	Adventure	  10,000 - 50,000  	4.176961898803711	3351
com.gsamlabs.bbm.iconpack1	Tools	  5,000 - 10,000  	3.8983051776885986	177
dk.mymovies.mymoviesforandroidfree	Lifestyle	  1,000,000 - 5,000,000  	3.690711259841919	12768
air.com.cerebralgames.gazzoline	Casual	  1,000 - 5,000  	3.375	64
com.vvse.lunasolcal	Weather	  100,000 - 500,000  	4.608715057373047	2249
com.proximity3.aquatica	Entertainment	  1,000 - 5,000  	3.7916667461395264	48
com.beneficialapp.en.fitbody	Health & Fitness	  50,000 - 100,000  	3.7503912448883057	1278
com.astroved.hora_watch	Lifestyle	  10 - 50  	2.6666667461395264	3
com.etermax.wordcrack.lite	Word	  5,000,000 - 10,000,000  	4.203357696533203	111267
com.dolphin.browser.zero	Communication	  100,000 - 500,000  	4.1124043464660645	12028
com.jb.gokeyboard.theme.carracinggokeyboard.getjar	Productivity	  100,000 - 500,000  	4.393607139587402	6382
com.dageron.tinylearn	Educational	  100 - 500  	4.49397611618042	166
com.hangonapps.carwashsalon	Family	  10,000 - 50,000  	3.221374034881592	262
com.outthinking.ghostinphoto	Photography	  100,000 - 500,000  	3.9387106895446777	6298
air.warda.PrettyDog2	Family	  100,000 - 500,000  	3.4157001972198486	2242
org.tenjin.wallpaper8881	Sports	  100 - 500  	3.875	8
com.zeichenkraftwerk.vrtechno	Role Playing	  1,000 - 5,000  	4.166666507720947	66
com.dts.airport.vehicle.simulator	Simulation	  10,000 - 50,000  	3.341804265975952	787
com.irisinnovations.watchfacewx	Lifestyle	  10 - 50  	5	2
com.playcrab.king.deutsch	Role Playing	  100,000 - 500,000  	3.12042498588562	2541
com.nuclear.qmwow.platform.r2game	Role Playing	  100,000 - 500,000  	4.212192058563232	13304
com.kinkajoo.RummikubHD	Board	  5,000 - 10,000  	4.1879048347473145	463
com.ps.onboardmap.fo	Travel & Local	  5 - 10  	0	0
ch.zurich.vitaparcours	Health & Fitness	  1,000 - 5,000  	3.5714285373687744	14
com.ubs.knowledgeJourney	Trivia	  1,000 - 5,000  	3.6232876777648926	146
com.kepermat.groundhopper	Sports	  1,000 - 5,000  	4.383999824523926	125
com.thirtyonex.TransportTycoonLite	Strategy	  100,000 - 500,000  	3.468351364135742	8310
altergames.eleven_persons	Trivia	  100 - 500  	4.325242519378662	206
com.mobilityflow.animatedweather.widget_skins.glass_panel	Weather	  100,000 - 500,000  	3.970149278640747	2211
co.tiltology	Social	  1,000 - 5,000  	3.7959184646606445	49
com.tigaomobile.messenger	Communication	  50,000 - 100,000  	3.8651211261749268	949
com.freshgames.escapethetitanic	Casual	  5,000,000 - 10,000,000  	4.030908584594727	689156
pkeyboard.languagepack.pt	Libraries & Demo	  10,000 - 50,000  	3.621951103210449	246
com.volg	Lifestyle	  1,000 - 5,000  	4.473684310913086	19
com.lagoo.paris	News & Magazines	  50,000 - 100,000  	4.259349822998047	1230
com.labexception.turboracer3d	Racing	  100,000 - 500,000  	3.8065247535705566	2207
com.csg.cs.dnmb	Finance	  10,000 - 50,000  	4.481918811798096	1355
redpi.apps.quickcash	Finance	  10 - 50  	3	2
com.eurosport.android.rugbyrama	Sports	  100,000 - 500,000  	4.333126068115234	1609
com.inexika.imood	Lifestyle	  1,000 - 5,000  	4.558333396911621	360
alessandro.it.cardio	Medical	  50,000 - 100,000  	3.8490567207336426	106
air.com.hallbergryman.fabuloGerman	Education	  100,000 - 500,000  	4.232514381408691	4232
ch.rts.mobile.rtskids	Education	  500 - 1,000  	4	12
com.keyspice.comicsmaskpro	Comics	  500 - 1,000  	4.545454502105713	44
com.choiceofgames.broadsides	Role Playing	  100,000 - 500,000  	4.553470134735107	6885
com.appsbuilder682252	Media & Video	  10,000 - 50,000  	4.103603839874268	222
com.Chorrus.SuperNinja	Adventure	  1,000 - 5,000  	4.353658676147461	82
com.vargoanesthesia.masterapp	Medical	  100 - 500  	3.444444417953491	18
com.yousendit.android	Business	  100,000 - 500,000  	3.7548513412475586	1546
com.mastercomlimited.racethetrafficnitro	Racing	  1,000,000 - 5,000,000  	3.8175137042999268	54563
net.nefastudio.android.nfpoweramp_wear	Productivity	  1,000 - 5,000  	4.3586955070495605	184
com.tofemedia.supersubwayskater	Adventure	  50,000 - 100,000  	4.327979564666748	1183
air.com.idlegaming.slots	Casino	  1,000,000 - 5,000,000  	3.987452268600464	11237
com.videobackgroundchat	Libraries & Demo	  100 - 500  	2.3333332538604736	3
com.androidlet.videoplaylist	Media & Video	  100 - 500  	2	8
app.mobospil.junglepandarun	Adventure	  50,000 - 100,000  	3.546539306640625	838
com.seaape.heroes	Role Playing	  1,000 - 5,000  	4.290836811065674	251
air.com.jssapps.WordgenuityDeluxe	Word	  1,000 - 5,000  	4.38095235824585	42
com.marjupi.WildAnimalRacing	Racing	  100 - 500  	4	5
com.r6apps.billsfree	Business	  50,000 - 100,000  	3.959742307662964	621
com.capigami.outofmilk	Shopping	  5,000,000 - 10,000,000  	4.624418258666992	126825
co.uk.qsoft.gaydar	Social	  500,000 - 1,000,000  	3.483539342880249	6229
air.com.gravityinfosoft.liftmanagement	Strategy	  10,000 - 50,000  	2.989051103591919	274
com.appmk.yainoma.AOULMENFFRGABQVSN	Comics	  50 - 100  	5	1
com.landroid.elize	Comics	  100,000 - 500,000  	4.438066482543945	993
com.pokiemagic.MonkeyMoney2	Casino	  1,000 - 5,000  	3.22352933883667	85
org.deepdev.nomicosecitta	Puzzle	  1,000,000 - 5,000,000  	3.325397253036499	21463
se.kurento.a.haljesgard.niklas.korjour	Transportation	  100 - 500  	3	5
com.healthclub.weightlossdietplan	Health & Fitness	  100,000 - 500,000  	3.8303887844085693	1698
com.sunslots.sizzlinghotfruitslot	Casino	  10,000 - 50,000  	4.451361656188965	514
com.domobile.aut.bcube	Business	  1,000,000 - 5,000,000  	3.8021507263183594	54496
com.dommainname.MonsterTrucksNew	Racing	  100 - 500  	2.3333332538604736	3
com.kidsfoodinc.android_make_breakfastkf	Family	  100,000 - 500,000  	3.3484320640563965	1148
com.helena.nailstyles	Shopping	  10,000 - 50,000  	3.844444513320923	225
uk.co.revolution.bs1dc.de	Adventure	  50,000 - 100,000  	4.690876483917236	4461
com.rebelnow.ridebmx.free	Racing	  50,000 - 100,000  	3.3705179691314697	753
com.kazale.magiccard	Card	  10,000 - 50,000  	2.7578125	128
com.fake.call.girlfriend.prank	Family	  100,000 - 500,000  	3.9851791858673096	3711
com.pioneer.carrozzeriaconnect	Music & Audio	  100,000 - 500,000  	2.3247978687286377	2226
com.devuni.flashlight.screenclassic	Libraries & Demo	  100,000 - 500,000  	3.4557368755340576	3739
com.gau.go.weatherex.systemwidgetskin.bottleskin	Weather	  100,000 - 500,000  	4.0102858543396	2625
oops.lifespancalculator	Medical	  10,000 - 50,000  	3.1034483909606934	116
com.bto.toilet	Lifestyle	  100,000 - 500,000  	3.4412624835968018	1729
com.aplicativoslegais.beberagua	Health & Fitness	  100,000 - 500,000  	4.001133918762207	5291
com.nyxcore.stukulu	Simulation	  100,000 - 500,000  	3.6877193450927734	4275
com.mobiclip.nick	Entertainment	  100,000 - 500,000  	3.011857748031616	1013
com.appster.facejjang	Entertainment	  1,000,000 - 5,000,000  	3.985365867614746	32185
pro.button.threeg	Role Playing	  10,000 - 50,000  	3.5322580337524414	186
