packageName	category	downloads	rating	ratingCount
com.bbva.bbvacontigo	Finance	  1,000,000 - 5,000,000  	4.146065711975098	14522
com.quizlogo	Trivia	  1,000,000 - 5,000,000  	4.380590915679932	28306
com.badcrane.rgbexpress	Puzzle	  1,000,000 - 5,000,000  	4.088961124420166	58801
appinventor.ai_nir29998.paint	Board	  100 - 500  	5	12
appinventor.ai_smartsanjaykumar.AAC_Autism_TalkNow	Medical	  10 - 50  	0	0
com.mynet.canak101okey	Board	  500,000 - 1,000,000  	4.54334831237793	26068
com.kryptongames.find10differences	Puzzle	  10,000 - 50,000  	4.205309867858887	565
piuk.blockchain.android	Finance	  100,000 - 500,000  	4.1659955978393555	3476
com.jvicente.horarioscomboioslite	Transportation	  10,000 - 50,000  	3.703488349914551	172
com.aviary.android.feather.plugins.stickers.moustaches	Libraries & Demo	  10,000 - 50,000  	3.9064040184020996	203
com.arindam.FaceRecognition	Libraries & Demo	  10,000 - 50,000  	3.3617022037506104	141
net.ddroid.aw.watchface.mv03	Lifestyle	  1,000 - 5,000  	4.274509906768799	51
com.tapsarena.footballquiz	Sports	  50,000 - 100,000  	3.8699185848236084	1107
net.isitvegan.androidbase	Lifestyle	  500 - 1,000  	4.534883499145508	43
nz.co.domain.seed	Social	  100,000 - 500,000  	3.6974687576293945	4069
com.kb.Carrom3D	Sports	  5,000,000 - 10,000,000  	4.14335823059082	98764
air.uk.co.cubeinteractive.dipdap.winter.paid	Educational	  100 - 500  	4.38095235824585	21
com.actionlauncher.playstore	Personalization	  1,000,000 - 5,000,000  	4.001375675201416	26166
com.jns.game.socialchinesechess.markethd	Board	  100 - 500  	4.166666507720947	6
com.ares.android.aresshoppinglist	Shopping	  10 - 50  	5	2
be.newringtones2014.com	Music & Audio	  100,000 - 500,000  	3.7501697540283203	1473
com.mx.browser.tablet	Communication	  1,000,000 - 5,000,000  	4.156184196472168	11845
com.tabtale.messykidssummer	Family	  500,000 - 1,000,000  	3.503584384918213	9067
com.wargames.gd	Strategy	  5,000,000 - 10,000,000  	4.126888751983643	69289
com.jackboxgames.JackboxPartyLoaderFull	Trivia	  50 - 100  	4.666666507720947	3
com.bittsar.conflictedAndroid	Card	  100 - 500  	4.07692289352417	13
com.bitpocket.calendar.motoGP	Sports	  10,000 - 50,000  	4.147315979003906	801
ch.smalltech.horoscope.pro	Health & Fitness	  5,000 - 10,000  	4.636690616607666	556
com.ug.mystery.mirror.death.episode1	Adventure	  100,000 - 500,000  	3.579908609390259	1971
com.ug.mystery.mirror.death.episode2	Adventure	  100,000 - 500,000  	3.7920188903808594	4260
cat.barca.OrariActvVenezia	Transportation	  10,000 - 50,000  	3.371951103210449	492
de.barz.assetto_corsa_hud_dash	Entertainment	  500 - 1,000  	4.684210300445557	38
jp.gungho.dokuro	Action	  100,000 - 500,000  	4.419927597045898	13850
ru.kostyaglazkov.mathlove	Educational	  1 - 5  	0	0
com.feelingtouch.dipan.slggameglobal	Strategy	  1,000,000 - 5,000,000  	4.126376628875732	77641
ch.asvz.asvz	Sports	  10,000 - 50,000  	4.801418304443359	141
com.teachonmars.rustica.potager	Lifestyle	  100 - 500  	3.133333444595337	15
biz.quetzal.MusicQuizPro	Music	  10 - 50  	5	1
com.applewhite.translator	Communication	  100,000 - 500,000  	3.627530336380005	988
com.martin.winfeud2	Word	  100 - 500  	4	4
com.cupcakekidsinc.android_cookie_cooking	Educational	  50,000 - 100,000  	3.3788187503814697	491
com.Doyodo.Moorhuhn	Arcade	  100,000 - 500,000  	3.944612741470337	3629
com.pishtech.mifdp	Sports	  1,000 - 5,000  	4.21875	160
net.hexage.defense	Strategy	  1,000,000 - 5,000,000  	4.060810089111328	66356
de.tolgaulusoy.artikeltrainer	Education	  1,000 - 5,000  	4.030303001403809	33
com.teerstudios.pushupchallenge	Health & Fitness	  100,000 - 500,000  	4.081666469573975	1200
com.fingerprintplay.goog.duckiehungryclipper	Educational	  1 - 5  	0	0
com.rizgarsoft.giyimmm	Social	  50,000 - 100,000  	3.1230530738830566	642
au.com.transittimes.android	Transportation	  10,000 - 50,000  	4.099143028259277	817
net.katalozi.trgovine	Shopping	  100 - 500  	4.176470756530762	17
com.cmcm.flashlight	Tools	  1,000,000 - 5,000,000  	4.398187637329102	38846
com.maxelus.asteroidspacklivewallpaper	Personalization	  10,000 - 50,000  	4.727582931518555	2052
com.sss.sam.wap	Weather	  100 - 500  	5	6
com.intsig.camscanner	Productivity	  10,000,000 - 50,000,000  	4.412026405334473	557648
com.mobincube.android.sc_9Y7S3	Medical	  50,000 - 100,000  	4.0165839195251465	603
com.cerbertek.Drawer	Entertainment	  1,000 - 5,000  	3.955223798751831	134
wangan.second	Racing	  100 - 500  	5	3
com.kouket.cookietap	Strategy	  10,000 - 50,000  	4.040943145751953	806
com.elevenworks.touchdraw	Productivity	  5,000 - 10,000  	4.34798526763916	273
com.sgg.pics_fr	Word	  1,000,000 - 5,000,000  	4.312295436859131	55303
chat.sebastian.pinballpro	Board	  10,000 - 50,000  	3.458015203475952	131
com.tgb.hg	Arcade	  1,000,000 - 5,000,000  	4.2296929359436035	21015
com.jakesimon.sswln	Entertainment	  1,000 - 5,000  	4.265305995941162	49
com.scoonwear.tourbinator	Personalization	  500 - 1,000  	4.4285712242126465	28
air.air.Eldhelm	Card	  500,000 - 1,000,000  	4.027017116546631	16397
com.alpinereplay.android	Sports	  100,000 - 500,000  	4.108951091766357	4167
com.runtastic.android.sixpack.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.2276225090026855	79254
com.isletsystems.android.cricitch.lite	Sports	  1,000,000 - 5,000,000  	4.199896335601807	7739
com.IcePick.KnockKnockRelease	Role Playing	  10,000 - 50,000  	4.530999660491943	2371
com.bmc.wearresponses.key	Communication	  100 - 500  	3.75	28
com.motivebite.smokefree.free	Health & Fitness	  5,000 - 10,000  	4.324175834655762	182
com.palmarysoft.forecaweather	Weather	  500,000 - 1,000,000  	4.271483421325684	8623
com.lge.lgsmartshare	Media & Video	  500,000 - 1,000,000  	3.142157554626465	6739
com.i6.AmbulanceCarParking3D	Simulation	  500,000 - 1,000,000  	3.517101287841797	5906
com.king.candycrushsaga	Casual	  100,000,000 - 500,000,000  	4.3267059326171875	11464532
com.onemanwithcameralomo	Photography	  10,000,000 - 50,000,000  	4.051446437835693	119328
com.dan.OWM	Business	  1,000 - 5,000  	3.3947367668151855	38
air.easterSolitaire	Card	  100 - 500  	3.5	6
com.bingo.club	Casino	  50,000 - 100,000  	4.24928617477417	2102
com.withbuddies.dice.free	Board	  5,000,000 - 10,000,000  	4.367260456085205	107035
com.sketchpunk.ocomicreader	Comics	  50,000 - 100,000  	3.894786834716797	1055
air.com.literacysoft.PhonicsAndReadingWithMcGuffeyB	Educational	  1 - 5  	0	0
com.aim.streetfootball	Sports	  100,000 - 500,000  	3.712247848510742	9814
com.Foose.AsphaltBikersFree	Arcade	  1,000,000 - 5,000,000  	3.849120616912842	15635
com.playmous.ttf	Arcade	  5,000,000 - 10,000,000  	4.139540672302246	231876
com.alrwabeeapp.storiesglobal	Comics	  50,000 - 100,000  	4.063257217407227	743
com.hanna.beautiful	Personalization	  1,000,000 - 5,000,000  	3.97038197517395	31096
zelezin.app	Comics	  10,000 - 50,000  	3.6282050609588623	156
air.com.ska.A400cards	Card	  1,000 - 5,000  	3.1764705181121826	34
com.toluna.webservice	Social	  100,000 - 500,000  	3.342655897140503	4684
air.air.fr.ie.dismoitab	Communication	  10 - 50  	0	0
com.alienthink.mangaposetool3d	Comics	  1,000 - 5,000  	4.323943614959717	142
com.toccata.technologies.general.ZombieShoot01	Adventure	  500,000 - 1,000,000  	3.564985513687134	28492
com.paltalk.chat.android	Social	  1,000,000 - 5,000,000  	4.023273468017578	35405
com.wakdev.donate	Entertainment	  100 - 500  	4.91304349899292	23
veg.iptv.mediaplayer.pro	Media & Video	  100 - 500  	3.700000047683716	10
com.pocket.musclebuilding	Health & Fitness	  50,000 - 100,000  	3.763826608657837	669
com.snrblabs.grooveip	Communication	  1,000,000 - 5,000,000  	3.9996795654296875	12486
com.bicore.elgardlang	Role Playing	  10,000 - 50,000  	3.937114715576172	1622
com.maximko.cuber	Puzzle	  500,000 - 1,000,000  	3.993957757949829	23336
com.xvideostudio.videoeditor	Media & Video	  10,000,000 - 50,000,000  	4.331567287445068	676629
se.codeunlimited.discgolf.pro	Sports	  100 - 500  	4.136363506317139	22
ru.gonorovsky.kv.livewall.earthhddon	Personalization	  50,000 - 100,000  	4.442457675933838	3076
com.smoothiefactory.djlive	Personalization	  5,000 - 10,000  	3.874213933944702	161
com.webapix.starkebrust	Health & Fitness	  100 - 500  	4.714285850524902	7
com.cmcm.emoji	Tools	  100,000 - 500,000  	4.38836145401001	9795
com.apm.mymoneydiary	Finance	  1,000 - 5,000  	3.6961326599121094	181
com.exoticvet	Medical	  100 - 500  	4.210526466369629	19
com.anddoes.launcher.pro	Personalization	  100,000 - 500,000  	4.5528693199157715	16257
net.klier.blutdruck	Medical	  100,000 - 500,000  	4.2836384773254395	1858
jp.co.jiji.diet.v3	News & Magazines	  500 - 1,000  	3.941176414489746	17
com.electricsheep.asi	Productivity	  1,000,000 - 5,000,000  	4.454282283782959	36702
com.triviaburst.e5	Trivia	  1,000,000 - 5,000,000  	3.894329786300659	9704
at.fms_datenfunk.TaxiPhoneGeneve	Travel & Local	  1,000 - 5,000  	4.176470756530762	17
com.yk.mhb	Comics	  1,000 - 5,000  	3.404761791229248	42
com.droom.supercarpaid	Racing	  100 - 500  	2.5999999046325684	10
au.com.revheadz.revheadz	Music & Audio	  50,000 - 100,000  	4.165529727935791	2199
com.oats2gokrish.wifipasswordprank	Entertainment	  5,000 - 10,000  	3.4021739959716797	92
com.elcode.mobi.sowar.modhika.mod7ika	Comics	  10,000 - 50,000  	3.777777671813965	144
com.app.free.studio.rainy.locker	Personalization	  500,000 - 1,000,000  	4.29103946685791	16472
com.mbfgroup.mythicmaiden	Casino	  100,000 - 500,000  	3.929166555404663	480
com.bakumens.GooglePlay.ALittleWar2	Strategy	  100,000 - 500,000  	3.799713611602783	7684
com.vitotechnology.StarWalkKids	Education	  50 - 100  	4	8
com.blacklane.passenger	Transportation	  10,000 - 50,000  	4.0320000648498535	125
com.halfbrick.FishOutOfWater	Family	  1,000,000 - 5,000,000  	4.178547382354736	87215
de.davidfroehlich.diabetes.full	Medical	  500 - 1,000  	4.538461685180664	26
de.andience.unnumber	Books & Reference	  5,000 - 10,000  	4.258427143096924	89
com.AUTORUS.ProjectJDM	Racing	  10,000 - 50,000  	3.361344575881958	238
com.swisscom.myswisscom	Productivity	  100,000 - 500,000  	3.9962620735168457	4013
com.pjpdevelop.eassimulator.pro	Entertainment	  1,000 - 5,000  	4.625	112
com.hd.factory.fantasy.fix	Comics	  10,000 - 50,000  	4.153846263885498	117
com.nordcurrent.Games101	Arcade	  10,000,000 - 50,000,000  	4.475951194763184	767432
mobi.qiss.vega.pro	Media & Video	  10,000 - 50,000  	4.361196994781494	969
com.JasonGoldman.bowl.android	Sports	  100 - 500  	4.454545497894287	11
com.touch18.chwacg.app	Comics	  5,000 - 10,000  	3.8530466556549072	279
com.andersonsolutions.weathertime	Weather	  10,000 - 50,000  	3.8567073345184326	656
kr.aboy.sound	Tools	  50,000 - 100,000  	4.350907325744629	2316
de.topobyte.apps.offline.stadtplan.utrecht	Travel & Local	  50 - 100  	5	1
com.BahiAppStudio.GirlsEasyHairstylesSteps	Lifestyle	  10,000 - 50,000  	3.5950920581817627	326
com.opentech.haaretz	News & Magazines	  50,000 - 100,000  	3.2407002449035645	457
trackingshipment.net.application	Transportation	  10,000 - 50,000  	3.556851387023926	343
com.Bisha.TI89EmuDonation	Education	  10,000 - 50,000  	4.7200703620910645	568
br.com.tapps.myicecreamtruck	Family	  100,000 - 500,000  	4.040577411651611	6235
com.beiz.lolasmathlite	Educational	  100,000 - 500,000  	4.097005367279053	2371
b3c.weighttracker.wt	Health & Fitness	  100,000 - 500,000  	4.1276164054870605	2962
ix.com.android.VirtualWalkieTalkiePro	Communication	  5,000 - 10,000  	3.9143970012664795	261
jinjin.spider.solitaire.poker	Card		4.02830171585083	106
kr.co.dunet.SelfImprovement	News & Magazines	  100 - 500  	0	0
com.zarapps.lagrimas	Music	  5,000 - 10,000  	3.9767441749572754	301
com.shvc.nrt3d	Adventure	  100,000 - 500,000  	4.482183933258057	6539
livio.pack.lang.en_US	Books & Reference	  10,000,000 - 50,000,000  	4.307980060577393	175138
com.androirc.premium	Communication	  1,000 - 5,000  	4.4910712242126465	112
ie.taxcalc.app.twentyfifteen	Finance	  50 - 100  	3.75	4
com.crain.Movie	Comics	  50,000 - 100,000  	2.8355555534362793	675
br.com.couldsys.bibliaquiz	Trivia	  50,000 - 100,000  	4.373030662536621	1587
com.agilys.myshopi	Shopping	  1,000,000 - 5,000,000  	4.309607028961182	18363
com.tnk.ds.full	Entertainment	  1,000 - 5,000  	4.081080913543701	74
com.monsterrobotstudios.heavyswordFREE	Adventure	  50,000 - 100,000  	3.328582525253296	2596
com.gamelabdesign.sport.skate.skateboard.game	Sports	  100,000 - 500,000  	2.7983951568603516	997
com.kozelo.meetcrunch	Social	  10,000 - 50,000  	3.6288135051727295	590
com.apptechhk.RoadSnapshotLicence	Transportation	  100 - 500  	4.199999809265137	15
com.nuttyapps.tattoo.makeover	Role Playing	  1,000,000 - 5,000,000  	3.3598484992980957	3432
com.compasspro	Tools	  5,000,000 - 10,000,000  	3.7731165885925293	48462
com.studio3wg.puredrift	Racing	  5,000,000 - 10,000,000  	3.746774435043335	45651
aws.apps.networkInfoIi	Communication	  500,000 - 1,000,000  	4.415242671966553	5106
com.logitech.uemegaboom	Music & Audio	  5,000 - 10,000  	4.042372703552246	118
com.wPARTIDOSDEFUTBOLGRATIS	Sports	  100,000 - 500,000  	2.599388360977173	327
org.opencv.samples.facedetect	Libraries & Demo	  10,000 - 50,000  	3.95327091217041	107
com.jackthreads.android	Shopping	  1,000,000 - 5,000,000  	4.037034034729004	11962
com.ensight.android.radioalarmclock	Music & Audio	  10,000 - 50,000  	3.530944585800171	614
com.pelmorex.WeatherEyeAndroid	Weather	  5,000,000 - 10,000,000  	4.001049995422363	33379
com.toywheel.toydrive	Racing	  50 - 100  	5	2
com.rmzonekids.hazelmedia	Comics	  10,000 - 50,000  	3.5371901988983154	121
com.dimorphodon.hdcamera	Photography	  100,000 - 500,000  	3.9288558959960938	1757
cz.pmq.game.abecedade	Educational	  50,000 - 100,000  	3.3794467449188232	253
com.vng.farmery	Family	  1,000,000 - 5,000,000  	4.089290142059326	49692
au.com.espace.puzzle.dinosaur	Educational	  100,000 - 500,000  	3.5	850
net.drkappa.app.weatherstation	Weather	  1,000 - 5,000  	3.768115997314453	138
com.mystylinglounge.android_weddingmania	Family	  100,000 - 500,000  	3.595245361328125	3239
air.com.pozirk.allinonesolitaire	Card	  100,000 - 500,000  	4.030122756958008	2689
eu.my_merlin.laermampel	Tools	  100 - 500  	4.333333492279053	9
com.gmy.vintique2	Photography	  10,000 - 50,000  	3.394566535949707	773
com.beansprites.mynewbornprincesscare	Educational	  10,000 - 50,000  	3.694610834121704	167
us.porrassoft.xray	Entertainment	  10,000,000 - 50,000,000  	3.4656851291656494	213902
www.sagitalcasheng.net	Finance	  100 - 500  	4.333333492279053	12
com.jibbapp.bwl	Books & Reference	  10,000 - 50,000  	3.4814815521240234	81
com.alawar.TwistedLandsInsomniac.Full	Adventure	  10,000 - 50,000  	4.315723419189453	1590
android.androidVNC	Communication	  1,000,000 - 5,000,000  	4.1826171875	12140
org.pogi.DrawingPad	Education	  50,000 - 100,000  	4.1383538246154785	571
com.indiworx.moonworx	Lifestyle	  1,000 - 5,000  	4.413793087005615	58
com.admosstudio.FutsalFreekick	Sports	  1,000 - 5,000  	3.7192983627319336	114
com.instabridge.android	Social	  500,000 - 1,000,000  	3.8075921535491943	6533
com.ahrina.hockeyinfo.android.ehcb	Sports	  5,000 - 10,000  	4.637096881866455	124
com.toolscrowd.wahrungsrechner	Finance	  1,000 - 5,000  	4.318181991577148	22
com.ulsteinmedia.ffpotty	Educational	  10 - 50  	5	1
com.rmstudio.pay100xslots	Casino	  1,000 - 5,000  	4.345454692840576	55
it.alcacoop.backgammon	Board	  100,000 - 500,000  	3.7768280506134033	1053
com.cookapps.piganddragonm	Puzzle	  100,000 - 500,000  	4.053337574005127	8943
com.iloapps.formulacargame.premium	Racing	  50 - 100  	5	2
com.g5e.lsoul.google.freemium	Adventure	  500,000 - 1,000,000  	4.203149318695068	10352
com.glutenfreegames.polarbearsimulator	Simulation	  5,000 - 10,000  	4.138028144836426	355
com.dobsoftstudios.gunfustickman	Arcade	  500,000 - 1,000,000  	3.9498291015625	23998
fr.vestiairecollective	Shopping	  10,000 - 50,000  	3.8686132431030273	137
com.pycosoft.PeppyPigCar	Racing	  1,000,000 - 5,000,000  	3.342186212539673	7155
com.androidgamekidsstudio.skylandercoloringforkids	Educational	  10,000 - 50,000  	3.406557321548462	305
com.stormgeo.storm247	Weather	  500 - 1,000  	4.615384578704834	13
opotech.starfieldLWP	Personalization	  100,000 - 500,000  	4.5897345542907715	5572
com.i6.policevsrobbers	Action	  500,000 - 1,000,000  	3.561523914337158	9476
english.quiz.game	Word	  100,000 - 500,000  	3.9594202041625977	690
com.shopgate.android.app18306	Shopping	  10 - 50  	0	0
com.aviramdar.moo.full	Casual	  5,000 - 10,000  	4.228426456451416	197
air.com.applauz.skylanders	Adventure	  5,000 - 10,000  	3.6363637447357178	220
com.playrix.royalenvoy.inapp	Strategy	  100,000 - 500,000  	4.342324733734131	7674
dkr.nalogooo	Business	  50 - 100  	5	2
info.mipymes.contractorpayrollPro	Business	  50 - 100  	1	3
com.yodo1.crossyroad	Action	  10,000,000 - 50,000,000  	4.469547271728516	1909054
com.MyNascarLeaderBoardv1	Sports	  100 - 500  	4.166666507720947	6
com.cfinc.homee.themepack.gold_black	Personalization	  100,000 - 500,000  	4.115432262420654	4037
com.fivebits.fitthefat	Arcade	  1,000,000 - 5,000,000  	2.4951698780059814	53103
au.poppygames.traintracks	Casual	  500 - 1,000  	3.904761791229248	21
com.apalon.calculator.gp	Tools	  500,000 - 1,000,000  	4.056830883026123	21344
com.alcy.pokegal	Casual	  1,000 - 5,000  	3.278350591659546	97
com.talixo.client	Transportation	  500 - 1,000  	4.5	20
com.maxelus.alienskinslivewallpaperfull	Personalization	  10,000 - 50,000  	4.775187015533447	2273
net.ReferyGames.FCT	Arcade	  1,000,000 - 5,000,000  	3.2175493240356445	34930
com.yazio.android	Health & Fitness	  10,000 - 50,000  	4.192753791809082	690
com.storytoys.Chuggington.Book1.Paid.GooglePlay	Books & Reference	  5,000 - 10,000  	4.262411117553711	141
com.usbmis.reader.dwtf1	Medical	  1,000 - 5,000  	3.142857074737549	7
org.ebernal.checkmate	Board	  10,000 - 50,000  	3.813405752182007	552
com.beanstorm.pink	Social	  1,000 - 5,000  	4.135135173797607	37
com.outfit7.mytalkingangelafree	Casual	  50,000,000 - 100,000,000  	4.334167957305908	1945797
com.gunslivewallpaper	Personalization	  100,000 - 500,000  	4.0445098876953125	4763
air.com.hihoy.PianoforKids	Music	  500 - 1,000  	4.25	4
jp.naver.line.android	Communication	  100,000,000 - 500,000,000  	4.162253379821777	5474735
com.informedpublishing.EMSBLS	Medical	  5,000 - 10,000  	4.363128662109375	179
com.attidomobile.passwallet	Travel & Local	  500,000 - 1,000,000  	3.77813458442688	6540
ua.com.apec.qsmart.iptv	Media & Video	  100,000 - 500,000  	3.545231342315674	2852
com.tripadvisor.android.apps.cityguide.catalog	Travel & Local	  1,000,000 - 5,000,000  	4.050647735595703	7799
com.stark.candy	Puzzle	  500,000 - 1,000,000  	4.479000091552734	21357
com.habbo.swat.team	Media & Video	  100,000 - 500,000  	2.7692508697509766	3844
air.com.differencegames.mahjongwherefairiesdwell	Casual	  50 - 100  	3.75	4
com.andropenoffice	Business	  1,000,000 - 5,000,000  	3.879122018814087	21047
com.igg.castleclash_de	Strategy	  1,000,000 - 5,000,000  	4.6791911125183105	304663
com.gypsyguide.tours.gypsyguidetour.banff	Travel & Local	  100 - 500  	3.3333332538604736	3
fr.fan2fr.www	News & Magazines	  5,000 - 10,000  	4.015625	256
talking.toy.funny.pumpkin	Comics	  100,000 - 500,000  	4.038461685180664	1872
com.fun.lighter	Entertainment	  500,000 - 1,000,000  	3.556788444519043	4957
iplay.mobiletracker.location.livemap	Social	  500,000 - 1,000,000  	3.8804221153259277	6916
de.partisanen.aweakswetter	Weather	  100 - 500  	5	1
nar.animal.quiz	Trivia	  50,000 - 100,000  	3.3813388347625732	493
com.rebelbox.supermarketscramble2	Casual	  5,000 - 10,000  	3.9811320304870605	159
com.premiumsoftware.animalsoundsandphotos	Education	  100,000 - 500,000  	4.456665515899658	3173
com.wisp.mystery	Word	  10,000 - 50,000  	4.135384559631348	650
com.app.book.AOTNHFYPLRAIYRBXL	Transportation	  50 - 100  	5	1
air.maxiv202android	Casino	  500 - 1,000  	4.611111164093018	18
yaroslav.android.battlechess	Board	  500 - 1,000  	3.8888888359069824	9
net.sinproject.android.tweecha.prime.forjapan	Social	  500 - 1,000  	4.842105388641357	57
com.bottlerocketapps.storycorps	Education	  10,000 - 50,000  	4.487179279327393	78
com.grandoteapps.rojadirectatv	Sports	  50,000 - 100,000  	2.4825737476348877	373
com.ars_subtilior.mobile.android.organclock	Health & Fitness	  100 - 500  	4.333333492279053	3
com.silentservices.pingsms	Communication	  100 - 500  	3.200000047683716	10
org.imperiaonline.android	Strategy	  100,000 - 500,000  	3.918463706970215	6770
com.sgkapps.androidpro	Business	  100 - 500  	4.181818008422852	11
com.robtopx.geometryjump	Arcade	  500,000 - 1,000,000  	4.723184108734131	190986
com.nezavisne	News & Magazines	  10,000 - 50,000  	3.996978759765625	331
com.themelisx.myshifts_pro	Tools	  500 - 1,000  	4.639999866485596	125
ch.cheminfo.appbusiness	Health & Fitness	  500 - 1,000  	5	4
com.powerandroidbd.textingapp.paid	Lifestyle	  500 - 1,000  	4	15
com.elitescastle.bubbles	Trivia	  100,000 - 500,000  	4.078817844390869	2842
com.avocsoft.myweeklybudget	Finance	  10,000 - 50,000  	4.073891639709473	203
com.mbartl.perfectchesstrainer.android	Board	  5,000 - 10,000  	4.35824728012085	388
com.mangoguma.koreapa	Travel & Local	  1,000 - 5,000  	3.75	12
com.sportfr	Sports	  100,000 - 500,000  	4.1622209548950195	1837
com.cfinc.homee.themepack.infinity	Personalization	  100,000 - 500,000  	4.061871528625488	4574
com.drunkenbear.clapperboard	Media & Video	  100 - 500  	3	2
com.trimarts.soptohttp	Media & Video	  500,000 - 1,000,000  	3.8947768211364746	3944
air.com.goblin.escapestory	Puzzle	  1,000,000 - 5,000,000  	4.317058086395264	44771
mobi.infolife.ezweather.widget.spring	Weather	  1,000 - 5,000  	4.00694465637207	144
com.rey.torque77	Transportation	  100 - 500  	4	17
com.twofours.surespot	Social	  100,000 - 500,000  	4.180815696716309	1814
net.calculator.app.businesscalculators	Business	  1 - 5  	0	0
com.linecorp.LGRGS	Action	  10,000,000 - 50,000,000  	4.342414379119873	1167291
com.Wattage.FrozenFrenzyAdFree	Casual	  10 - 50  	0	0
com.sparktrigger.dinosaurcityattack	Action	  100,000 - 500,000  	3.3697991371154785	2788
info.tsumuji.spotmarker3	Travel & Local	  1,000 - 5,000  	4.4464287757873535	56
com.nuttyapps.tattoo.five	Role Playing	  500,000 - 1,000,000  	3.221004009246826	5199
com.WidiSoft.GymTimerPRO	Sports	  1 - 5  	5	2
com.drumstudio.drums	Music	  1,000 - 5,000  	4.212500095367432	80
com.wrc.wordstorm.android	Word	  100,000 - 500,000  	4.1936936378479	3996
ch.pboos.android.SleepTimer	Music & Audio	  1,000,000 - 5,000,000  	4.5184431076049805	23170
com.joenye.truthordare	Social	  500,000 - 1,000,000  	3.4981529712677	1895
com.djmix.djpartymix	Music & Audio	  1,000,000 - 5,000,000  	3.7863881587982178	14414
com.bengigi.runcowrun	Adventure	  1,000,000 - 5,000,000  	4.020537853240967	51953
de.emomedia.heilfasten	Books & Reference	  1,000 - 5,000  	3.945945978164673	37
com.vg.PoliceHelicopter	Arcade	  1,000,000 - 5,000,000  	3.734731435775757	30520
com.letzgame.pharaohslots	Casino	  100,000 - 500,000  	3.9571733474731445	5137
com.rpcrc	Medical	  50 - 100  	4.666666507720947	3
com.nordcurrent.happychef2	Arcade	  1,000,000 - 5,000,000  	4.318281650543213	128113
com.aeris.lovecalculator	Finance	  10,000 - 50,000  	3.6130268573760986	261
com.ywesee.amiko.fr	Medical	  1,000 - 5,000  	4.157894611358643	19
eu.creogroup.app.pressenger	Communication	  100,000 - 500,000  	4.325109481811523	1824
com.finmouse.android.callreminder	Business	  1,000 - 5,000  	4.383177757263184	107
com.thegamesmedia.spell_withme	Educational	  500 - 1,000  	4.599999904632568	5
nix.hard.nokat18	Comics	  100,000 - 500,000  	3.3492064476013184	630
com.theonegames.gunshipbattle	Action	  10,000,000 - 50,000,000  	4.228062629699707	1034483
nl.tpp.mobile.android	Shopping	  500,000 - 1,000,000  	3.407203435897827	4720
se.illusionlabs.labyrinth.lite	Arcade	  10,000,000 - 50,000,000  	4.241000652313232	83712
com.gamestudiodriving.cardriving3dfree	Simulation	  500,000 - 1,000,000  	3.7151577472686768	9830
com.geek.fakecallmaker	Role Playing	  10,000 - 50,000  	3.2658228874206543	237
com.northpark.beautycamera	Photography	  10,000,000 - 50,000,000  	3.9693849086761475	72809
com.mescape.fivenightsinprison	Puzzle	  1 - 5  	4.4007768630981445	2575
com.nordicusability.jiffy	Productivity	  100,000 - 500,000  	4.0424370765686035	3299
com.krisgayle.tvshowringtones	Music & Audio	  50,000 - 100,000  	3.7582645416259766	968
com.koo.lightmanagerpro	Productivity	  5,000 - 10,000  	4.326047420501709	549
us.trackview	Tools	  100,000 - 500,000  	3.9721016883850098	6918
jp.naver.lineplay.android	Social	  10,000,000 - 50,000,000  	4.039226531982422	414364
com.apedroid.hwkeyboardhelper	Personalization	  50,000 - 100,000  	4.666505336761475	2069
com.teamlava.viberpop	Arcade	  500,000 - 1,000,000  	4.052135944366455	10933
softmaker.applications.planmaker.hdtrial	Business	  5,000 - 10,000  	4.420382022857666	157
com.google.android.apps.cloudprint	Productivity	  100,000,000 - 500,000,000  	3.9746060371398926	78680
ru.enjsoft.abcpuzzle.full	Educational	  5 - 10  	5	3
ru.iptvremote.android.iptv	Media & Video	  1,000,000 - 5,000,000  	3.9830784797668457	13533
jp.gocro.smartnews.android	News & Magazines	  5,000,000 - 10,000,000  	4.27125883102417	74111
com.bigfishgames.loldogoogfull	Casual	  1,000 - 5,000  	4.091463565826416	164
com.gundj.galamagazin	News & Magazines	  10,000 - 50,000  	3.454545497894287	44
org.medhelp.mydiet	Health & Fitness	  1,000,000 - 5,000,000  	4.143744468688965	16425
com.varemads.flybird	Adventure	  10,000 - 50,000  	3.216783285140991	143
com.jbapps.contact.theme.propinktn	Communication	  5,000 - 10,000  	3.5333333015441895	195
com.vectorunit.purple.googleplay	Racing	  5,000,000 - 10,000,000  	4.248414993286133	369229
com.infiapps.mythologyslots	Casino	  100,000 - 500,000  	4.127781867980957	3999
air.com.devgameapp.MakeAHamBurger	Casual	  1,000,000 - 5,000,000  	3.5285685062408447	23645
com.frozenex.latestnewsms	Books & Reference	  1,000,000 - 5,000,000  	4.129982948303223	18864
com.barleygame.guessemoji	Word	  10,000 - 50,000  	4.200385570526123	519
rallapps.rationalbox.hillmansionrb	Adventure	  100,000 - 500,000  	3.419496774673462	1590
com.garmin.android.apps.connectmobile	Health & Fitness	  1,000,000 - 5,000,000  	3.4848484992980957	18975
